DriverNumber,BroadcastName,FullName,Abbreviation,TeamName,GridPosition,Position,Points,Status,Q1,Q2,Q3,Season,Round,EventName,SprintPoints
24,G ZHOU,Guanyu Zhou,ZHO,Alfa Romeo,9.0,19.0,0.0,Collision,,,,2022,10,British Grand Prix,0.0
23,A ALBON,Alexander Albon,ALB,Williams,16.0,20.0,0.0,Collision,,,,2022,10,British Grand Prix,0.0
16,C LECLERC,Charles Leclerc,LEC,Ferrari,2.0,1.0,32.0,Finished,,,,2022,11,Austrian Grand Prix,7.0
1,M VERSTAPPEN,Max Verstappen,VER,Red Bull Racing,1.0,2.0,27.0,Finished,,,,2022,11,Austrian Grand Prix,8.0
44,L HAMILTON,Lewis Hamilton,HAM,Mercedes,8.0,3.0,16.0,Finished,,,,2022,11,Austrian Grand Prix,1.0
63,G RUSSELL,George Russell,RUS,Mercedes,4.0,4.0,17.0,Finished,,,,2022,11,Austrian Grand Prix,5.0
31,E OCON,Esteban Ocon,OCO,Alpine,6.0,5.0,13.0,Finished,,,,2022,11,Austrian Grand Prix,3.0
47,M SCHUMACHER,Mick Schumacher,MSC,Haas F1 Team,9.0,6.0,8.0,+1 Lap,,,,2022,11,Austrian Grand Prix,0.0
4,L NORRIS,Lando Norris,NOR,McLaren,10.0,7.0,6.0,+1 Lap,,,,2022,11,Austrian Grand Prix,0.0
20,K MAGNUSSEN,Kevin Magnussen,MAG,Haas F1 Team,7.0,8.0,6.0,+1 Lap,,,,2022,11,Austrian Grand Prix,2.0
3,D RICCIARDO,Daniel Ricciardo,RIC,McLaren,11.0,9.0,2.0,+1 Lap,,,,2022,11,Austrian Grand Prix,0.0
14,F ALONSO,Fernando Alonso,ALO,Alpine,19.0,10.0,1.0,+1 Lap,,,,2022,11,Austrian Grand Prix,0.0
77,V BOTTAS,Valtteri Bottas,BOT,Alfa Romeo,0.0,11.0,0.0,+1 Lap,,,,2022,11,Austrian Grand Prix,0.0
23,A ALBON,Alexander Albon,ALB,Williams,15.0,12.0,0.0,+1 Lap,,,,2022,11,Austrian Grand Prix,0.0
18,L STROLL,Lance Stroll,STR,Aston Martin,12.0,13.0,0.0,+1 Lap,,,,2022,11,Austrian Grand Prix,0.0
24,G ZHOU,Guanyu Zhou,ZHO,Alfa Romeo,13.0,14.0,0.0,+1 Lap,,,,2022,11,Austrian Grand Prix,0.0
10,P GASLY,Pierre Gasly,GAS,AlphaTauri,14.0,15.0,0.0,+1 Lap,,,,2022,11,Austrian Grand Prix,0.0
22,Y TSUNODA,Yuki Tsunoda,TSU,AlphaTauri,16.0,16.0,0.0,+1 Lap,,,,2022,11,Austrian Grand Prix,0.0
5,S VETTEL,Sebastian Vettel,VET,Aston Martin,18.0,17.0,0.0,+1 Lap,,,,2022,11,Austrian Grand Prix,0.0
55,C SAINZ,Carlos Sainz,SAI,Ferrari,3.0,18.0,6.0,Power Unit,,,,2022,11,Austrian Grand Prix,6.0
6,N LATIFI,Nicholas Latifi,LAT,Williams,17.0,19.0,0.0,Undertray,,,,2022,11,Austrian Grand Prix,0.0
11,S PEREZ,Sergio Perez,PER,Red Bull Racing,5.0,20.0,4.0,Collision damage,,,,2022,11,Austrian Grand Prix,4.0
1,M VERSTAPPEN,Max Verstappen,VER,Red Bull Racing,2.0,1.0,25.0,Finished,,,,2022,12,French Grand Prix,0.0
44,L HAMILTON,Lewis Hamilton,HAM,Mercedes,4.0,2.0,18.0,Finished,,,,2022,12,French Grand Prix,0.0
63,G RUSSELL,George Russell,RUS,Mercedes,6.0,3.0,15.0,Finished,,,,2022,12,French Grand Prix,0.0
11,S PEREZ,Sergio Perez,PER,Red Bull Racing,3.0,4.0,12.0,Finished,,,,2022,12,French Grand Prix,0.0
55,C SAINZ,Carlos Sainz,SAI,Ferrari,19.0,5.0,11.0,Finished,,,,2022,12,French Grand Prix,0.0
14,F ALONSO,Fernando Alonso,ALO,Alpine,7.0,6.0,8.0,Finished,,,,2022,12,French Grand Prix,0.0
4,L NORRIS,Lando Norris,NOR,McLaren,5.0,7.0,6.0,Finished,,,,2022,12,French Grand Prix,0.0
31,E OCON,Esteban Ocon,OCO,Alpine,10.0,8.0,4.0,Finished,,,,2022,12,French Grand Prix,0.0
3,D RICCIARDO,Daniel Ricciardo,RIC,McLaren,9.0,9.0,2.0,Finished,,,,2022,12,French Grand Prix,0.0
18,L STROLL,Lance Stroll,STR,Aston Martin,15.0,10.0,1.0,Finished,,,,2022,12,French Grand Prix,0.0
5,S VETTEL,Sebastian Vettel,VET,Aston Martin,12.0,11.0,0.0,Finished,,,,2022,12,French Grand Prix,0.0
10,P GASLY,Pierre Gasly,GAS,AlphaTauri,14.0,12.0,0.0,Finished,,,,2022,12,French Grand Prix,0.0
23,A ALBON,Alexander Albon,ALB,Williams,13.0,13.0,0.0,Finished,,,,2022,12,French Grand Prix,0.0
77,V BOTTAS,Valtteri Bottas,BOT,Alfa Romeo,11.0,14.0,0.0,Finished,,,,2022,12,French Grand Prix,0.0
47,M SCHUMACHER,Mick Schumacher,MSC,Haas F1 Team,17.0,15.0,0.0,Finished,,,,2022,12,French Grand Prix,0.0
24,G ZHOU,Guanyu Zhou,ZHO,Alfa Romeo,16.0,16.0,0.0,+6 Laps,,,,2022,12,French Grand Prix,0.0
6,N LATIFI,Nicholas Latifi,LAT,Williams,18.0,17.0,0.0,Collision damage,,,,2022,12,French Grand Prix,0.0
20,K MAGNUSSEN,Kevin Magnussen,MAG,Haas F1 Team,20.0,18.0,0.0,Collision damage,,,,2022,12,French Grand Prix,0.0
16,C LECLERC,Charles Leclerc,LEC,Ferrari,1.0,19.0,0.0,Accident,,,,2022,12,French Grand Prix,0.0
22,Y TSUNODA,Yuki Tsunoda,TSU,AlphaTauri,8.0,20.0,0.0,Undertray,,,,2022,12,French Grand Prix,0.0
1,M VERSTAPPEN,Max Verstappen,VER,Red Bull Racing,10.0,1.0,25.0,Finished,,,,2022,13,Hungarian Grand Prix,0.0
44,L HAMILTON,Lewis Hamilton,HAM,Mercedes,7.0,2.0,19.0,Finished,,,,2022,13,Hungarian Grand Prix,0.0
63,G RUSSELL,George Russell,RUS,Mercedes,1.0,3.0,15.0,Finished,,,,2022,13,Hungarian Grand Prix,0.0
55,C SAINZ,Carlos Sainz,SAI,Ferrari,2.0,4.0,12.0,Finished,,,,2022,13,Hungarian Grand Prix,0.0
11,S PEREZ,Sergio Perez,PER,Red Bull Racing,11.0,5.0,10.0,Finished,,,,2022,13,Hungarian Grand Prix,0.0
16,C LECLERC,Charles Leclerc,LEC,Ferrari,3.0,6.0,8.0,Finished,,,,2022,13,Hungarian Grand Prix,0.0
4,L NORRIS,Lando Norris,NOR,McLaren,4.0,7.0,6.0,Finished,,,,2022,13,Hungarian Grand Prix,0.0
14,F ALONSO,Fernando Alonso,ALO,Alpine,6.0,8.0,4.0,+1 Lap,,,,2022,13,Hungarian Grand Prix,0.0
31,E OCON,Esteban Ocon,OCO,Alpine,5.0,9.0,2.0,+1 Lap,,,,2022,13,Hungarian Grand Prix,0.0
5,S VETTEL,Sebastian Vettel,VET,Aston Martin,18.0,10.0,1.0,+1 Lap,,,,2022,13,Hungarian Grand Prix,0.0
18,L STROLL,Lance Stroll,STR,Aston Martin,14.0,11.0,0.0,+1 Lap,,,,2022,13,Hungarian Grand Prix,0.0
10,P GASLY,Pierre Gasly,GAS,AlphaTauri,0.0,12.0,0.0,+1 Lap,,,,2022,13,Hungarian Grand Prix,0.0
24,G ZHOU,Guanyu Zhou,ZHO,Alfa Romeo,12.0,13.0,0.0,+1 Lap,,,,2022,13,Hungarian Grand Prix,0.0
47,M SCHUMACHER,Mick Schumacher,MSC,Haas F1 Team,15.0,14.0,0.0,+1 Lap,,,,2022,13,Hungarian Grand Prix,0.0
3,D RICCIARDO,Daniel Ricciardo,RIC,McLaren,9.0,15.0,0.0,+1 Lap,,,,2022,13,Hungarian Grand Prix,0.0
20,K MAGNUSSEN,Kevin Magnussen,MAG,Haas F1 Team,13.0,16.0,0.0,+1 Lap,,,,2022,13,Hungarian Grand Prix,0.0
23,A ALBON,Alexander Albon,ALB,Williams,17.0,17.0,0.0,+1 Lap,,,,2022,13,Hungarian Grand Prix,0.0
6,N LATIFI,Nicholas Latifi,LAT,Williams,19.0,18.0,0.0,+1 Lap,,,,2022,13,Hungarian Grand Prix,0.0
22,Y TSUNODA,Yuki Tsunoda,TSU,AlphaTauri,16.0,19.0,0.0,+2 Laps,,,,2022,13,Hungarian Grand Prix,0.0
77,V BOTTAS,Valtteri Bottas,BOT,Alfa Romeo,8.0,20.0,0.0,Power Unit,,,,2022,13,Hungarian Grand Prix,0.0
1,M VERSTAPPEN,Max Verstappen,VER,Red Bull Racing,14.0,1.0,26.0,Finished,,,,2022,14,Belgian Grand Prix,0.0
11,S PEREZ,Sergio Perez,PER,Red Bull Racing,2.0,2.0,18.0,Finished,,,,2022,14,Belgian Grand Prix,0.0
55,C SAINZ,Carlos Sainz,SAI,Ferrari,1.0,3.0,15.0,Finished,,,,2022,14,Belgian Grand Prix,0.0
63,G RUSSELL,George Russell,RUS,Mercedes,5.0,4.0,12.0,Finished,,,,2022,14,Belgian Grand Prix,0.0
14,F ALONSO,Fernando Alonso,ALO,Alpine,3.0,5.0,10.0,Finished,,,,2022,14,Belgian Grand Prix,0.0
16,C LECLERC,Charles Leclerc,LEC,Ferrari,15.0,6.0,8.0,Finished,,,,2022,14,Belgian Grand Prix,0.0
31,E OCON,Esteban Ocon,OCO,Alpine,16.0,7.0,6.0,Finished,,,,2022,14,Belgian Grand Prix,0.0
5,S VETTEL,Sebastian Vettel,VET,Aston Martin,10.0,8.0,4.0,Finished,,,,2022,14,Belgian Grand Prix,0.0
10,P GASLY,Pierre Gasly,GAS,AlphaTauri,0.0,9.0,2.0,Finished,,,,2022,14,Belgian Grand Prix,0.0
23,A ALBON,Alexander Albon,ALB,Williams,6.0,10.0,1.0,Finished,,,,2022,14,Belgian Grand Prix,0.0
18,L STROLL,Lance Stroll,STR,Aston Martin,9.0,11.0,0.0,Finished,,,,2022,14,Belgian Grand Prix,0.0
4,L NORRIS,Lando Norris,NOR,McLaren,17.0,12.0,0.0,Finished,,,,2022,14,Belgian Grand Prix,0.0
22,Y TSUNODA,Yuki Tsunoda,TSU,AlphaTauri,0.0,13.0,0.0,Finished,,,,2022,14,Belgian Grand Prix,0.0
24,G ZHOU,Guanyu Zhou,ZHO,Alfa Romeo,18.0,14.0,0.0,Finished,,,,2022,14,Belgian Grand Prix,0.0
3,D RICCIARDO,Daniel Ricciardo,RIC,McLaren,7.0,15.0,0.0,Finished,,,,2022,14,Belgian Grand Prix,0.0
20,K MAGNUSSEN,Kevin Magnussen,MAG,Haas F1 Team,12.0,16.0,0.0,+1 Lap,,,,2022,14,Belgian Grand Prix,0.0
47,M SCHUMACHER,Mick Schumacher,MSC,Haas F1 Team,19.0,17.0,0.0,+1 Lap,,,,2022,14,Belgian Grand Prix,0.0
6,N LATIFI,Nicholas Latifi,LAT,Williams,11.0,18.0,0.0,+1 Lap,,,,2022,14,Belgian Grand Prix,0.0
77,V BOTTAS,Valtteri Bottas,BOT,Alfa Romeo,13.0,19.0,0.0,Accident,,,,2022,14,Belgian Grand Prix,0.0
44,L HAMILTON,Lewis Hamilton,HAM,Mercedes,4.0,20.0,0.0,Collision damage,,,,2022,14,Belgian Grand Prix,0.0
1,M VERSTAPPEN,Max Verstappen,VER,Red Bull Racing,1.0,1.0,26.0,Finished,,,,2022,15,Dutch Grand Prix,0.0
63,G RUSSELL,George Russell,RUS,Mercedes,6.0,2.0,18.0,Finished,,,,2022,15,Dutch Grand Prix,0.0
16,C LECLERC,Charles Leclerc,LEC,Ferrari,2.0,3.0,15.0,Finished,,,,2022,15,Dutch Grand Prix,0.0
44,L HAMILTON,Lewis Hamilton,HAM,Mercedes,4.0,4.0,12.0,Finished,,,,2022,15,Dutch Grand Prix,0.0
11,S PEREZ,Sergio Perez,PER,Red Bull Racing,5.0,5.0,10.0,Finished,,,,2022,15,Dutch Grand Prix,0.0
14,F ALONSO,Fernando Alonso,ALO,Alpine,13.0,6.0,8.0,Finished,,,,2022,15,Dutch Grand Prix,0.0
4,L NORRIS,Lando Norris,NOR,McLaren,7.0,7.0,6.0,Finished,,,,2022,15,Dutch Grand Prix,0.0
55,C SAINZ,Carlos Sainz,SAI,Ferrari,3.0,8.0,4.0,Finished,,,,2022,15,Dutch Grand Prix,0.0
31,E OCON,Esteban Ocon,OCO,Alpine,12.0,9.0,2.0,Finished,,,,2022,15,Dutch Grand Prix,0.0
18,L STROLL,Lance Stroll,STR,Aston Martin,10.0,10.0,1.0,Finished,,,,2022,15,Dutch Grand Prix,0.0
10,P GASLY,Pierre Gasly,GAS,AlphaTauri,11.0,11.0,0.0,Finished,,,,2022,15,Dutch Grand Prix,0.0
23,A ALBON,Alexander Albon,ALB,Williams,15.0,12.0,0.0,Finished,,,,2022,15,Dutch Grand Prix,0.0
47,M SCHUMACHER,Mick Schumacher,MSC,Haas F1 Team,8.0,13.0,0.0,Finished,,,,2022,15,Dutch Grand Prix,0.0
5,S VETTEL,Sebastian Vettel,VET,Aston Martin,19.0,14.0,0.0,Finished,,,,2022,15,Dutch Grand Prix,0.0
20,K MAGNUSSEN,Kevin Magnussen,MAG,Haas F1 Team,18.0,15.0,0.0,Finished,,,,2022,15,Dutch Grand Prix,0.0
24,G ZHOU,Guanyu Zhou,ZHO,Alfa Romeo,14.0,16.0,0.0,Finished,,,,2022,15,Dutch Grand Prix,0.0
3,D RICCIARDO,Daniel Ricciardo,RIC,McLaren,17.0,17.0,0.0,Finished,,,,2022,15,Dutch Grand Prix,0.0
6,N LATIFI,Nicholas Latifi,LAT,Williams,20.0,18.0,0.0,+1 Lap,,,,2022,15,Dutch Grand Prix,0.0
77,V BOTTAS,Valtteri Bottas,BOT,Alfa Romeo,16.0,19.0,0.0,Engine,,,,2022,15,Dutch Grand Prix,0.0
22,Y TSUNODA,Yuki Tsunoda,TSU,AlphaTauri,9.0,20.0,0.0,Differential,,,,2022,15,Dutch Grand Prix,0.0
1,M VERSTAPPEN,Max Verstappen,VER,Red Bull Racing,7.0,1.0,25.0,Finished,,,,2022,16,Italian Grand Prix,0.0
16,C LECLERC,Charles Leclerc,LEC,Ferrari,1.0,2.0,18.0,Finished,,,,2022,16,Italian Grand Prix,0.0
63,G RUSSELL,George Russell,RUS,Mercedes,2.0,3.0,15.0,Finished,,,,2022,16,Italian Grand Prix,0.0
55,C SAINZ,Carlos Sainz,SAI,Ferrari,18.0,4.0,12.0,Finished,,,,2022,16,Italian Grand Prix,0.0
44,L HAMILTON,Lewis Hamilton,HAM,Mercedes,19.0,5.0,10.0,Finished,,,,2022,16,Italian Grand Prix,0.0
11,S PEREZ,Sergio Perez,PER,Red Bull Racing,13.0,6.0,9.0,Finished,,,,2022,16,Italian Grand Prix,0.0
4,L NORRIS,Lando Norris,NOR,McLaren,3.0,7.0,6.0,Finished,,,,2022,16,Italian Grand Prix,0.0
10,P GASLY,Pierre Gasly,GAS,AlphaTauri,5.0,8.0,4.0,Finished,,,,2022,16,Italian Grand Prix,0.0
45,N DE VRIES,Nyck De Vries,DEV,Williams,8.0,9.0,2.0,Finished,,,,2022,16,Italian Grand Prix,0.0
24,G ZHOU,Guanyu Zhou,ZHO,Alfa Romeo,9.0,10.0,1.0,Finished,,,,2022,16,Italian Grand Prix,0.0
31,E OCON,Esteban Ocon,OCO,Alpine,14.0,11.0,0.0,Finished,,,,2022,16,Italian Grand Prix,0.0
47,M SCHUMACHER,Mick Schumacher,MSC,Haas F1 Team,17.0,12.0,0.0,Finished,,,,2022,16,Italian Grand Prix,0.0
77,V BOTTAS,Valtteri Bottas,BOT,Alfa Romeo,15.0,13.0,0.0,+1 Lap,,,,2022,16,Italian Grand Prix,0.0
22,Y TSUNODA,Yuki Tsunoda,TSU,AlphaTauri,20.0,14.0,0.0,+1 Lap,,,,2022,16,Italian Grand Prix,0.0
6,N LATIFI,Nicholas Latifi,LAT,Williams,10.0,15.0,0.0,+1 Lap,,,,2022,16,Italian Grand Prix,0.0
20,K MAGNUSSEN,Kevin Magnussen,MAG,Haas F1 Team,16.0,16.0,0.0,+1 Lap,,,,2022,16,Italian Grand Prix,0.0
3,D RICCIARDO,Daniel Ricciardo,RIC,McLaren,4.0,17.0,0.0,Oil leak,,,,2022,16,Italian Grand Prix,0.0
18,L STROLL,Lance Stroll,STR,Aston Martin,12.0,18.0,0.0,Engine,,,,2022,16,Italian Grand Prix,0.0
14,F ALONSO,Fernando Alonso,ALO,Alpine,6.0,19.0,0.0,Water pressure,,,,2022,16,Italian Grand Prix,0.0
5,S VETTEL,Sebastian Vettel,VET,Aston Martin,11.0,20.0,0.0,Engine,,,,2022,16,Italian Grand Prix,0.0
11,S PEREZ,Sergio Perez,PER,Red Bull Racing,2.0,1.0,25.0,Finished,,,,2022,17,Singapore Grand Prix,0.0
16,C LECLERC,Charles Leclerc,LEC,Ferrari,1.0,2.0,18.0,Finished,,,,2022,17,Singapore Grand Prix,0.0
55,C SAINZ,Carlos Sainz,SAI,Ferrari,4.0,3.0,15.0,Finished,,,,2022,17,Singapore Grand Prix,0.0
4,L NORRIS,Lando Norris,NOR,McLaren,6.0,4.0,12.0,Finished,,,,2022,17,Singapore Grand Prix,0.0
3,D RICCIARDO,Daniel Ricciardo,RIC,McLaren,16.0,5.0,10.0,Finished,,,,2022,17,Singapore Grand Prix,0.0
18,L STROLL,Lance Stroll,STR,Aston Martin,11.0,6.0,8.0,Finished,,,,2022,17,Singapore Grand Prix,0.0
1,M VERSTAPPEN,Max Verstappen,VER,Red Bull Racing,8.0,7.0,6.0,Finished,,,,2022,17,Singapore Grand Prix,0.0
5,S VETTEL,Sebastian Vettel,VET,Aston Martin,13.0,8.0,4.0,Finished,,,,2022,17,Singapore Grand Prix,0.0
44,L HAMILTON,Lewis Hamilton,HAM,Mercedes,3.0,9.0,2.0,Finished,,,,2022,17,Singapore Grand Prix,0.0
10,P GASLY,Pierre Gasly,GAS,AlphaTauri,7.0,10.0,1.0,Finished,,,,2022,17,Singapore Grand Prix,0.0
77,V BOTTAS,Valtteri Bottas,BOT,Alfa Romeo,15.0,11.0,0.0,Finished,,,,2022,17,Singapore Grand Prix,0.0
20,K MAGNUSSEN,Kevin Magnussen,MAG,Haas F1 Team,9.0,12.0,0.0,Finished,,,,2022,17,Singapore Grand Prix,0.0
47,M SCHUMACHER,Mick Schumacher,MSC,Haas F1 Team,12.0,13.0,0.0,+1 Lap,,,,2022,17,Singapore Grand Prix,0.0
63,G RUSSELL,George Russell,RUS,Mercedes,0.0,14.0,0.0,+2 Laps,,,,2022,17,Singapore Grand Prix,0.0
22,Y TSUNODA,Yuki Tsunoda,TSU,AlphaTauri,10.0,15.0,0.0,Accident,,,,2022,17,Singapore Grand Prix,0.0
31,E OCON,Esteban Ocon,OCO,Alpine,17.0,16.0,0.0,Engine,,,,2022,17,Singapore Grand Prix,0.0
23,A ALBON,Alexander Albon,ALB,Williams,18.0,17.0,0.0,Collision damage,,,,2022,17,Singapore Grand Prix,0.0
14,F ALONSO,Fernando Alonso,ALO,Alpine,5.0,18.0,0.0,Engine,,,,2022,17,Singapore Grand Prix,0.0
6,N LATIFI,Nicholas Latifi,LAT,Williams,19.0,19.0,0.0,Collision damage,,,,2022,17,Singapore Grand Prix,0.0
24,G ZHOU,Guanyu Zhou,ZHO,Alfa Romeo,14.0,20.0,0.0,Collision,,,,2022,17,Singapore Grand Prix,0.0
1,M VERSTAPPEN,Max Verstappen,VER,Red Bull Racing,1.0,1.0,25.0,Finished,,,,2022,18,Japanese Grand Prix,0.0
11,S PEREZ,Sergio Perez,PER,Red Bull Racing,4.0,2.0,18.0,Finished,,,,2022,18,Japanese Grand Prix,0.0
16,C LECLERC,Charles Leclerc,LEC,Ferrari,2.0,3.0,15.0,Finished,,,,2022,18,Japanese Grand Prix,0.0
31,E OCON,Esteban Ocon,OCO,Alpine,5.0,4.0,12.0,Finished,,,,2022,18,Japanese Grand Prix,0.0
44,L HAMILTON,Lewis Hamilton,HAM,Mercedes,6.0,5.0,10.0,Finished,,,,2022,18,Japanese Grand Prix,0.0
5,S VETTEL,Sebastian Vettel,VET,Aston Martin,9.0,6.0,8.0,Finished,,,,2022,18,Japanese Grand Prix,0.0
14,F ALONSO,Fernando Alonso,ALO,Alpine,7.0,7.0,6.0,Finished,,,,2022,18,Japanese Grand Prix,0.0
63,G RUSSELL,George Russell,RUS,Mercedes,8.0,8.0,4.0,Finished,,,,2022,18,Japanese Grand Prix,0.0
6,N LATIFI,Nicholas Latifi,LAT,Williams,20.0,9.0,2.0,Finished,,,,2022,18,Japanese Grand Prix,0.0
4,L NORRIS,Lando Norris,NOR,McLaren,10.0,10.0,1.0,Finished,,,,2022,18,Japanese Grand Prix,0.0
3,D RICCIARDO,Daniel Ricciardo,RIC,McLaren,11.0,11.0,0.0,Finished,,,,2022,18,Japanese Grand Prix,0.0
18,L STROLL,Lance Stroll,STR,Aston Martin,19.0,12.0,0.0,Finished,,,,2022,18,Japanese Grand Prix,0.0
22,Y TSUNODA,Yuki Tsunoda,TSU,AlphaTauri,13.0,13.0,0.0,Finished,,,,2022,18,Japanese Grand Prix,0.0
20,K MAGNUSSEN,Kevin Magnussen,MAG,Haas F1 Team,18.0,14.0,0.0,Finished,,,,2022,18,Japanese Grand Prix,0.0
77,V BOTTAS,Valtteri Bottas,BOT,Alfa Romeo,12.0,15.0,0.0,Finished,,,,2022,18,Japanese Grand Prix,0.0
24,G ZHOU,Guanyu Zhou,ZHO,Alfa Romeo,14.0,16.0,0.0,Finished,,,,2022,18,Japanese Grand Prix,0.0
47,M SCHUMACHER,Mick Schumacher,MSC,Haas F1 Team,15.0,17.0,0.0,Finished,,,,2022,18,Japanese Grand Prix,0.0
10,P GASLY,Pierre Gasly,GAS,AlphaTauri,17.0,18.0,0.0,Finished,,,,2022,18,Japanese Grand Prix,0.0
55,C SAINZ,Carlos Sainz,SAI,Ferrari,3.0,19.0,0.0,Accident,,,,2022,18,Japanese Grand Prix,0.0
23,A ALBON,Alexander Albon,ALB,Williams,16.0,20.0,0.0,Hydraulics,,,,2022,18,Japanese Grand Prix,0.0
1,M VERSTAPPEN,Max Verstappen,VER,Red Bull Racing,2.0,1.0,25.0,Finished,,,,2022,19,United States Grand Prix,0.0
44,L HAMILTON,Lewis Hamilton,HAM,Mercedes,3.0,2.0,18.0,Finished,,,,2022,19,United States Grand Prix,0.0
16,C LECLERC,Charles Leclerc,LEC,Ferrari,12.0,3.0,15.0,Finished,,,,2022,19,United States Grand Prix,0.0
11,S PEREZ,Sergio Perez,PER,Red Bull Racing,9.0,4.0,12.0,Finished,,,,2022,19,United States Grand Prix,0.0
63,G RUSSELL,George Russell,RUS,Mercedes,4.0,5.0,11.0,Finished,,,,2022,19,United States Grand Prix,0.0
4,L NORRIS,Lando Norris,NOR,McLaren,6.0,6.0,8.0,Finished,,,,2022,19,United States Grand Prix,0.0
14,F ALONSO,Fernando Alonso,ALO,Alpine,14.0,7.0,6.0,Finished,,,,2022,19,United States Grand Prix,0.0
5,S VETTEL,Sebastian Vettel,VET,Aston Martin,10.0,8.0,4.0,Finished,,,,2022,19,United States Grand Prix,0.0
20,K MAGNUSSEN,Kevin Magnussen,MAG,Haas F1 Team,13.0,9.0,2.0,Finished,,,,2022,19,United States Grand Prix,0.0
22,Y TSUNODA,Yuki Tsunoda,TSU,AlphaTauri,19.0,10.0,1.0,Finished,,,,2022,19,United States Grand Prix,0.0
31,E OCON,Esteban Ocon,OCO,Alpine,0.0,11.0,0.0,Finished,,,,2022,19,United States Grand Prix,0.0
24,G ZHOU,Guanyu Zhou,ZHO,Alfa Romeo,18.0,12.0,0.0,Finished,,,,2022,19,United States Grand Prix,0.0
23,A ALBON,Alexander Albon,ALB,Williams,8.0,13.0,0.0,Finished,,,,2022,19,United States Grand Prix,0.0
10,P GASLY,Pierre Gasly,GAS,AlphaTauri,11.0,14.0,0.0,Finished,,,,2022,19,United States Grand Prix,0.0
47,M SCHUMACHER,Mick Schumacher,MSC,Haas F1 Team,16.0,15.0,0.0,Finished,,,,2022,19,United States Grand Prix,0.0
3,D RICCIARDO,Daniel Ricciardo,RIC,McLaren,15.0,16.0,0.0,Finished,,,,2022,19,United States Grand Prix,0.0
6,N LATIFI,Nicholas Latifi,LAT,Williams,17.0,17.0,0.0,Finished,,,,2022,19,United States Grand Prix,0.0
18,L STROLL,Lance Stroll,STR,Aston Martin,5.0,18.0,0.0,Collision,,,,2022,19,United States Grand Prix,0.0
77,V BOTTAS,Valtteri Bottas,BOT,Alfa Romeo,7.0,19.0,0.0,Spun off,,,,2022,19,United States Grand Prix,0.0
55,C SAINZ,Carlos Sainz,SAI,Ferrari,1.0,20.0,0.0,Collision damage,,,,2022,19,United States Grand Prix,0.0
1,M VERSTAPPEN,Max Verstappen,VER,Red Bull Racing,1.0,1.0,25.0,Finished,,,,2022,20,Mexico City Grand Prix,0.0
44,L HAMILTON,Lewis Hamilton,HAM,Mercedes,3.0,2.0,18.0,Finished,,,,2022,20,Mexico City Grand Prix,0.0
11,S PEREZ,Sergio Perez,PER,Red Bull Racing,4.0,3.0,15.0,Finished,,,,2022,20,Mexico City Grand Prix,0.0
63,G RUSSELL,George Russell,RUS,Mercedes,2.0,4.0,13.0,Finished,,,,2022,20,Mexico City Grand Prix,0.0
55,C SAINZ,Carlos Sainz,SAI,Ferrari,5.0,5.0,10.0,Finished,,,,2022,20,Mexico City Grand Prix,0.0
16,C LECLERC,Charles Leclerc,LEC,Ferrari,7.0,6.0,8.0,Finished,,,,2022,20,Mexico City Grand Prix,0.0
3,D RICCIARDO,Daniel Ricciardo,RIC,McLaren,11.0,7.0,6.0,+1 Lap,,,,2022,20,Mexico City Grand Prix,0.0
31,E OCON,Esteban Ocon,OCO,Alpine,10.0,8.0,4.0,+1 Lap,,,,2022,20,Mexico City Grand Prix,0.0
4,L NORRIS,Lando Norris,NOR,McLaren,8.0,9.0,2.0,+1 Lap,,,,2022,20,Mexico City Grand Prix,0.0
77,V BOTTAS,Valtteri Bottas,BOT,Alfa Romeo,6.0,10.0,1.0,+1 Lap,,,,2022,20,Mexico City Grand Prix,0.0
10,P GASLY,Pierre Gasly,GAS,AlphaTauri,14.0,11.0,0.0,+1 Lap,,,,2022,20,Mexico City Grand Prix,0.0
23,A ALBON,Alexander Albon,ALB,Williams,17.0,12.0,0.0,+1 Lap,,,,2022,20,Mexico City Grand Prix,0.0
24,G ZHOU,Guanyu Zhou,ZHO,Alfa Romeo,12.0,13.0,0.0,+1 Lap,,,,2022,20,Mexico City Grand Prix,0.0
5,S VETTEL,Sebastian Vettel,VET,Aston Martin,16.0,14.0,0.0,+1 Lap,,,,2022,20,Mexico City Grand Prix,0.0
18,L STROLL,Lance Stroll,STR,Aston Martin,20.0,15.0,0.0,+1 Lap,,,,2022,20,Mexico City Grand Prix,0.0
47,M SCHUMACHER,Mick Schumacher,MSC,Haas F1 Team,15.0,16.0,0.0,+1 Lap,,,,2022,20,Mexico City Grand Prix,0.0
20,K MAGNUSSEN,Kevin Magnussen,MAG,Haas F1 Team,19.0,17.0,0.0,+1 Lap,,,,2022,20,Mexico City Grand Prix,0.0
6,N LATIFI,Nicholas Latifi,LAT,Williams,18.0,18.0,0.0,+2 Laps,,,,2022,20,Mexico City Grand Prix,0.0
14,F ALONSO,Fernando Alonso,ALO,Alpine,9.0,19.0,0.0,Engine,,,,2022,20,Mexico City Grand Prix,0.0
22,Y TSUNODA,Yuki Tsunoda,TSU,AlphaTauri,13.0,20.0,0.0,Collision damage,,,,2022,20,Mexico City Grand Prix,0.0
