DriverNumber,BroadcastName,FullName,Abbreviation,TeamName,GridPosition,Position,Points,Status,Q1,Q2,Q3,Time,Season,Round,EventName
4,L NORRIS,Lando Norris,NOR,McLaren,6.0,6.0,8.0,Finished,,,,0 days 00:00:11.943000,2022,10,British Grand Prix
1,M VERSTAPPEN,Max Verstappen,VER,Red Bull Racing,2.0,7.0,6.0,Finished,,,,0 days 00:00:18.777000,2022,10,British Grand Prix
47,M SCHUMACHER,Mick Schumacher,MSC,Haas F1 Team,19.0,8.0,4.0,Finished,,,,0 days 00:00:18.995000,2022,10,British Grand Prix
5,S VETTEL,Sebastian Vettel,VET,Aston Martin,18.0,9.0,2.0,Finished,,,,0 days 00:00:22.356000,2022,10,British Grand Prix
20,K MAGNUSSEN,Kevin Magnussen,MAG,Haas F1 Team,17.0,10.0,1.0,Finished,,,,0 days 00:00:24.590000,2022,10,British Grand Prix
18,L STROLL,Lance Stroll,STR,Aston Martin,20.0,11.0,0.0,Finished,,,,0 days 00:00:26.147000,2022,10,British Grand Prix
6,N LATIFI,Nicholas Latifi,LAT,Williams,10.0,12.0,0.0,Finished,,,,0 days 00:00:32.511000,2022,10,British Grand Prix
3,D RICCIARDO,Daniel Ricciardo,RIC,McLaren,14.0,13.0,0.0,Finished,,,,0 days 00:00:32.817000,2022,10,British Grand Prix
22,Y TSUNODA,Yuki Tsunoda,TSU,AlphaTauri,13.0,14.0,0.0,Finished,,,,0 days 00:00:40.910000,2022,10,British Grand Prix
31,E OCON,Esteban Ocon,OCO,Alpine,15.0,15.0,0.0,Fuel pump,,,,,2022,10,British Grand Prix
10,P GASLY,Pierre Gasly,GAS,AlphaTauri,11.0,16.0,0.0,Collision damage,,,,,2022,10,British Grand Prix
77,V BOTTAS,Valtteri Bottas,BOT,Alfa Romeo,12.0,17.0,0.0,Gearbox,,,,,2022,10,British Grand Prix
63,G RUSSELL,George Russell,RUS,Mercedes,8.0,18.0,0.0,Collision,,,,,2022,10,British Grand Prix
24,G ZHOU,Guanyu Zhou,ZHO,Alfa Romeo,9.0,19.0,0.0,Collision,,,,,2022,10,British Grand Prix
23,A ALBON,Alexander Albon,ALB,Williams,16.0,20.0,0.0,Collision,,,,,2022,10,British Grand Prix
16,C LECLERC,Charles Leclerc,LEC,Ferrari,2.0,1.0,25.0,Finished,,,,0 days 01:24:24.312000,2022,11,Austrian Grand Prix
1,M VERSTAPPEN,Max Verstappen,VER,Red Bull Racing,1.0,2.0,19.0,Finished,,,,0 days 00:00:01.532000,2022,11,Austrian Grand Prix
44,L HAMILTON,Lewis Hamilton,HAM,Mercedes,8.0,3.0,15.0,Finished,,,,0 days 00:00:41.217000,2022,11,Austrian Grand Prix
63,G RUSSELL,George Russell,RUS,Mercedes,4.0,4.0,12.0,Finished,,,,0 days 00:00:58.972000,2022,11,Austrian Grand Prix
31,E OCON,Esteban Ocon,OCO,Alpine,6.0,5.0,10.0,Finished,,,,0 days 00:01:08.436000,2022,11,Austrian Grand Prix
47,M SCHUMACHER,Mick Schumacher,MSC,Haas F1 Team,9.0,6.0,8.0,+1 Lap,,,,,2022,11,Austrian Grand Prix
4,L NORRIS,Lando Norris,NOR,McLaren,10.0,7.0,6.0,+1 Lap,,,,,2022,11,Austrian Grand Prix
20,K MAGNUSSEN,Kevin Magnussen,MAG,Haas F1 Team,7.0,8.0,4.0,+1 Lap,,,,,2022,11,Austrian Grand Prix
3,D RICCIARDO,Daniel Ricciardo,RIC,McLaren,11.0,9.0,2.0,+1 Lap,,,,,2022,11,Austrian Grand Prix
14,F ALONSO,Fernando Alonso,ALO,Alpine,19.0,10.0,1.0,+1 Lap,,,,,2022,11,Austrian Grand Prix
77,V BOTTAS,Valtteri Bottas,BOT,Alfa Romeo,0.0,11.0,0.0,+1 Lap,,,,,2022,11,Austrian Grand Prix
23,A ALBON,Alexander Albon,ALB,Williams,15.0,12.0,0.0,+1 Lap,,,,,2022,11,Austrian Grand Prix
18,L STROLL,Lance Stroll,STR,Aston Martin,12.0,13.0,0.0,+1 Lap,,,,,2022,11,Austrian Grand Prix
24,G ZHOU,Guanyu Zhou,ZHO,Alfa Romeo,13.0,14.0,0.0,+1 Lap,,,,,2022,11,Austrian Grand Prix
10,P GASLY,Pierre Gasly,GAS,AlphaTauri,14.0,15.0,0.0,+1 Lap,,,,,2022,11,Austrian Grand Prix
22,Y TSUNODA,Yuki Tsunoda,TSU,AlphaTauri,16.0,16.0,0.0,+1 Lap,,,,,2022,11,Austrian Grand Prix
5,S VETTEL,Sebastian Vettel,VET,Aston Martin,18.0,17.0,0.0,+1 Lap,,,,,2022,11,Austrian Grand Prix
55,C SAINZ,Carlos Sainz,SAI,Ferrari,3.0,18.0,0.0,Power Unit,,,,,2022,11,Austrian Grand Prix
6,N LATIFI,Nicholas Latifi,LAT,Williams,17.0,19.0,0.0,Undertray,,,,,2022,11,Austrian Grand Prix
11,S PEREZ,Sergio Perez,PER,Red Bull Racing,5.0,20.0,0.0,Collision damage,,,,,2022,11,Austrian Grand Prix
1,M VERSTAPPEN,Max Verstappen,VER,Red Bull Racing,2.0,1.0,25.0,Finished,,,,0 days 01:30:02.112000,2022,12,French Grand Prix
44,L HAMILTON,Lewis Hamilton,HAM,Mercedes,4.0,2.0,18.0,Finished,,,,0 days 00:00:10.587000,2022,12,French Grand Prix
63,G RUSSELL,George Russell,RUS,Mercedes,6.0,3.0,15.0,Finished,,,,0 days 00:00:16.495000,2022,12,French Grand Prix
11,S PEREZ,Sergio Perez,PER,Red Bull Racing,3.0,4.0,12.0,Finished,,,,0 days 00:00:17.310000,2022,12,French Grand Prix
55,C SAINZ,Carlos Sainz,SAI,Ferrari,19.0,5.0,11.0,Finished,,,,0 days 00:00:28.872000,2022,12,French Grand Prix
14,F ALONSO,Fernando Alonso,ALO,Alpine,7.0,6.0,8.0,Finished,,,,0 days 00:00:42.879000,2022,12,French Grand Prix
4,L NORRIS,Lando Norris,NOR,McLaren,5.0,7.0,6.0,Finished,,,,0 days 00:00:52.026000,2022,12,French Grand Prix
31,E OCON,Esteban Ocon,OCO,Alpine,10.0,8.0,4.0,Finished,,,,0 days 00:00:56.959000,2022,12,French Grand Prix
3,D RICCIARDO,Daniel Ricciardo,RIC,McLaren,9.0,9.0,2.0,Finished,,,,0 days 00:01:00.372000,2022,12,French Grand Prix
18,L STROLL,Lance Stroll,STR,Aston Martin,15.0,10.0,1.0,Finished,,,,0 days 00:01:02.549000,2022,12,French Grand Prix
5,S VETTEL,Sebastian Vettel,VET,Aston Martin,12.0,11.0,0.0,Finished,,,,0 days 00:01:04.494000,2022,12,French Grand Prix
10,P GASLY,Pierre Gasly,GAS,AlphaTauri,14.0,12.0,0.0,Finished,,,,0 days 00:01:05.448000,2022,12,French Grand Prix
23,A ALBON,Alexander Albon,ALB,Williams,13.0,13.0,0.0,Finished,,,,0 days 00:01:08.565000,2022,12,French Grand Prix
77,V BOTTAS,Valtteri Bottas,BOT,Alfa Romeo,11.0,14.0,0.0,Finished,,,,0 days 00:01:16.666000,2022,12,French Grand Prix
47,M SCHUMACHER,Mick Schumacher,MSC,Haas F1 Team,17.0,15.0,0.0,Finished,,,,0 days 00:01:20.394000,2022,12,French Grand Prix
24,G ZHOU,Guanyu Zhou,ZHO,Alfa Romeo,16.0,16.0,0.0,+6 Laps,,,,,2022,12,French Grand Prix
6,N LATIFI,Nicholas Latifi,LAT,Williams,18.0,17.0,0.0,Collision damage,,,,,2022,12,French Grand Prix
20,K MAGNUSSEN,Kevin Magnussen,MAG,Haas F1 Team,20.0,18.0,0.0,Collision damage,,,,,2022,12,French Grand Prix
16,C LECLERC,Charles Leclerc,LEC,Ferrari,1.0,19.0,0.0,Accident,,,,,2022,12,French Grand Prix
22,Y TSUNODA,Yuki Tsunoda,TSU,AlphaTauri,8.0,20.0,0.0,Undertray,,,,,2022,12,French Grand Prix
1,M VERSTAPPEN,Max Verstappen,VER,Red Bull Racing,10.0,1.0,25.0,Finished,,,,0 days 01:39:35.912000,2022,13,Hungarian Grand Prix
44,L HAMILTON,Lewis Hamilton,HAM,Mercedes,7.0,2.0,19.0,Finished,,,,0 days 00:00:07.834000,2022,13,Hungarian Grand Prix
63,G RUSSELL,George Russell,RUS,Mercedes,1.0,3.0,15.0,Finished,,,,0 days 00:00:12.337000,2022,13,Hungarian Grand Prix
55,C SAINZ,Carlos Sainz,SAI,Ferrari,2.0,4.0,12.0,Finished,,,,0 days 00:00:14.579000,2022,13,Hungarian Grand Prix
11,S PEREZ,Sergio Perez,PER,Red Bull Racing,11.0,5.0,10.0,Finished,,,,0 days 00:00:15.688000,2022,13,Hungarian Grand Prix
16,C LECLERC,Charles Leclerc,LEC,Ferrari,3.0,6.0,8.0,Finished,,,,0 days 00:00:16.047000,2022,13,Hungarian Grand Prix
4,L NORRIS,Lando Norris,NOR,McLaren,4.0,7.0,6.0,Finished,,,,0 days 00:01:18.300000,2022,13,Hungarian Grand Prix
14,F ALONSO,Fernando Alonso,ALO,Alpine,6.0,8.0,4.0,+1 Lap,,,,,2022,13,Hungarian Grand Prix
31,E OCON,Esteban Ocon,OCO,Alpine,5.0,9.0,2.0,+1 Lap,,,,,2022,13,Hungarian Grand Prix
5,S VETTEL,Sebastian Vettel,VET,Aston Martin,18.0,10.0,1.0,+1 Lap,,,,,2022,13,Hungarian Grand Prix
18,L STROLL,Lance Stroll,STR,Aston Martin,14.0,11.0,0.0,+1 Lap,,,,,2022,13,Hungarian Grand Prix
10,P GASLY,Pierre Gasly,GAS,AlphaTauri,0.0,12.0,0.0,+1 Lap,,,,,2022,13,Hungarian Grand Prix
24,G ZHOU,Guanyu Zhou,ZHO,Alfa Romeo,12.0,13.0,0.0,+1 Lap,,,,,2022,13,Hungarian Grand Prix
47,M SCHUMACHER,Mick Schumacher,MSC,Haas F1 Team,15.0,14.0,0.0,+1 Lap,,,,,2022,13,Hungarian Grand Prix
3,D RICCIARDO,Daniel Ricciardo,RIC,McLaren,9.0,15.0,0.0,+1 Lap,,,,,2022,13,Hungarian Grand Prix
20,K MAGNUSSEN,Kevin Magnussen,MAG,Haas F1 Team,13.0,16.0,0.0,+1 Lap,,,,,2022,13,Hungarian Grand Prix
23,A ALBON,Alexander Albon,ALB,Williams,17.0,17.0,0.0,+1 Lap,,,,,2022,13,Hungarian Grand Prix
6,N LATIFI,Nicholas Latifi,LAT,Williams,19.0,18.0,0.0,+1 Lap,,,,,2022,13,Hungarian Grand Prix
22,Y TSUNODA,Yuki Tsunoda,TSU,AlphaTauri,16.0,19.0,0.0,+2 Laps,,,,,2022,13,Hungarian Grand Prix
77,V BOTTAS,Valtteri Bottas,BOT,Alfa Romeo,8.0,20.0,0.0,Power Unit,,,,,2022,13,Hungarian Grand Prix
1,M VERSTAPPEN,Max Verstappen,VER,Red Bull Racing,14.0,1.0,26.0,Finished,,,,0 days 01:25:52.894000,2022,14,Belgian Grand Prix
11,S PEREZ,Sergio Perez,PER,Red Bull Racing,2.0,2.0,18.0,Finished,,,,0 days 00:00:17.841000,2022,14,Belgian Grand Prix
55,C SAINZ,Carlos Sainz,SAI,Ferrari,1.0,3.0,15.0,Finished,,,,0 days 00:00:26.886000,2022,14,Belgian Grand Prix
63,G RUSSELL,George Russell,RUS,Mercedes,5.0,4.0,12.0,Finished,,,,0 days 00:00:29.140000,2022,14,Belgian Grand Prix
14,F ALONSO,Fernando Alonso,ALO,Alpine,3.0,5.0,10.0,Finished,,,,0 days 00:01:13.256000,2022,14,Belgian Grand Prix
16,C LECLERC,Charles Leclerc,LEC,Ferrari,15.0,6.0,8.0,Finished,,,,0 days 00:01:14.936000,2022,14,Belgian Grand Prix
31,E OCON,Esteban Ocon,OCO,Alpine,16.0,7.0,6.0,Finished,,,,0 days 00:01:15.640000,2022,14,Belgian Grand Prix
5,S VETTEL,Sebastian Vettel,VET,Aston Martin,10.0,8.0,4.0,Finished,,,,0 days 00:01:18.107000,2022,14,Belgian Grand Prix
10,P GASLY,Pierre Gasly,GAS,AlphaTauri,0.0,9.0,2.0,Finished,,,,0 days 00:01:32.181000,2022,14,Belgian Grand Prix
23,A ALBON,Alexander Albon,ALB,Williams,6.0,10.0,1.0,Finished,,,,0 days 00:01:41.900000,2022,14,Belgian Grand Prix
18,L STROLL,Lance Stroll,STR,Aston Martin,9.0,11.0,0.0,Finished,,,,0 days 00:01:43.078000,2022,14,Belgian Grand Prix
4,L NORRIS,Lando Norris,NOR,McLaren,17.0,12.0,0.0,Finished,,,,0 days 00:01:44.739000,2022,14,Belgian Grand Prix
22,Y TSUNODA,Yuki Tsunoda,TSU,AlphaTauri,0.0,13.0,0.0,Finished,,,,0 days 00:01:45.217000,2022,14,Belgian Grand Prix
24,G ZHOU,Guanyu Zhou,ZHO,Alfa Romeo,18.0,14.0,0.0,Finished,,,,0 days 00:01:46.252000,2022,14,Belgian Grand Prix
3,D RICCIARDO,Daniel Ricciardo,RIC,McLaren,7.0,15.0,0.0,Finished,,,,0 days 00:01:47.163000,2022,14,Belgian Grand Prix
20,K MAGNUSSEN,Kevin Magnussen,MAG,Haas F1 Team,12.0,16.0,0.0,+1 Lap,,,,,2022,14,Belgian Grand Prix
47,M SCHUMACHER,Mick Schumacher,MSC,Haas F1 Team,19.0,17.0,0.0,+1 Lap,,,,,2022,14,Belgian Grand Prix
6,N LATIFI,Nicholas Latifi,LAT,Williams,11.0,18.0,0.0,+1 Lap,,,,,2022,14,Belgian Grand Prix
77,V BOTTAS,Valtteri Bottas,BOT,Alfa Romeo,13.0,19.0,0.0,Accident,,,,,2022,14,Belgian Grand Prix
44,L HAMILTON,Lewis Hamilton,HAM,Mercedes,4.0,20.0,0.0,Collision damage,,,,,2022,14,Belgian Grand Prix
1,M VERSTAPPEN,Max Verstappen,VER,Red Bull Racing,1.0,1.0,26.0,Finished,,,,0 days 01:36:42.773000,2022,15,Dutch Grand Prix
63,G RUSSELL,George Russell,RUS,Mercedes,6.0,2.0,18.0,Finished,,,,0 days 00:00:04.071000,2022,15,Dutch Grand Prix
16,C LECLERC,Charles Leclerc,LEC,Ferrari,2.0,3.0,15.0,Finished,,,,0 days 00:00:10.929000,2022,15,Dutch Grand Prix
44,L HAMILTON,Lewis Hamilton,HAM,Mercedes,4.0,4.0,12.0,Finished,,,,0 days 00:00:13.016000,2022,15,Dutch Grand Prix
11,S PEREZ,Sergio Perez,PER,Red Bull Racing,5.0,5.0,10.0,Finished,,,,0 days 00:00:18.168000,2022,15,Dutch Grand Prix
14,F ALONSO,Fernando Alonso,ALO,Alpine,13.0,6.0,8.0,Finished,,,,0 days 00:00:18.754000,2022,15,Dutch Grand Prix
4,L NORRIS,Lando Norris,NOR,McLaren,7.0,7.0,6.0,Finished,,,,0 days 00:00:19.306000,2022,15,Dutch Grand Prix
55,C SAINZ,Carlos Sainz,SAI,Ferrari,3.0,8.0,4.0,Finished,,,,0 days 00:00:20.916000,2022,15,Dutch Grand Prix
31,E OCON,Esteban Ocon,OCO,Alpine,12.0,9.0,2.0,Finished,,,,0 days 00:00:21.117000,2022,15,Dutch Grand Prix
18,L STROLL,Lance Stroll,STR,Aston Martin,10.0,10.0,1.0,Finished,,,,0 days 00:00:22.459000,2022,15,Dutch Grand Prix
10,P GASLY,Pierre Gasly,GAS,AlphaTauri,11.0,11.0,0.0,Finished,,,,0 days 00:00:27.009000,2022,15,Dutch Grand Prix
23,A ALBON,Alexander Albon,ALB,Williams,15.0,12.0,0.0,Finished,,,,0 days 00:00:30.390000,2022,15,Dutch Grand Prix
47,M SCHUMACHER,Mick Schumacher,MSC,Haas F1 Team,8.0,13.0,0.0,Finished,,,,0 days 00:00:32.995000,2022,15,Dutch Grand Prix
5,S VETTEL,Sebastian Vettel,VET,Aston Martin,19.0,14.0,0.0,Finished,,,,0 days 00:00:36.007000,2022,15,Dutch Grand Prix
20,K MAGNUSSEN,Kevin Magnussen,MAG,Haas F1 Team,18.0,15.0,0.0,Finished,,,,0 days 00:00:36.869000,2022,15,Dutch Grand Prix
24,G ZHOU,Guanyu Zhou,ZHO,Alfa Romeo,14.0,16.0,0.0,Finished,,,,0 days 00:00:37.320000,2022,15,Dutch Grand Prix
3,D RICCIARDO,Daniel Ricciardo,RIC,McLaren,17.0,17.0,0.0,Finished,,,,0 days 00:00:37.764000,2022,15,Dutch Grand Prix
6,N LATIFI,Nicholas Latifi,LAT,Williams,20.0,18.0,0.0,+1 Lap,,,,,2022,15,Dutch Grand Prix
77,V BOTTAS,Valtteri Bottas,BOT,Alfa Romeo,16.0,19.0,0.0,Engine,,,,,2022,15,Dutch Grand Prix
22,Y TSUNODA,Yuki Tsunoda,TSU,AlphaTauri,9.0,20.0,0.0,Differential,,,,,2022,15,Dutch Grand Prix
1,M VERSTAPPEN,Max Verstappen,VER,Red Bull Racing,7.0,1.0,25.0,Finished,,,,0 days 01:20:27.511000,2022,16,Italian Grand Prix
16,C LECLERC,Charles Leclerc,LEC,Ferrari,1.0,2.0,18.0,Finished,,,,0 days 00:00:02.446000,2022,16,Italian Grand Prix
63,G RUSSELL,George Russell,RUS,Mercedes,2.0,3.0,15.0,Finished,,,,0 days 00:00:03.405000,2022,16,Italian Grand Prix
55,C SAINZ,Carlos Sainz,SAI,Ferrari,18.0,4.0,12.0,Finished,,,,0 days 00:00:05.061000,2022,16,Italian Grand Prix
44,L HAMILTON,Lewis Hamilton,HAM,Mercedes,19.0,5.0,10.0,Finished,,,,0 days 00:00:05.380000,2022,16,Italian Grand Prix
11,S PEREZ,Sergio Perez,PER,Red Bull Racing,13.0,6.0,9.0,Finished,,,,0 days 00:00:06.091000,2022,16,Italian Grand Prix
4,L NORRIS,Lando Norris,NOR,McLaren,3.0,7.0,6.0,Finished,,,,0 days 00:00:06.207000,2022,16,Italian Grand Prix
10,P GASLY,Pierre Gasly,GAS,AlphaTauri,5.0,8.0,4.0,Finished,,,,0 days 00:00:06.396000,2022,16,Italian Grand Prix
45,N DE VRIES,Nyck De Vries,DEV,Williams,8.0,9.0,2.0,Finished,,,,0 days 00:00:07.122000,2022,16,Italian Grand Prix
24,G ZHOU,Guanyu Zhou,ZHO,Alfa Romeo,9.0,10.0,1.0,Finished,,,,0 days 00:00:07.910000,2022,16,Italian Grand Prix
31,E OCON,Esteban Ocon,OCO,Alpine,14.0,11.0,0.0,Finished,,,,0 days 00:00:08.323000,2022,16,Italian Grand Prix
47,M SCHUMACHER,Mick Schumacher,MSC,Haas F1 Team,17.0,12.0,0.0,Finished,,,,0 days 00:00:08.549000,2022,16,Italian Grand Prix
77,V BOTTAS,Valtteri Bottas,BOT,Alfa Romeo,15.0,13.0,0.0,+1 Lap,,,,,2022,16,Italian Grand Prix
22,Y TSUNODA,Yuki Tsunoda,TSU,AlphaTauri,20.0,14.0,0.0,+1 Lap,,,,,2022,16,Italian Grand Prix
6,N LATIFI,Nicholas Latifi,LAT,Williams,10.0,15.0,0.0,+1 Lap,,,,,2022,16,Italian Grand Prix
20,K MAGNUSSEN,Kevin Magnussen,MAG,Haas F1 Team,16.0,16.0,0.0,+1 Lap,,,,,2022,16,Italian Grand Prix
3,D RICCIARDO,Daniel Ricciardo,RIC,McLaren,4.0,17.0,0.0,Oil leak,,,,,2022,16,Italian Grand Prix
18,L STROLL,Lance Stroll,STR,Aston Martin,12.0,18.0,0.0,Engine,,,,,2022,16,Italian Grand Prix
14,F ALONSO,Fernando Alonso,ALO,Alpine,6.0,19.0,0.0,Water pressure,,,,,2022,16,Italian Grand Prix
5,S VETTEL,Sebastian Vettel,VET,Aston Martin,11.0,20.0,0.0,Engine,,,,,2022,16,Italian Grand Prix
11,S PEREZ,Sergio Perez,PER,Red Bull Racing,2.0,1.0,25.0,Finished,,,,0 days 02:02:20.238000,2022,17,Singapore Grand Prix
16,C LECLERC,Charles Leclerc,LEC,Ferrari,1.0,2.0,18.0,Finished,,,,0 days 00:00:02.595000,2022,17,Singapore Grand Prix
55,C SAINZ,Carlos Sainz,SAI,Ferrari,4.0,3.0,15.0,Finished,,,,0 days 00:00:10.305000,2022,17,Singapore Grand Prix
4,L NORRIS,Lando Norris,NOR,McLaren,6.0,4.0,12.0,Finished,,,,0 days 00:00:21.133000,2022,17,Singapore Grand Prix
3,D RICCIARDO,Daniel Ricciardo,RIC,McLaren,16.0,5.0,10.0,Finished,,,,0 days 00:00:53.282000,2022,17,Singapore Grand Prix
18,L STROLL,Lance Stroll,STR,Aston Martin,11.0,6.0,8.0,Finished,,,,0 days 00:00:56.330000,2022,17,Singapore Grand Prix
1,M VERSTAPPEN,Max Verstappen,VER,Red Bull Racing,8.0,7.0,6.0,Finished,,,,0 days 00:00:58.825000,2022,17,Singapore Grand Prix
5,S VETTEL,Sebastian Vettel,VET,Aston Martin,13.0,8.0,4.0,Finished,,,,0 days 00:01:00.032000,2022,17,Singapore Grand Prix
44,L HAMILTON,Lewis Hamilton,HAM,Mercedes,3.0,9.0,2.0,Finished,,,,0 days 00:01:01.515000,2022,17,Singapore Grand Prix
10,P GASLY,Pierre Gasly,GAS,AlphaTauri,7.0,10.0,1.0,Finished,,,,0 days 00:01:09.576000,2022,17,Singapore Grand Prix
77,V BOTTAS,Valtteri Bottas,BOT,Alfa Romeo,15.0,11.0,0.0,Finished,,,,0 days 00:01:28.844000,2022,17,Singapore Grand Prix
20,K MAGNUSSEN,Kevin Magnussen,MAG,Haas F1 Team,9.0,12.0,0.0,Finished,,,,0 days 00:01:32.610000,2022,17,Singapore Grand Prix
47,M SCHUMACHER,Mick Schumacher,MSC,Haas F1 Team,12.0,13.0,0.0,+1 Lap,,,,,2022,17,Singapore Grand Prix
63,G RUSSELL,George Russell,RUS,Mercedes,0.0,14.0,0.0,+2 Laps,,,,,2022,17,Singapore Grand Prix
22,Y TSUNODA,Yuki Tsunoda,TSU,AlphaTauri,10.0,15.0,0.0,Accident,,,,,2022,17,Singapore Grand Prix
31,E OCON,Esteban Ocon,OCO,Alpine,17.0,16.0,0.0,Engine,,,,,2022,17,Singapore Grand Prix
23,A ALBON,Alexander Albon,ALB,Williams,18.0,17.0,0.0,Collision damage,,,,,2022,17,Singapore Grand Prix
14,F ALONSO,Fernando Alonso,ALO,Alpine,5.0,18.0,0.0,Engine,,,,,2022,17,Singapore Grand Prix
6,N LATIFI,Nicholas Latifi,LAT,Williams,19.0,19.0,0.0,Collision damage,,,,,2022,17,Singapore Grand Prix
24,G ZHOU,Guanyu Zhou,ZHO,Alfa Romeo,14.0,20.0,0.0,Collision,,,,,2022,17,Singapore Grand Prix
1,M VERSTAPPEN,Max Verstappen,VER,Red Bull Racing,1.0,1.0,25.0,Finished,,,,0 days 03:01:44.004000,2022,18,Japanese Grand Prix
11,S PEREZ,Sergio Perez,PER,Red Bull Racing,4.0,2.0,18.0,Finished,,,,0 days 00:00:27.066000,2022,18,Japanese Grand Prix
16,C LECLERC,Charles Leclerc,LEC,Ferrari,2.0,3.0,15.0,Finished,,,,0 days 00:00:31.763000,2022,18,Japanese Grand Prix
31,E OCON,Esteban Ocon,OCO,Alpine,5.0,4.0,12.0,Finished,,,,0 days 00:00:39.685000,2022,18,Japanese Grand Prix
44,L HAMILTON,Lewis Hamilton,HAM,Mercedes,6.0,5.0,10.0,Finished,,,,0 days 00:00:40.326000,2022,18,Japanese Grand Prix
5,S VETTEL,Sebastian Vettel,VET,Aston Martin,9.0,6.0,8.0,Finished,,,,0 days 00:00:46.358000,2022,18,Japanese Grand Prix
14,F ALONSO,Fernando Alonso,ALO,Alpine,7.0,7.0,6.0,Finished,,,,0 days 00:00:46.369000,2022,18,Japanese Grand Prix
63,G RUSSELL,George Russell,RUS,Mercedes,8.0,8.0,4.0,Finished,,,,0 days 00:00:47.661000,2022,18,Japanese Grand Prix
6,N LATIFI,Nicholas Latifi,LAT,Williams,20.0,9.0,2.0,Finished,,,,0 days 00:01:10.143000,2022,18,Japanese Grand Prix
4,L NORRIS,Lando Norris,NOR,McLaren,10.0,10.0,1.0,Finished,,,,0 days 00:01:10.782000,2022,18,Japanese Grand Prix
3,D RICCIARDO,Daniel Ricciardo,RIC,McLaren,11.0,11.0,0.0,Finished,,,,0 days 00:01:12.877000,2022,18,Japanese Grand Prix
18,L STROLL,Lance Stroll,STR,Aston Martin,19.0,12.0,0.0,Finished,,,,0 days 00:01:13.904000,2022,18,Japanese Grand Prix
22,Y TSUNODA,Yuki Tsunoda,TSU,AlphaTauri,13.0,13.0,0.0,Finished,,,,0 days 00:01:15.599000,2022,18,Japanese Grand Prix
20,K MAGNUSSEN,Kevin Magnussen,MAG,Haas F1 Team,18.0,14.0,0.0,Finished,,,,0 days 00:01:26.016000,2022,18,Japanese Grand Prix
77,V BOTTAS,Valtteri Bottas,BOT,Alfa Romeo,12.0,15.0,0.0,Finished,,,,0 days 00:01:26.496000,2022,18,Japanese Grand Prix
24,G ZHOU,Guanyu Zhou,ZHO,Alfa Romeo,14.0,16.0,0.0,Finished,,,,0 days 00:01:27.043000,2022,18,Japanese Grand Prix
47,M SCHUMACHER,Mick Schumacher,MSC,Haas F1 Team,15.0,17.0,0.0,Finished,,,,0 days 00:01:32.523000,2022,18,Japanese Grand Prix
10,P GASLY,Pierre Gasly,GAS,AlphaTauri,17.0,18.0,0.0,Finished,,,,0 days 00:01:48.091000,2022,18,Japanese Grand Prix
55,C SAINZ,Carlos Sainz,SAI,Ferrari,3.0,19.0,0.0,Accident,,,,,2022,18,Japanese Grand Prix
23,A ALBON,Alexander Albon,ALB,Williams,16.0,20.0,0.0,Hydraulics,,,,,2022,18,Japanese Grand Prix
1,M VERSTAPPEN,Max Verstappen,VER,Red Bull Racing,2.0,1.0,25.0,Finished,,,,0 days 01:42:11.687000,2022,19,United States Grand Prix
44,L HAMILTON,Lewis Hamilton,HAM,Mercedes,3.0,2.0,18.0,Finished,,,,0 days 00:00:05.023000,2022,19,United States Grand Prix
16,C LECLERC,Charles Leclerc,LEC,Ferrari,12.0,3.0,15.0,Finished,,,,0 days 00:00:07.501000,2022,19,United States Grand Prix
11,S PEREZ,Sergio Perez,PER,Red Bull Racing,9.0,4.0,12.0,Finished,,,,0 days 00:00:08.293000,2022,19,United States Grand Prix
63,G RUSSELL,George Russell,RUS,Mercedes,4.0,5.0,11.0,Finished,,,,0 days 00:00:44.815000,2022,19,United States Grand Prix
4,L NORRIS,Lando Norris,NOR,McLaren,6.0,6.0,8.0,Finished,,,,0 days 00:00:53.785000,2022,19,United States Grand Prix
14,F ALONSO,Fernando Alonso,ALO,Alpine,14.0,7.0,6.0,Finished,,,,0 days 00:00:55.078000,2022,19,United States Grand Prix
5,S VETTEL,Sebastian Vettel,VET,Aston Martin,10.0,8.0,4.0,Finished,,,,0 days 00:01:05.354000,2022,19,United States Grand Prix
20,K MAGNUSSEN,Kevin Magnussen,MAG,Haas F1 Team,13.0,9.0,2.0,Finished,,,,0 days 00:01:05.834000,2022,19,United States Grand Prix
22,Y TSUNODA,Yuki Tsunoda,TSU,AlphaTauri,19.0,10.0,1.0,Finished,,,,0 days 00:01:10.919000,2022,19,United States Grand Prix
31,E OCON,Esteban Ocon,OCO,Alpine,0.0,11.0,0.0,Finished,,,,0 days 00:01:12.875000,2022,19,United States Grand Prix
24,G ZHOU,Guanyu Zhou,ZHO,Alfa Romeo,18.0,12.0,0.0,Finished,,,,0 days 00:01:16.164000,2022,19,United States Grand Prix
23,A ALBON,Alexander Albon,ALB,Williams,8.0,13.0,0.0,Finished,,,,0 days 00:01:20.057000,2022,19,United States Grand Prix
10,P GASLY,Pierre Gasly,GAS,AlphaTauri,11.0,14.0,0.0,Finished,,,,0 days 00:01:21.763000,2022,19,United States Grand Prix
47,M SCHUMACHER,Mick Schumacher,MSC,Haas F1 Team,16.0,15.0,0.0,Finished,,,,0 days 00:01:24.490000,2022,19,United States Grand Prix
