DriverNumber,BroadcastName,FullName,Abbreviation,TeamName,GridPosition,Position,Points,Status,Q1,Q2,Q3,Season,Round,EventName,SprintPoints
11,S PEREZ,Sergio Perez,PER,Red Bull Racing,0.0,16.0,0.0,+1 Lap,,,,2021,10,British Grand Prix,0.0
9,N MAZEPIN,Nikita Mazepin,MAZ,Haas F1 Team,19.0,17.0,0.0,+1 Lap,,,,2021,10,British Grand Prix,0.0
47,M SCHUMACHER,Mick Schumacher,MSC,Haas F1 Team,18.0,18.0,0.0,+1 Lap,,,,2021,10,British Grand Prix,0.0
5,S VETTEL,Sebastian Vettel,VET,Aston Martin,8.0,19.0,0.0,Retired,,,,2021,10,British Grand Prix,0.0
33,M VERSTAPPEN,Max Verstappen,VER,Red Bull Racing,1.0,20.0,3.0,Collision,,,,2021,10,British Grand Prix,3.0
31,E OCON,Esteban Ocon,OCO,Alpine,8.0,1.0,25.0,Finished,,,,2021,11,Hungarian Grand Prix,0.0
44,L HAMILTON,Lewis Hamilton,HAM,Mercedes,1.0,2.0,18.0,Finished,,,,2021,11,Hungarian Grand Prix,0.0
55,C SAINZ,Carlos Sainz,SAI,Ferrari,15.0,3.0,15.0,Finished,,,,2021,11,Hungarian Grand Prix,0.0
14,F ALONSO,Fernando Alonso,ALO,Alpine,9.0,4.0,12.0,Finished,,,,2021,11,Hungarian Grand Prix,0.0
10,P GASLY,Pierre Gasly,GAS,AlphaTauri,5.0,5.0,11.0,Finished,,,,2021,11,Hungarian Grand Prix,0.0
22,Y TSUNODA,Yuki Tsunoda,TSU,AlphaTauri,16.0,6.0,8.0,Finished,,,,2021,11,Hungarian Grand Prix,0.0
6,N LATIFI,Nicholas Latifi,LAT,Williams,18.0,7.0,6.0,Finished,,,,2021,11,Hungarian Grand Prix,0.0
63,G RUSSELL,George Russell,RUS,Williams,17.0,8.0,4.0,Finished,,,,2021,11,Hungarian Grand Prix,0.0
33,M VERSTAPPEN,Max Verstappen,VER,Red Bull Racing,3.0,9.0,2.0,Finished,,,,2021,11,Hungarian Grand Prix,0.0
7,K RAIKKONEN,Kimi Räikkönen,RAI,Alfa Romeo Racing,13.0,10.0,1.0,+1 Lap,,,,2021,11,Hungarian Grand Prix,0.0
3,D RICCIARDO,Daniel Ricciardo,RIC,McLaren,11.0,11.0,0.0,+1 Lap,,,,2021,11,Hungarian Grand Prix,0.0
47,M SCHUMACHER,Mick Schumacher,MSC,Haas F1 Team,20.0,12.0,0.0,+1 Lap,,,,2021,11,Hungarian Grand Prix,0.0
99,A GIOVINAZZI,Antonio Giovinazzi,GIO,Alfa Romeo Racing,0.0,13.0,0.0,+1 Lap,,,,2021,11,Hungarian Grand Prix,0.0
9,N MAZEPIN,Nikita Mazepin,MAZ,Haas F1 Team,19.0,14.0,0.0,Collision,,,,2021,11,Hungarian Grand Prix,0.0
4,L NORRIS,Lando Norris,NOR,McLaren,6.0,15.0,0.0,Collision,,,,2021,11,Hungarian Grand Prix,0.0
77,V BOTTAS,Valtteri Bottas,BOT,Mercedes,2.0,16.0,0.0,Collision,,,,2021,11,Hungarian Grand Prix,0.0
11,S PEREZ,Sergio Perez,PER,Red Bull Racing,4.0,17.0,0.0,Collision,,,,2021,11,Hungarian Grand Prix,0.0
16,C LECLERC,Charles Leclerc,LEC,Ferrari,7.0,18.0,0.0,Collision,,,,2021,11,Hungarian Grand Prix,0.0
18,L STROLL,Lance Stroll,STR,Aston Martin,12.0,19.0,0.0,Collision,,,,2021,11,Hungarian Grand Prix,0.0
5,S VETTEL,Sebastian Vettel,VET,Aston Martin,10.0,20.0,0.0,Disqualified,,,,2021,11,Hungarian Grand Prix,0.0
33,M VERSTAPPEN,Max Verstappen,VER,Red Bull Racing,1.0,1.0,12.5,Finished,,,,2021,12,Belgian Grand Prix,0.0
63,G RUSSELL,George Russell,RUS,Williams,2.0,2.0,9.0,Finished,,,,2021,12,Belgian Grand Prix,0.0
44,L HAMILTON,Lewis Hamilton,HAM,Mercedes,3.0,3.0,7.5,Finished,,,,2021,12,Belgian Grand Prix,0.0
3,D RICCIARDO,Daniel Ricciardo,RIC,McLaren,4.0,4.0,6.0,Finished,,,,2021,12,Belgian Grand Prix,0.0
5,S VETTEL,Sebastian Vettel,VET,Aston Martin,5.0,5.0,5.0,Finished,,,,2021,12,Belgian Grand Prix,0.0
10,P GASLY,Pierre Gasly,GAS,AlphaTauri,6.0,6.0,4.0,Finished,,,,2021,12,Belgian Grand Prix,0.0
31,E OCON,Esteban Ocon,OCO,Alpine,8.0,7.0,3.0,Finished,,,,2021,12,Belgian Grand Prix,0.0
16,C LECLERC,Charles Leclerc,LEC,Ferrari,9.0,8.0,2.0,Finished,,,,2021,12,Belgian Grand Prix,0.0
6,N LATIFI,Nicholas Latifi,LAT,Williams,10.0,9.0,1.0,Finished,,,,2021,12,Belgian Grand Prix,0.0
55,C SAINZ,Carlos Sainz,SAI,Ferrari,11.0,10.0,0.5,Finished,,,,2021,12,Belgian Grand Prix,0.0
14,F ALONSO,Fernando Alonso,ALO,Alpine,12.0,11.0,0.0,Finished,,,,2021,12,Belgian Grand Prix,0.0
77,V BOTTAS,Valtteri Bottas,BOT,Mercedes,13.0,12.0,0.0,Finished,,,,2021,12,Belgian Grand Prix,0.0
99,A GIOVINAZZI,Antonio Giovinazzi,GIO,Alfa Romeo Racing,14.0,13.0,0.0,Finished,,,,2021,12,Belgian Grand Prix,0.0
4,L NORRIS,Lando Norris,NOR,McLaren,15.0,14.0,0.0,Finished,,,,2021,12,Belgian Grand Prix,0.0
22,Y TSUNODA,Yuki Tsunoda,TSU,AlphaTauri,16.0,15.0,0.0,Finished,,,,2021,12,Belgian Grand Prix,0.0
47,M SCHUMACHER,Mick Schumacher,MSC,Haas F1 Team,17.0,16.0,0.0,Finished,,,,2021,12,Belgian Grand Prix,0.0
9,N MAZEPIN,Nikita Mazepin,MAZ,Haas F1 Team,18.0,17.0,0.0,Finished,,,,2021,12,Belgian Grand Prix,0.0
7,K RAIKKONEN,Kimi Räikkönen,RAI,Alfa Romeo Racing,0.0,18.0,0.0,Finished,,,,2021,12,Belgian Grand Prix,0.0
11,S PEREZ,Sergio Perez,PER,Red Bull Racing,0.0,19.0,0.0,Finished,,,,2021,12,Belgian Grand Prix,0.0
18,L STROLL,Lance Stroll,STR,Aston Martin,19.0,20.0,0.0,Finished,,,,2021,12,Belgian Grand Prix,0.0
33,M VERSTAPPEN,Max Verstappen,VER,Red Bull Racing,1.0,1.0,25.0,Finished,,,,2021,13,Dutch Grand Prix,0.0
44,L HAMILTON,Lewis Hamilton,HAM,Mercedes,2.0,2.0,19.0,Finished,,,,2021,13,Dutch Grand Prix,0.0
77,V BOTTAS,Valtteri Bottas,BOT,Mercedes,3.0,3.0,15.0,Finished,,,,2021,13,Dutch Grand Prix,0.0
10,P GASLY,Pierre Gasly,GAS,AlphaTauri,4.0,4.0,12.0,+1 Lap,,,,2021,13,Dutch Grand Prix,0.0
16,C LECLERC,Charles Leclerc,LEC,Ferrari,5.0,5.0,10.0,+1 Lap,,,,2021,13,Dutch Grand Prix,0.0
14,F ALONSO,Fernando Alonso,ALO,Alpine,9.0,6.0,8.0,+1 Lap,,,,2021,13,Dutch Grand Prix,0.0
55,C SAINZ,Carlos Sainz,SAI,Ferrari,6.0,7.0,6.0,+1 Lap,,,,2021,13,Dutch Grand Prix,0.0
11,S PEREZ,Sergio Perez,PER,Red Bull Racing,0.0,8.0,4.0,+1 Lap,,,,2021,13,Dutch Grand Prix,0.0
31,E OCON,Esteban Ocon,OCO,Alpine,8.0,9.0,2.0,+1 Lap,,,,2021,13,Dutch Grand Prix,0.0
4,L NORRIS,Lando Norris,NOR,McLaren,13.0,10.0,1.0,+1 Lap,,,,2021,13,Dutch Grand Prix,0.0
3,D RICCIARDO,Daniel Ricciardo,RIC,McLaren,10.0,11.0,0.0,+1 Lap,,,,2021,13,Dutch Grand Prix,0.0
18,L STROLL,Lance Stroll,STR,Aston Martin,12.0,12.0,0.0,+2 Laps,,,,2021,13,Dutch Grand Prix,0.0
5,S VETTEL,Sebastian Vettel,VET,Aston Martin,15.0,13.0,0.0,+2 Laps,,,,2021,13,Dutch Grand Prix,0.0
99,A GIOVINAZZI,Antonio Giovinazzi,GIO,Alfa Romeo Racing,7.0,14.0,0.0,+2 Laps,,,,2021,13,Dutch Grand Prix,0.0
88,R KUBICA,Robert Kubica,KUB,Alfa Romeo Racing,16.0,15.0,0.0,+2 Laps,,,,2021,13,Dutch Grand Prix,0.0
6,N LATIFI,Nicholas Latifi,LAT,Williams,0.0,16.0,0.0,+2 Laps,,,,2021,13,Dutch Grand Prix,0.0
63,G RUSSELL,George Russell,RUS,Williams,11.0,17.0,0.0,Gearbox,,,,2021,13,Dutch Grand Prix,0.0
47,M SCHUMACHER,Mick Schumacher,MSC,Haas F1 Team,17.0,18.0,0.0,+3 Laps,,,,2021,13,Dutch Grand Prix,0.0
22,Y TSUNODA,Yuki Tsunoda,TSU,AlphaTauri,14.0,19.0,0.0,Power Unit,,,,2021,13,Dutch Grand Prix,0.0
9,N MAZEPIN,Nikita Mazepin,MAZ,Haas F1 Team,18.0,20.0,0.0,Hydraulics,,,,2021,13,Dutch Grand Prix,0.0
3,D RICCIARDO,Daniel Ricciardo,RIC,McLaren,2.0,1.0,27.0,Finished,,,,2021,14,Italian Grand Prix,1.0
4,L NORRIS,Lando Norris,NOR,McLaren,3.0,2.0,18.0,Finished,,,,2021,14,Italian Grand Prix,0.0
77,V BOTTAS,Valtteri Bottas,BOT,Mercedes,19.0,3.0,18.0,Finished,,,,2021,14,Italian Grand Prix,3.0
16,C LECLERC,Charles Leclerc,LEC,Ferrari,5.0,4.0,12.0,Finished,,,,2021,14,Italian Grand Prix,0.0
11,S PEREZ,Sergio Perez,PER,Red Bull Racing,8.0,5.0,10.0,Finished,,,,2021,14,Italian Grand Prix,0.0
55,C SAINZ,Carlos Sainz,SAI,Ferrari,6.0,6.0,8.0,Finished,,,,2021,14,Italian Grand Prix,0.0
18,L STROLL,Lance Stroll,STR,Aston Martin,9.0,7.0,6.0,Finished,,,,2021,14,Italian Grand Prix,0.0
14,F ALONSO,Fernando Alonso,ALO,Alpine,10.0,8.0,4.0,Finished,,,,2021,14,Italian Grand Prix,0.0
63,G RUSSELL,George Russell,RUS,Williams,14.0,9.0,2.0,Finished,,,,2021,14,Italian Grand Prix,0.0
31,E OCON,Esteban Ocon,OCO,Alpine,12.0,10.0,1.0,Finished,,,,2021,14,Italian Grand Prix,0.0
6,N LATIFI,Nicholas Latifi,LAT,Williams,13.0,11.0,0.0,Finished,,,,2021,14,Italian Grand Prix,0.0
5,S VETTEL,Sebastian Vettel,VET,Aston Martin,11.0,12.0,0.0,Finished,,,,2021,14,Italian Grand Prix,0.0
99,A GIOVINAZZI,Antonio Giovinazzi,GIO,Alfa Romeo Racing,7.0,13.0,0.0,Finished,,,,2021,14,Italian Grand Prix,0.0
88,R KUBICA,Robert Kubica,KUB,Alfa Romeo Racing,17.0,14.0,0.0,Finished,,,,2021,14,Italian Grand Prix,0.0
47,M SCHUMACHER,Mick Schumacher,MSC,Haas F1 Team,18.0,15.0,0.0,Finished,,,,2021,14,Italian Grand Prix,0.0
9,N MAZEPIN,Nikita Mazepin,MAZ,Haas F1 Team,16.0,16.0,0.0,Power Unit,,,,2021,14,Italian Grand Prix,0.0
44,L HAMILTON,Lewis Hamilton,HAM,Mercedes,4.0,17.0,0.0,Collision,,,,2021,14,Italian Grand Prix,0.0
33,M VERSTAPPEN,Max Verstappen,VER,Red Bull Racing,1.0,18.0,2.0,Collision,,,,2021,14,Italian Grand Prix,2.0
10,P GASLY,Pierre Gasly,GAS,AlphaTauri,0.0,19.0,0.0,Suspension,,,,2021,14,Italian Grand Prix,0.0
22,Y TSUNODA,Yuki Tsunoda,TSU,AlphaTauri,0.0,20.0,0.0,Brakes,,,,2021,14,Italian Grand Prix,0.0
44,L HAMILTON,Lewis Hamilton,HAM,Mercedes,4.0,1.0,25.0,Finished,,,,2021,15,Russian Grand Prix,0.0
33,M VERSTAPPEN,Max Verstappen,VER,Red Bull Racing,20.0,2.0,18.0,Finished,,,,2021,15,Russian Grand Prix,0.0
55,C SAINZ,Carlos Sainz,SAI,Ferrari,2.0,3.0,15.0,Finished,,,,2021,15,Russian Grand Prix,0.0
3,D RICCIARDO,Daniel Ricciardo,RIC,McLaren,5.0,4.0,12.0,Finished,,,,2021,15,Russian Grand Prix,0.0
77,V BOTTAS,Valtteri Bottas,BOT,Mercedes,16.0,5.0,10.0,Finished,,,,2021,15,Russian Grand Prix,0.0
14,F ALONSO,Fernando Alonso,ALO,Alpine,6.0,6.0,8.0,Finished,,,,2021,15,Russian Grand Prix,0.0
4,L NORRIS,Lando Norris,NOR,McLaren,1.0,7.0,7.0,Finished,,,,2021,15,Russian Grand Prix,0.0
7,K RAIKKONEN,Kimi Räikkönen,RAI,Alfa Romeo Racing,13.0,8.0,4.0,Finished,,,,2021,15,Russian Grand Prix,0.0
11,S PEREZ,Sergio Perez,PER,Red Bull Racing,8.0,9.0,2.0,Finished,,,,2021,15,Russian Grand Prix,0.0
63,G RUSSELL,George Russell,RUS,Williams,3.0,10.0,1.0,Finished,,,,2021,15,Russian Grand Prix,0.0
18,L STROLL,Lance Stroll,STR,Aston Martin,7.0,11.0,0.0,Finished,,,,2021,15,Russian Grand Prix,0.0
5,S VETTEL,Sebastian Vettel,VET,Aston Martin,10.0,12.0,0.0,+1 Lap,,,,2021,15,Russian Grand Prix,0.0
10,P GASLY,Pierre Gasly,GAS,AlphaTauri,11.0,13.0,0.0,+1 Lap,,,,2021,15,Russian Grand Prix,0.0
31,E OCON,Esteban Ocon,OCO,Alpine,9.0,14.0,0.0,+1 Lap,,,,2021,15,Russian Grand Prix,0.0
16,C LECLERC,Charles Leclerc,LEC,Ferrari,19.0,15.0,0.0,+1 Lap,,,,2021,15,Russian Grand Prix,0.0
99,A GIOVINAZZI,Antonio Giovinazzi,GIO,Alfa Romeo Racing,17.0,16.0,0.0,+1 Lap,,,,2021,15,Russian Grand Prix,0.0
22,Y TSUNODA,Yuki Tsunoda,TSU,AlphaTauri,12.0,17.0,0.0,+1 Lap,,,,2021,15,Russian Grand Prix,0.0
9,N MAZEPIN,Nikita Mazepin,MAZ,Haas F1 Team,15.0,18.0,0.0,+2 Laps,,,,2021,15,Russian Grand Prix,0.0
6,N LATIFI,Nicholas Latifi,LAT,Williams,18.0,19.0,0.0,Accident,,,,2021,15,Russian Grand Prix,0.0
47,M SCHUMACHER,Mick Schumacher,MSC,Haas F1 Team,14.0,20.0,0.0,Oil leak,,,,2021,15,Russian Grand Prix,0.0
77,V BOTTAS,Valtteri Bottas,BOT,Mercedes,1.0,1.0,26.0,Finished,,,,2021,16,Turkish Grand Prix,0.0
33,M VERSTAPPEN,Max Verstappen,VER,Red Bull Racing,2.0,2.0,18.0,Finished,,,,2021,16,Turkish Grand Prix,0.0
11,S PEREZ,Sergio Perez,PER,Red Bull Racing,6.0,3.0,15.0,Finished,,,,2021,16,Turkish Grand Prix,0.0
16,C LECLERC,Charles Leclerc,LEC,Ferrari,3.0,4.0,12.0,Finished,,,,2021,16,Turkish Grand Prix,0.0
44,L HAMILTON,Lewis Hamilton,HAM,Mercedes,11.0,5.0,10.0,Finished,,,,2021,16,Turkish Grand Prix,0.0
10,P GASLY,Pierre Gasly,GAS,AlphaTauri,4.0,6.0,8.0,Finished,,,,2021,16,Turkish Grand Prix,0.0
4,L NORRIS,Lando Norris,NOR,McLaren,7.0,7.0,6.0,Finished,,,,2021,16,Turkish Grand Prix,0.0
55,C SAINZ,Carlos Sainz,SAI,Ferrari,19.0,8.0,4.0,Finished,,,,2021,16,Turkish Grand Prix,0.0
18,L STROLL,Lance Stroll,STR,Aston Martin,8.0,9.0,2.0,Finished,,,,2021,16,Turkish Grand Prix,0.0
31,E OCON,Esteban Ocon,OCO,Alpine,12.0,10.0,1.0,+1 Lap,,,,2021,16,Turkish Grand Prix,0.0
99,A GIOVINAZZI,Antonio Giovinazzi,GIO,Alfa Romeo Racing,16.0,11.0,0.0,+1 Lap,,,,2021,16,Turkish Grand Prix,0.0
7,K RAIKKONEN,Kimi Räikkönen,RAI,Alfa Romeo Racing,17.0,12.0,0.0,+1 Lap,,,,2021,16,Turkish Grand Prix,0.0
3,D RICCIARDO,Daniel Ricciardo,RIC,McLaren,20.0,13.0,0.0,+1 Lap,,,,2021,16,Turkish Grand Prix,0.0
22,Y TSUNODA,Yuki Tsunoda,TSU,AlphaTauri,9.0,14.0,0.0,+1 Lap,,,,2021,16,Turkish Grand Prix,0.0
63,G RUSSELL,George Russell,RUS,Williams,13.0,15.0,0.0,+1 Lap,,,,2021,16,Turkish Grand Prix,0.0
14,F ALONSO,Fernando Alonso,ALO,Alpine,5.0,16.0,0.0,+1 Lap,,,,2021,16,Turkish Grand Prix,0.0
6,N LATIFI,Nicholas Latifi,LAT,Williams,15.0,17.0,0.0,+1 Lap,,,,2021,16,Turkish Grand Prix,0.0
5,S VETTEL,Sebastian Vettel,VET,Aston Martin,10.0,18.0,0.0,+1 Lap,,,,2021,16,Turkish Grand Prix,0.0
47,M SCHUMACHER,Mick Schumacher,MSC,Haas F1 Team,14.0,19.0,0.0,+2 Laps,,,,2021,16,Turkish Grand Prix,0.0
9,N MAZEPIN,Nikita Mazepin,MAZ,Haas F1 Team,18.0,20.0,0.0,+2 Laps,,,,2021,16,Turkish Grand Prix,0.0
33,M VERSTAPPEN,Max Verstappen,VER,Red Bull Racing,1.0,1.0,25.0,Finished,,,,2021,17,United States Grand Prix,0.0
44,L HAMILTON,Lewis Hamilton,HAM,Mercedes,2.0,2.0,19.0,Finished,,,,2021,17,United States Grand Prix,0.0
11,S PEREZ,Sergio Perez,PER,Red Bull Racing,3.0,3.0,15.0,Finished,,,,2021,17,United States Grand Prix,0.0
16,C LECLERC,Charles Leclerc,LEC,Ferrari,4.0,4.0,12.0,Finished,,,,2021,17,United States Grand Prix,0.0
3,D RICCIARDO,Daniel Ricciardo,RIC,McLaren,6.0,5.0,10.0,Finished,,,,2021,17,United States Grand Prix,0.0
77,V BOTTAS,Valtteri Bottas,BOT,Mercedes,9.0,6.0,8.0,Finished,,,,2021,17,United States Grand Prix,0.0
55,C SAINZ,Carlos Sainz,SAI,Ferrari,5.0,7.0,6.0,Finished,,,,2021,17,United States Grand Prix,0.0
4,L NORRIS,Lando Norris,NOR,McLaren,7.0,8.0,4.0,Finished,,,,2021,17,United States Grand Prix,0.0
22,Y TSUNODA,Yuki Tsunoda,TSU,AlphaTauri,10.0,9.0,2.0,+1 Lap,,,,2021,17,United States Grand Prix,0.0
5,S VETTEL,Sebastian Vettel,VET,Aston Martin,18.0,10.0,1.0,+1 Lap,,,,2021,17,United States Grand Prix,0.0
99,A GIOVINAZZI,Antonio Giovinazzi,GIO,Alfa Romeo Racing,12.0,11.0,0.0,+1 Lap,,,,2021,17,United States Grand Prix,0.0
18,L STROLL,Lance Stroll,STR,Aston Martin,13.0,12.0,0.0,+1 Lap,,,,2021,17,United States Grand Prix,0.0
7,K RAIKKONEN,Kimi Räikkönen,RAI,Alfa Romeo Racing,15.0,13.0,0.0,+1 Lap,,,,2021,17,United States Grand Prix,0.0
63,G RUSSELL,George Russell,RUS,Williams,20.0,14.0,0.0,+1 Lap,,,,2021,17,United States Grand Prix,0.0
6,N LATIFI,Nicholas Latifi,LAT,Williams,14.0,15.0,0.0,+1 Lap,,,,2021,17,United States Grand Prix,0.0
47,M SCHUMACHER,Mick Schumacher,MSC,Haas F1 Team,16.0,16.0,0.0,+2 Laps,,,,2021,17,United States Grand Prix,0.0
9,N MAZEPIN,Nikita Mazepin,MAZ,Haas F1 Team,17.0,17.0,0.0,+2 Laps,,,,2021,17,United States Grand Prix,0.0
14,F ALONSO,Fernando Alonso,ALO,Alpine,19.0,18.0,0.0,Rear wing,,,,2021,17,United States Grand Prix,0.0
31,E OCON,Esteban Ocon,OCO,Alpine,11.0,19.0,0.0,Mechanical,,,,2021,17,United States Grand Prix,0.0
10,P GASLY,Pierre Gasly,GAS,AlphaTauri,8.0,20.0,0.0,Suspension,,,,2021,17,United States Grand Prix,0.0
33,M VERSTAPPEN,Max Verstappen,VER,Red Bull Racing,3.0,1.0,25.0,Finished,,,,2021,18,Mexico City Grand Prix,0.0
44,L HAMILTON,Lewis Hamilton,HAM,Mercedes,2.0,2.0,18.0,Finished,,,,2021,18,Mexico City Grand Prix,0.0
11,S PEREZ,Sergio Perez,PER,Red Bull Racing,4.0,3.0,15.0,Finished,,,,2021,18,Mexico City Grand Prix,0.0
10,P GASLY,Pierre Gasly,GAS,AlphaTauri,5.0,4.0,12.0,Finished,,,,2021,18,Mexico City Grand Prix,0.0
16,C LECLERC,Charles Leclerc,LEC,Ferrari,8.0,5.0,10.0,Finished,,,,2021,18,Mexico City Grand Prix,0.0
55,C SAINZ,Carlos Sainz,SAI,Ferrari,6.0,6.0,8.0,+1 Lap,,,,2021,18,Mexico City Grand Prix,0.0
5,S VETTEL,Sebastian Vettel,VET,Aston Martin,9.0,7.0,6.0,+1 Lap,,,,2021,18,Mexico City Grand Prix,0.0
7,K RAIKKONEN,Kimi Räikkönen,RAI,Alfa Romeo Racing,10.0,8.0,4.0,+1 Lap,,,,2021,18,Mexico City Grand Prix,0.0
14,F ALONSO,Fernando Alonso,ALO,Alpine,12.0,9.0,2.0,+1 Lap,,,,2021,18,Mexico City Grand Prix,0.0
4,L NORRIS,Lando Norris,NOR,McLaren,18.0,10.0,1.0,+1 Lap,,,,2021,18,Mexico City Grand Prix,0.0
99,A GIOVINAZZI,Antonio Giovinazzi,GIO,Alfa Romeo Racing,11.0,11.0,0.0,+1 Lap,,,,2021,18,Mexico City Grand Prix,0.0
3,D RICCIARDO,Daniel Ricciardo,RIC,McLaren,7.0,12.0,0.0,+1 Lap,,,,2021,18,Mexico City Grand Prix,0.0
31,E OCON,Esteban Ocon,OCO,Alpine,19.0,13.0,0.0,+1 Lap,,,,2021,18,Mexico City Grand Prix,0.0
18,L STROLL,Lance Stroll,STR,Aston Martin,20.0,14.0,0.0,+2 Laps,,,,2021,18,Mexico City Grand Prix,0.0
77,V BOTTAS,Valtteri Bottas,BOT,Mercedes,1.0,15.0,0.0,+2 Laps,,,,2021,18,Mexico City Grand Prix,0.0
63,G RUSSELL,George Russell,RUS,Williams,16.0,16.0,0.0,+2 Laps,,,,2021,18,Mexico City Grand Prix,0.0
6,N LATIFI,Nicholas Latifi,LAT,Williams,13.0,17.0,0.0,+2 Laps,,,,2021,18,Mexico City Grand Prix,0.0
9,N MAZEPIN,Nikita Mazepin,MAZ,Haas F1 Team,15.0,18.0,0.0,+3 Laps,,,,2021,18,Mexico City Grand Prix,0.0
47,M SCHUMACHER,Mick Schumacher,MSC,Haas F1 Team,14.0,19.0,0.0,Collision,,,,2021,18,Mexico City Grand Prix,0.0
22,Y TSUNODA,Yuki Tsunoda,TSU,AlphaTauri,17.0,20.0,0.0,Collision,,,,2021,18,Mexico City Grand Prix,0.0
44,L HAMILTON,Lewis Hamilton,HAM,Mercedes,10.0,1.0,25.0,Finished,,,,2021,19,São Paulo Grand Prix,0.0
33,M VERSTAPPEN,Max Verstappen,VER,Red Bull Racing,2.0,2.0,20.0,Finished,,,,2021,19,São Paulo Grand Prix,2.0
77,V BOTTAS,Valtteri Bottas,BOT,Mercedes,1.0,3.0,18.0,Finished,,,,2021,19,São Paulo Grand Prix,3.0
11,S PEREZ,Sergio Perez,PER,Red Bull Racing,4.0,4.0,13.0,Finished,,,,2021,19,São Paulo Grand Prix,0.0
16,C LECLERC,Charles Leclerc,LEC,Ferrari,6.0,5.0,10.0,Finished,,,,2021,19,São Paulo Grand Prix,0.0
55,C SAINZ,Carlos Sainz,SAI,Ferrari,3.0,6.0,9.0,Finished,,,,2021,19,São Paulo Grand Prix,1.0
10,P GASLY,Pierre Gasly,GAS,AlphaTauri,7.0,7.0,6.0,+1 Lap,,,,2021,19,São Paulo Grand Prix,0.0
31,E OCON,Esteban Ocon,OCO,Alpine,8.0,8.0,4.0,+1 Lap,,,,2021,19,São Paulo Grand Prix,0.0
14,F ALONSO,Fernando Alonso,ALO,Alpine,12.0,9.0,2.0,+1 Lap,,,,2021,19,São Paulo Grand Prix,0.0
4,L NORRIS,Lando Norris,NOR,McLaren,5.0,10.0,1.0,+1 Lap,,,,2021,19,São Paulo Grand Prix,0.0
5,S VETTEL,Sebastian Vettel,VET,Aston Martin,9.0,11.0,0.0,+1 Lap,,,,2021,19,São Paulo Grand Prix,0.0
7,K RAIKKONEN,Kimi Räikkönen,RAI,Alfa Romeo Racing,0.0,12.0,0.0,+1 Lap,,,,2021,19,São Paulo Grand Prix,0.0
63,G RUSSELL,George Russell,RUS,Williams,17.0,13.0,0.0,+1 Lap,,,,2021,19,São Paulo Grand Prix,0.0
99,A GIOVINAZZI,Antonio Giovinazzi,GIO,Alfa Romeo Racing,13.0,14.0,0.0,+1 Lap,,,,2021,19,São Paulo Grand Prix,0.0
22,Y TSUNODA,Yuki Tsunoda,TSU,AlphaTauri,15.0,15.0,0.0,+1 Lap,,,,2021,19,São Paulo Grand Prix,0.0
6,N LATIFI,Nicholas Latifi,LAT,Williams,16.0,16.0,0.0,+1 Lap,,,,2021,19,São Paulo Grand Prix,0.0
9,N MAZEPIN,Nikita Mazepin,MAZ,Haas F1 Team,19.0,17.0,0.0,+2 Laps,,,,2021,19,São Paulo Grand Prix,0.0
47,M SCHUMACHER,Mick Schumacher,MSC,Haas F1 Team,18.0,18.0,0.0,+2 Laps,,,,2021,19,São Paulo Grand Prix,0.0
3,D RICCIARDO,Daniel Ricciardo,RIC,McLaren,11.0,19.0,0.0,Power loss,,,,2021,19,São Paulo Grand Prix,0.0
18,L STROLL,Lance Stroll,STR,Aston Martin,14.0,20.0,0.0,Collision damage,,,,2021,19,São Paulo Grand Prix,0.0
44,L HAMILTON,Lewis Hamilton,HAM,Mercedes,1.0,1.0,25.0,Finished,,,,2021,20,Qatar Grand Prix,0.0
33,M VERSTAPPEN,Max Verstappen,VER,Red Bull Racing,7.0,2.0,19.0,Finished,,,,2021,20,Qatar Grand Prix,0.0
14,F ALONSO,Fernando Alonso,ALO,Alpine,3.0,3.0,15.0,Finished,,,,2021,20,Qatar Grand Prix,0.0
11,S PEREZ,Sergio Perez,PER,Red Bull Racing,11.0,4.0,12.0,Finished,,,,2021,20,Qatar Grand Prix,0.0
31,E OCON,Esteban Ocon,OCO,Alpine,9.0,5.0,10.0,Finished,,,,2021,20,Qatar Grand Prix,0.0
18,L STROLL,Lance Stroll,STR,Aston Martin,12.0,6.0,8.0,Finished,,,,2021,20,Qatar Grand Prix,0.0
55,C SAINZ,Carlos Sainz,SAI,Ferrari,5.0,7.0,6.0,Finished,,,,2021,20,Qatar Grand Prix,0.0
16,C LECLERC,Charles Leclerc,LEC,Ferrari,13.0,8.0,4.0,Finished,,,,2021,20,Qatar Grand Prix,0.0
4,L NORRIS,Lando Norris,NOR,McLaren,4.0,9.0,2.0,+1 Lap,,,,2021,20,Qatar Grand Prix,0.0
5,S VETTEL,Sebastian Vettel,VET,Aston Martin,10.0,10.0,1.0,+1 Lap,,,,2021,20,Qatar Grand Prix,0.0
10,P GASLY,Pierre Gasly,GAS,AlphaTauri,2.0,11.0,0.0,+1 Lap,,,,2021,20,Qatar Grand Prix,0.0
3,D RICCIARDO,Daniel Ricciardo,RIC,McLaren,14.0,12.0,0.0,+1 Lap,,,,2021,20,Qatar Grand Prix,0.0
22,Y TSUNODA,Yuki Tsunoda,TSU,AlphaTauri,8.0,13.0,0.0,+1 Lap,,,,2021,20,Qatar Grand Prix,0.0
