DriverNumber,BroadcastName,FullName,Abbreviation,TeamName,GridPosition,Position,Points,Status,Q1,Q2,Q3,Time,Season,Round,EventName
22,,Yuki Tsunoda,TSU,RB F1 Team,17.0,19.0,0.0,Lapped,,,,0 days 00:01:08.904000,2024,10,Spanish Grand Prix
2,,Logan Sargeant,SAR,Williams,19.0,20.0,0.0,Lapped,,,,0 days 00:00:04.866000,2024,10,Spanish Grand Prix
63,,George Russell,RUS,Mercedes,3.0,1.0,25.0,Finished,,,,0 days 01:24:22.798000,2024,11,Austrian Grand Prix
81,,Oscar Piastri,PIA,McLaren,7.0,2.0,18.0,Finished,,,,0 days 00:00:01.906000,2024,11,Austrian Grand Prix
55,,Carlos Sainz,SAI,Ferrari,4.0,3.0,15.0,Finished,,,,0 days 00:00:04.533000,2024,11,Austrian Grand Prix
44,,Lewis Hamilton,HAM,Mercedes,5.0,4.0,12.0,Finished,,,,0 days 00:00:23.142000,2024,11,Austrian Grand Prix
1,,Max Verstappen,VER,Red Bull,1.0,5.0,10.0,Finished,,,,0 days 00:00:37.253000,2024,11,Austrian Grand Prix
27,,Nico Hülkenberg,HUL,Haas F1 Team,9.0,6.0,8.0,Finished,,,,0 days 00:00:54.088000,2024,11,Austrian Grand Prix
11,,Sergio Pérez,PER,Red Bull,8.0,7.0,6.0,Finished,,,,0 days 00:00:54.672000,2024,11,Austrian Grand Prix
20,,Kevin Magnussen,MAG,Haas F1 Team,12.0,8.0,4.0,Finished,,,,0 days 00:01:00.355000,2024,11,Austrian Grand Prix
3,,Daniel Ricciardo,RIC,RB F1 Team,11.0,9.0,2.0,Finished,,,,0 days 00:01:01.169000,2024,11,Austrian Grand Prix
10,,Pierre Gasly,GAS,Alpine F1 Team,13.0,10.0,1.0,Finished,,,,0 days 00:01:01.766000,2024,11,Austrian Grand Prix
16,,Charles Leclerc,LEC,Ferrari,6.0,11.0,0.0,Finished,,,,0 days 00:01:07.056000,2024,11,Austrian Grand Prix
31,,Esteban Ocon,OCO,Alpine F1 Team,10.0,12.0,0.0,Finished,,,,0 days 00:01:08.325000,2024,11,Austrian Grand Prix
18,,Lance Stroll,STR,Aston Martin,17.0,13.0,0.0,Lapped,,,,0 days 00:00:10.234000,2024,11,Austrian Grand Prix
22,,Yuki Tsunoda,TSU,RB F1 Team,14.0,14.0,0.0,Lapped,,,,0 days 00:00:13.145000,2024,11,Austrian Grand Prix
23,,Alexander Albon,ALB,Williams,16.0,15.0,0.0,Lapped,,,,0 days 00:00:15.866000,2024,11,Austrian Grand Prix
77,,Valtteri Bottas,BOT,Sauber,18.0,16.0,0.0,Lapped,,,,0 days 00:00:19.375000,2024,11,Austrian Grand Prix
24,,Guanyu Zhou,ZHO,Sauber,20.0,17.0,0.0,Lapped,,,,0 days 00:00:44.882000,2024,11,Austrian Grand Prix
14,,Fernando Alonso,ALO,Aston Martin,15.0,18.0,0.0,Lapped,,,,0 days 00:00:47.660000,2024,11,Austrian Grand Prix
2,,Logan Sargeant,SAR,Williams,19.0,19.0,0.0,Lapped,,,,0 days 00:00:06.309000,2024,11,Austrian Grand Prix
4,,Lando Norris,NOR,McLaren,2.0,20.0,0.0,Lapped,,,,,2024,11,Austrian Grand Prix
44,,Lewis Hamilton,HAM,Mercedes,2.0,1.0,25.0,Finished,,,,0 days 01:22:27.059000,2024,12,British Grand Prix
1,,Max Verstappen,VER,Red Bull,4.0,2.0,18.0,Finished,,,,0 days 00:00:01.465000,2024,12,British Grand Prix
4,,Lando Norris,NOR,McLaren,3.0,3.0,15.0,Finished,,,,0 days 00:00:07.547000,2024,12,British Grand Prix
81,,Oscar Piastri,PIA,McLaren,5.0,4.0,12.0,Finished,,,,0 days 00:00:12.429000,2024,12,British Grand Prix
55,,Carlos Sainz,SAI,Ferrari,7.0,5.0,11.0,Finished,,,,0 days 00:00:47.318000,2024,12,British Grand Prix
27,,Nico Hülkenberg,HUL,Haas F1 Team,6.0,6.0,8.0,Finished,,,,0 days 00:00:55.722000,2024,12,British Grand Prix
18,,Lance Stroll,STR,Aston Martin,8.0,7.0,6.0,Finished,,,,0 days 00:00:56.569000,2024,12,British Grand Prix
14,,Fernando Alonso,ALO,Aston Martin,10.0,8.0,4.0,Finished,,,,0 days 00:01:03.577000,2024,12,British Grand Prix
23,,Alexander Albon,ALB,Williams,9.0,9.0,2.0,Finished,,,,0 days 00:01:08.387000,2024,12,British Grand Prix
22,,Yuki Tsunoda,TSU,RB F1 Team,13.0,10.0,1.0,Finished,,,,0 days 00:01:19.303000,2024,12,British Grand Prix
2,,Logan Sargeant,SAR,Williams,12.0,11.0,0.0,Finished,,,,0 days 00:01:28.960000,2024,12,British Grand Prix
20,,Kevin Magnussen,MAG,Haas F1 Team,17.0,12.0,0.0,Finished,,,,0 days 00:01:30.153000,2024,12,British Grand Prix
3,,Daniel Ricciardo,RIC,RB F1 Team,15.0,13.0,0.0,Lapped,,,,0 days 00:00:09.937000,2024,12,British Grand Prix
16,,Charles Leclerc,LEC,Ferrari,11.0,14.0,0.0,Lapped,,,,0 days 00:00:40.473000,2024,12,British Grand Prix
77,,Valtteri Bottas,BOT,Sauber,16.0,15.0,0.0,Lapped,,,,0 days 00:00:41.821000,2024,12,British Grand Prix
31,,Esteban Ocon,OCO,Alpine F1 Team,18.0,16.0,0.0,Lapped,,,,0 days 00:00:10.682000,2024,12,British Grand Prix
11,,Sergio Pérez,PER,Red Bull,20.0,17.0,0.0,Lapped,,,,0 days 00:00:18.005000,2024,12,British Grand Prix
24,,Guanyu Zhou,ZHO,Sauber,14.0,18.0,0.0,Lapped,,,,0 days 00:00:54.476000,2024,12,British Grand Prix
63,,George Russell,RUS,Mercedes,1.0,19.0,0.0,Retired,,,,,2024,12,British Grand Prix
10,,Pierre Gasly,GAS,Alpine F1 Team,19.0,20.0,0.0,Did not start,,,,,2024,12,British Grand Prix
81,,Oscar Piastri,PIA,McLaren,2.0,1.0,25.0,Finished,,,,0 days 01:38:01.989000,2024,13,Hungarian Grand Prix
4,,Lando Norris,NOR,McLaren,1.0,2.0,18.0,Finished,,,,0 days 00:00:02.141000,2024,13,Hungarian Grand Prix
44,,Lewis Hamilton,HAM,Mercedes,5.0,3.0,15.0,Finished,,,,0 days 00:00:14.880000,2024,13,Hungarian Grand Prix
16,,Charles Leclerc,LEC,Ferrari,6.0,4.0,12.0,Finished,,,,0 days 00:00:19.686000,2024,13,Hungarian Grand Prix
1,,Max Verstappen,VER,Red Bull,3.0,5.0,10.0,Finished,,,,0 days 00:00:21.349000,2024,13,Hungarian Grand Prix
55,,Carlos Sainz,SAI,Ferrari,4.0,6.0,8.0,Finished,,,,0 days 00:00:23.073000,2024,13,Hungarian Grand Prix
11,,Sergio Pérez,PER,Red Bull,16.0,7.0,6.0,Finished,,,,0 days 00:00:39.792000,2024,13,Hungarian Grand Prix
63,,George Russell,RUS,Mercedes,17.0,8.0,5.0,Finished,,,,0 days 00:00:42.368000,2024,13,Hungarian Grand Prix
22,,Yuki Tsunoda,TSU,RB F1 Team,10.0,9.0,2.0,Finished,,,,0 days 00:01:17.259000,2024,13,Hungarian Grand Prix
18,,Lance Stroll,STR,Aston Martin,8.0,10.0,1.0,Finished,,,,0 days 00:01:17.976000,2024,13,Hungarian Grand Prix
14,,Fernando Alonso,ALO,Aston Martin,7.0,11.0,0.0,Finished,,,,0 days 00:01:22.460000,2024,13,Hungarian Grand Prix
3,,Daniel Ricciardo,RIC,RB F1 Team,9.0,12.0,0.0,Lapped,,,,0 days 00:00:17.924000,2024,13,Hungarian Grand Prix
27,,Nico Hülkenberg,HUL,Haas F1 Team,11.0,13.0,0.0,Lapped,,,,0 days 00:00:33.184000,2024,13,Hungarian Grand Prix
23,,Alexander Albon,ALB,Williams,13.0,14.0,0.0,Lapped,,,,0 days 00:00:36.769000,2024,13,Hungarian Grand Prix
20,,Kevin Magnussen,MAG,Haas F1 Team,15.0,15.0,0.0,Lapped,,,,0 days 00:00:45.302000,2024,13,Hungarian Grand Prix
77,,Valtteri Bottas,BOT,Sauber,12.0,16.0,0.0,Lapped,,,,0 days 00:00:45.409000,2024,13,Hungarian Grand Prix
2,,Logan Sargeant,SAR,Williams,14.0,17.0,0.0,Lapped,,,,0 days 00:00:52.591000,2024,13,Hungarian Grand Prix
31,,Esteban Ocon,OCO,Alpine F1 Team,19.0,18.0,0.0,Lapped,,,,0 days 00:01:00.929000,2024,13,Hungarian Grand Prix
24,,Guanyu Zhou,ZHO,Sauber,18.0,19.0,0.0,Lapped,,,,0 days 00:01:03.598000,2024,13,Hungarian Grand Prix
10,,Pierre Gasly,GAS,Alpine F1 Team,20.0,20.0,0.0,Retired,,,,,2024,13,Hungarian Grand Prix
44,,Lewis Hamilton,HAM,Mercedes,3.0,1.0,25.0,Finished,,,,0 days 01:19:57.566000,2024,14,Belgian Grand Prix
81,,Oscar Piastri,PIA,McLaren,5.0,2.0,18.0,Finished,,,,0 days 00:00:00.647000,2024,14,Belgian Grand Prix
16,,Charles Leclerc,LEC,Ferrari,1.0,3.0,15.0,Finished,,,,0 days 00:00:08.023000,2024,14,Belgian Grand Prix
1,,Max Verstappen,VER,Red Bull,11.0,4.0,12.0,Finished,,,,0 days 00:00:08.700000,2024,14,Belgian Grand Prix
4,,Lando Norris,NOR,McLaren,4.0,5.0,10.0,Finished,,,,0 days 00:00:09.324000,2024,14,Belgian Grand Prix
55,,Carlos Sainz,SAI,Ferrari,7.0,6.0,8.0,Finished,,,,0 days 00:00:19.269000,2024,14,Belgian Grand Prix
11,,Sergio Pérez,PER,Red Bull,2.0,7.0,7.0,Finished,,,,0 days 00:00:42.669000,2024,14,Belgian Grand Prix
14,,Fernando Alonso,ALO,Aston Martin,8.0,8.0,4.0,Finished,,,,0 days 00:00:49.437000,2024,14,Belgian Grand Prix
31,,Esteban Ocon,OCO,Alpine F1 Team,9.0,9.0,2.0,Finished,,,,0 days 00:00:52.026000,2024,14,Belgian Grand Prix
3,,Daniel Ricciardo,RIC,RB F1 Team,13.0,10.0,1.0,Finished,,,,0 days 00:00:54.400000,2024,14,Belgian Grand Prix
18,,Lance Stroll,STR,Aston Martin,15.0,11.0,0.0,Finished,,,,0 days 00:01:02.485000,2024,14,Belgian Grand Prix
23,,Alexander Albon,ALB,Williams,10.0,12.0,0.0,Finished,,,,0 days 00:01:03.125000,2024,14,Belgian Grand Prix
10,,Pierre Gasly,GAS,Alpine F1 Team,12.0,13.0,0.0,Finished,,,,0 days 00:01:03.839000,2024,14,Belgian Grand Prix
20,,Kevin Magnussen,MAG,Haas F1 Team,17.0,14.0,0.0,Finished,,,,0 days 00:01:06.105000,2024,14,Belgian Grand Prix
77,,Valtteri Bottas,BOT,Sauber,14.0,15.0,0.0,Finished,,,,0 days 00:01:10.112000,2024,14,Belgian Grand Prix
22,,Yuki Tsunoda,TSU,RB F1 Team,20.0,16.0,0.0,Finished,,,,0 days 00:01:16.211000,2024,14,Belgian Grand Prix
2,,Logan Sargeant,SAR,Williams,18.0,17.0,0.0,Finished,,,,0 days 00:01:25.531000,2024,14,Belgian Grand Prix
27,,Nico Hülkenberg,HUL,Haas F1 Team,16.0,18.0,0.0,Finished,,,,0 days 00:01:28.307000,2024,14,Belgian Grand Prix
24,,Guanyu Zhou,ZHO,Sauber,19.0,19.0,0.0,Retired,,,,,2024,14,Belgian Grand Prix
63,,George Russell,RUS,Mercedes,6.0,20.0,0.0,Disqualified,,,,,2024,14,Belgian Grand Prix
4,,Lando Norris,NOR,McLaren,1.0,1.0,26.0,Finished,,,,0 days 01:30:45.519000,2024,15,Dutch Grand Prix
1,,Max Verstappen,VER,Red Bull,2.0,2.0,18.0,Finished,,,,0 days 00:00:22.896000,2024,15,Dutch Grand Prix
16,,Charles Leclerc,LEC,Ferrari,6.0,3.0,15.0,Finished,,,,0 days 00:00:25.439000,2024,15,Dutch Grand Prix
81,,Oscar Piastri,PIA,McLaren,3.0,4.0,12.0,Finished,,,,0 days 00:00:27.337000,2024,15,Dutch Grand Prix
55,,Carlos Sainz,SAI,Ferrari,10.0,5.0,10.0,Finished,,,,0 days 00:00:32.137000,2024,15,Dutch Grand Prix
11,,Sergio Pérez,PER,Red Bull,5.0,6.0,8.0,Finished,,,,0 days 00:00:39.542000,2024,15,Dutch Grand Prix
63,,George Russell,RUS,Mercedes,4.0,7.0,6.0,Finished,,,,0 days 00:00:44.617000,2024,15,Dutch Grand Prix
44,,Lewis Hamilton,HAM,Mercedes,14.0,8.0,4.0,Finished,,,,0 days 00:00:49.599000,2024,15,Dutch Grand Prix
10,,Pierre Gasly,GAS,Alpine F1 Team,9.0,9.0,2.0,Lapped,,,,0 days 00:00:08.604000,2024,15,Dutch Grand Prix
14,,Fernando Alonso,ALO,Aston Martin,7.0,10.0,1.0,Lapped,,,,0 days 00:00:13.533000,2024,15,Dutch Grand Prix
27,,Nico Hülkenberg,HUL,Haas F1 Team,12.0,11.0,0.0,Lapped,,,,0 days 00:00:19.214000,2024,15,Dutch Grand Prix
3,,Daniel Ricciardo,RIC,RB F1 Team,13.0,12.0,0.0,Lapped,,,,0 days 00:00:21.067000,2024,15,Dutch Grand Prix
18,,Lance Stroll,STR,Aston Martin,8.0,13.0,0.0,Lapped,,,,0 days 00:00:25.712000,2024,15,Dutch Grand Prix
23,,Alexander Albon,ALB,Williams,19.0,14.0,0.0,Lapped,,,,0 days 00:00:40.711000,2024,15,Dutch Grand Prix
31,,Esteban Ocon,OCO,Alpine F1 Team,15.0,15.0,0.0,Lapped,,,,0 days 00:00:46.878000,2024,15,Dutch Grand Prix
2,,Logan Sargeant,SAR,Williams,18.0,16.0,0.0,Lapped,,,,0 days 00:01:04.539000,2024,15,Dutch Grand Prix
22,,Yuki Tsunoda,TSU,RB F1 Team,11.0,17.0,0.0,Lapped,,,,0 days 00:01:05.146000,2024,15,Dutch Grand Prix
20,,Kevin Magnussen,MAG,Haas F1 Team,20.0,18.0,0.0,Lapped,,,,0 days 00:01:05.707000,2024,15,Dutch Grand Prix
77,,Valtteri Bottas,BOT,Sauber,16.0,19.0,0.0,Lapped,,,,0 days 00:00:03.248000,2024,15,Dutch Grand Prix
24,,Guanyu Zhou,ZHO,Sauber,17.0,20.0,0.0,Lapped,,,,0 days 00:00:36.019000,2024,15,Dutch Grand Prix
16,,Charles Leclerc,LEC,Ferrari,4.0,1.0,25.0,Finished,,,,0 days 01:14:40.727000,2024,16,Italian Grand Prix
81,,Oscar Piastri,PIA,McLaren,2.0,2.0,18.0,Finished,,,,0 days 00:00:02.664000,2024,16,Italian Grand Prix
4,,Lando Norris,NOR,McLaren,1.0,3.0,16.0,Finished,,,,0 days 00:00:06.153000,2024,16,Italian Grand Prix
55,,Carlos Sainz,SAI,Ferrari,5.0,4.0,12.0,Finished,,,,0 days 00:00:15.621000,2024,16,Italian Grand Prix
44,,Lewis Hamilton,HAM,Mercedes,6.0,5.0,10.0,Finished,,,,0 days 00:00:22.820000,2024,16,Italian Grand Prix
1,,Max Verstappen,VER,Red Bull,7.0,6.0,8.0,Finished,,,,0 days 00:00:37.932000,2024,16,Italian Grand Prix
63,,George Russell,RUS,Mercedes,3.0,7.0,6.0,Finished,,,,0 days 00:00:39.715000,2024,16,Italian Grand Prix
11,,Sergio Pérez,PER,Red Bull,8.0,8.0,4.0,Finished,,,,0 days 00:00:54.148000,2024,16,Italian Grand Prix
23,,Alexander Albon,ALB,Williams,9.0,9.0,2.0,Finished,,,,0 days 00:01:07.456000,2024,16,Italian Grand Prix
20,,Kevin Magnussen,MAG,Haas F1 Team,13.0,10.0,1.0,Finished,,,,0 days 00:01:08.302000,2024,16,Italian Grand Prix
14,,Fernando Alonso,ALO,Aston Martin,11.0,11.0,0.0,Finished,,,,0 days 00:01:08.495000,2024,16,Italian Grand Prix
43,,Franco Colapinto,COL,Williams,18.0,12.0,0.0,Finished,,,,0 days 00:01:21.308000,2024,16,Italian Grand Prix
3,,Daniel Ricciardo,RIC,RB F1 Team,12.0,13.0,0.0,Finished,,,,0 days 00:01:33.452000,2024,16,Italian Grand Prix
31,,Esteban Ocon,OCO,Alpine F1 Team,15.0,14.0,0.0,Lapped,,,,0 days 00:00:12.659000,2024,16,Italian Grand Prix
10,,Pierre Gasly,GAS,Alpine F1 Team,14.0,15.0,0.0,Lapped,,,,0 days 00:00:18.344000,2024,16,Italian Grand Prix
77,,Valtteri Bottas,BOT,Sauber,19.0,16.0,0.0,Lapped,,,,0 days 00:00:27.211000,2024,16,Italian Grand Prix
27,,Nico Hülkenberg,HUL,Haas F1 Team,10.0,17.0,0.0,Lapped,,,,0 days 00:00:30.870000,2024,16,Italian Grand Prix
24,,Guanyu Zhou,ZHO,Sauber,20.0,18.0,0.0,Lapped,,,,0 days 00:00:40.055000,2024,16,Italian Grand Prix
18,,Lance Stroll,STR,Aston Martin,17.0,19.0,0.0,Lapped,,,,0 days 00:00:43.508000,2024,16,Italian Grand Prix
22,,Yuki Tsunoda,TSU,RB F1 Team,16.0,20.0,0.0,Retired,,,,,2024,16,Italian Grand Prix
81,,Oscar Piastri,PIA,McLaren,2.0,1.0,25.0,Finished,,,,0 days 01:32:58.007000,2024,17,Azerbaijan Grand Prix
16,,Charles Leclerc,LEC,Ferrari,1.0,2.0,18.0,Finished,,,,0 days 00:00:10.910000,2024,17,Azerbaijan Grand Prix
63,,George Russell,RUS,Mercedes,5.0,3.0,15.0,Finished,,,,0 days 00:00:31.328000,2024,17,Azerbaijan Grand Prix
4,,Lando Norris,NOR,McLaren,15.0,4.0,13.0,Finished,,,,0 days 00:00:36.143000,2024,17,Azerbaijan Grand Prix
1,,Max Verstappen,VER,Red Bull,6.0,5.0,10.0,Finished,,,,0 days 00:01:17.098000,2024,17,Azerbaijan Grand Prix
14,,Fernando Alonso,ALO,Aston Martin,7.0,6.0,8.0,Finished,,,,0 days 00:01:25.468000,2024,17,Azerbaijan Grand Prix
23,,Alexander Albon,ALB,Williams,9.0,7.0,6.0,Finished,,,,0 days 00:01:27.396000,2024,17,Azerbaijan Grand Prix
43,,Franco Colapinto,COL,Williams,8.0,8.0,4.0,Finished,,,,0 days 00:01:29.541000,2024,17,Azerbaijan Grand Prix
44,,Lewis Hamilton,HAM,Mercedes,19.0,9.0,2.0,Finished,,,,0 days 00:01:32.401000,2024,17,Azerbaijan Grand Prix
50,,Oliver Bearman,BEA,Haas F1 Team,10.0,10.0,1.0,Finished,,,,0 days 00:01:33.127000,2024,17,Azerbaijan Grand Prix
27,,Nico Hülkenberg,HUL,Haas F1 Team,12.0,11.0,0.0,Finished,,,,0 days 00:01:33.465000,2024,17,Azerbaijan Grand Prix
10,,Pierre Gasly,GAS,Alpine F1 Team,18.0,12.0,0.0,Finished,,,,0 days 00:01:57.189000,2024,17,Azerbaijan Grand Prix
3,,Daniel Ricciardo,RIC,RB F1 Team,14.0,13.0,0.0,Finished,,,,0 days 00:02:26.907000,2024,17,Azerbaijan Grand Prix
24,,Guanyu Zhou,ZHO,Sauber,17.0,14.0,0.0,Finished,,,,0 days 00:02:28.841000,2024,17,Azerbaijan Grand Prix
31,,Esteban Ocon,OCO,Alpine F1 Team,20.0,15.0,0.0,Lapped,,,,0 days 00:00:21.344000,2024,17,Azerbaijan Grand Prix
77,,Valtteri Bottas,BOT,Sauber,16.0,16.0,0.0,Lapped,,,,0 days 00:00:25.395000,2024,17,Azerbaijan Grand Prix
11,,Sergio Pérez,PER,Red Bull,4.0,17.0,0.0,Retired,,,,,2024,17,Azerbaijan Grand Prix
55,,Carlos Sainz,SAI,Ferrari,3.0,18.0,0.0,Retired,,,,,2024,17,Azerbaijan Grand Prix
18,,Lance Stroll,STR,Aston Martin,13.0,19.0,0.0,Retired,,,,,2024,17,Azerbaijan Grand Prix
22,,Yuki Tsunoda,TSU,RB F1 Team,11.0,20.0,0.0,Retired,,,,,2024,17,Azerbaijan Grand Prix
4,,Lando Norris,NOR,McLaren,1.0,1.0,25.0,Finished,,,,0 days 01:40:52.571000,2024,18,Singapore Grand Prix
1,,Max Verstappen,VER,Red Bull,2.0,2.0,18.0,Finished,,,,0 days 00:00:20.945000,2024,18,Singapore Grand Prix
81,,Oscar Piastri,PIA,McLaren,5.0,3.0,15.0,Finished,,,,0 days 00:00:41.823000,2024,18,Singapore Grand Prix
63,,George Russell,RUS,Mercedes,4.0,4.0,12.0,Finished,,,,0 days 00:01:01.040000,2024,18,Singapore Grand Prix
16,,Charles Leclerc,LEC,Ferrari,9.0,5.0,10.0,Finished,,,,0 days 00:01:02.430000,2024,18,Singapore Grand Prix
44,,Lewis Hamilton,HAM,Mercedes,3.0,6.0,8.0,Finished,,,,0 days 00:01:25.248000,2024,18,Singapore Grand Prix
55,,Carlos Sainz,SAI,Ferrari,10.0,7.0,6.0,Finished,,,,0 days 00:01:36.039000,2024,18,Singapore Grand Prix
14,,Fernando Alonso,ALO,Aston Martin,7.0,8.0,4.0,Lapped,,,,0 days 00:00:00.873000,2024,18,Singapore Grand Prix
27,,Nico Hülkenberg,HUL,Haas F1 Team,6.0,9.0,2.0,Lapped,,,,0 days 00:00:03.140000,2024,18,Singapore Grand Prix
11,,Sergio Pérez,PER,Red Bull,13.0,10.0,1.0,Lapped,,,,0 days 00:00:04.624000,2024,18,Singapore Grand Prix
43,,Franco Colapinto,COL,Williams,12.0,11.0,0.0,Lapped,,,,0 days 00:00:06.284000,2024,18,Singapore Grand Prix
22,,Yuki Tsunoda,TSU,RB F1 Team,8.0,12.0,0.0,Lapped,,,,0 days 00:00:08.792000,2024,18,Singapore Grand Prix
31,,Esteban Ocon,OCO,Alpine F1 Team,15.0,13.0,0.0,Lapped,,,,0 days 00:00:44.005000,2024,18,Singapore Grand Prix
18,,Lance Stroll,STR,Aston Martin,17.0,14.0,0.0,Lapped,,,,0 days 00:00:47.571000,2024,18,Singapore Grand Prix
24,,Guanyu Zhou,ZHO,Sauber,20.0,15.0,0.0,Lapped,,,,0 days 00:00:57.220000,2024,18,Singapore Grand Prix
77,,Valtteri Bottas,BOT,Sauber,19.0,16.0,0.0,Lapped,,,,0 days 00:00:57.829000,2024,18,Singapore Grand Prix
10,,Pierre Gasly,GAS,Alpine F1 Team,18.0,17.0,0.0,Lapped,,,,0 days 00:00:59.059000,2024,18,Singapore Grand Prix
3,,Daniel Ricciardo,RIC,RB F1 Team,16.0,18.0,0.0,Lapped,,,,0 days 00:01:29.796000,2024,18,Singapore Grand Prix
20,,Kevin Magnussen,MAG,Haas F1 Team,14.0,19.0,0.0,Retired,,,,,2024,18,Singapore Grand Prix
23,,Alexander Albon,ALB,Williams,11.0,20.0,0.0,Retired,,,,,2024,18,Singapore Grand Prix
16,,Charles Leclerc,LEC,Ferrari,4.0,1.0,25.0,Finished,,,,0 days 01:35:09.639000,2024,19,United States Grand Prix
55,,Carlos Sainz,SAI,Ferrari,3.0,2.0,18.0,Finished,,,,0 days 00:00:08.562000,2024,19,United States Grand Prix
1,,Max Verstappen,VER,Red Bull,2.0,3.0,15.0,Finished,,,,0 days 00:00:19.412000,2024,19,United States Grand Prix
4,,Lando Norris,NOR,McLaren,1.0,4.0,12.0,Finished,,,,0 days 00:00:20.354000,2024,19,United States Grand Prix
81,,Oscar Piastri,PIA,McLaren,5.0,5.0,10.0,Finished,,,,0 days 00:00:21.921000,2024,19,United States Grand Prix
63,,George Russell,RUS,Mercedes,20.0,6.0,8.0,Finished,,,,0 days 00:00:56.295000,2024,19,United States Grand Prix
11,,Sergio Pérez,PER,Red Bull,9.0,7.0,6.0,Finished,,,,0 days 00:00:59.072000,2024,19,United States Grand Prix
27,,Nico Hülkenberg,HUL,Haas F1 Team,11.0,8.0,4.0,Finished,,,,0 days 00:01:02.957000,2024,19,United States Grand Prix
30,,Liam Lawson,LAW,RB F1 Team,19.0,9.0,2.0,Finished,,,,0 days 00:01:10.563000,2024,19,United States Grand Prix
43,,Franco Colapinto,COL,Williams,15.0,10.0,1.0,Finished,,,,0 days 00:01:11.979000,2024,19,United States Grand Prix
20,,Kevin Magnussen,MAG,Haas F1 Team,8.0,11.0,0.0,Finished,,,,0 days 00:01:19.782000,2024,19,United States Grand Prix
10,,Pierre Gasly,GAS,Alpine F1 Team,6.0,12.0,0.0,Finished,,,,0 days 00:01:30.558000,2024,19,United States Grand Prix
14,,Fernando Alonso,ALO,Aston Martin,7.0,13.0,0.0,Lapped,,,,0 days 00:00:01.726000,2024,19,United States Grand Prix
22,,Yuki Tsunoda,TSU,RB F1 Team,10.0,14.0,0.0,Lapped,,,,0 days 00:00:08.212000,2024,19,United States Grand Prix
18,,Lance Stroll,STR,Aston Martin,13.0,15.0,0.0,Lapped,,,,0 days 00:00:16.983000,2024,19,United States Grand Prix
23,,Alexander Albon,ALB,Williams,14.0,16.0,0.0,Lapped,,,,0 days 00:00:18.092000,2024,19,United States Grand Prix
77,,Valtteri Bottas,BOT,Sauber,16.0,17.0,0.0,Lapped,,,,0 days 00:00:34.333000,2024,19,United States Grand Prix
31,,Esteban Ocon,OCO,Alpine F1 Team,12.0,18.0,0.0,Lapped,,,,0 days 00:00:42.112000,2024,19,United States Grand Prix
24,,Guanyu Zhou,ZHO,Sauber,18.0,19.0,0.0,Lapped,,,,0 days 00:00:49.240000,2024,19,United States Grand Prix
44,,Lewis Hamilton,HAM,Mercedes,17.0,20.0,0.0,Retired,,,,,2024,19,United States Grand Prix
55,,Carlos Sainz,SAI,Ferrari,1.0,1.0,25.0,Finished,,,,0 days 01:40:55.800000,2024,20,Mexico City Grand Prix
4,,Lando Norris,NOR,McLaren,3.0,2.0,18.0,Finished,,,,0 days 00:00:04.705000,2024,20,Mexico City Grand Prix
16,,Charles Leclerc,LEC,Ferrari,4.0,3.0,16.0,Finished,,,,0 days 00:00:34.387000,2024,20,Mexico City Grand Prix
44,,Lewis Hamilton,HAM,Mercedes,6.0,4.0,12.0,Finished,,,,0 days 00:00:44.780000,2024,20,Mexico City Grand Prix
63,,George Russell,RUS,Mercedes,5.0,5.0,10.0,Finished,,,,0 days 00:00:48.536000,2024,20,Mexico City Grand Prix
1,,Max Verstappen,VER,Red Bull,2.0,6.0,8.0,Finished,,,,0 days 00:00:59.558000,2024,20,Mexico City Grand Prix
20,,Kevin Magnussen,MAG,Haas F1 Team,7.0,7.0,6.0,Finished,,,,0 days 00:01:03.642000,2024,20,Mexico City Grand Prix
81,,Oscar Piastri,PIA,McLaren,17.0,8.0,4.0,Finished,,,,0 days 00:01:04.928000,2024,20,Mexico City Grand Prix
27,,Nico Hülkenberg,HUL,Haas F1 Team,10.0,9.0,2.0,Lapped,,,,0 days 00:00:02.720000,2024,20,Mexico City Grand Prix
10,,Pierre Gasly,GAS,Alpine F1 Team,8.0,10.0,1.0,Lapped,,,,0 days 00:00:18.587000,2024,20,Mexico City Grand Prix
18,,Lance Stroll,STR,Aston Martin,14.0,11.0,0.0,Lapped,,,,0 days 00:00:25.072000,2024,20,Mexico City Grand Prix
43,,Franco Colapinto,COL,Williams,16.0,12.0,0.0,Lapped,,,,0 days 00:00:37.497000,2024,20,Mexico City Grand Prix
31,,Esteban Ocon,OCO,Alpine F1 Team,0.0,13.0,0.0,Lapped,,,,0 days 00:00:39.663000,2024,20,Mexico City Grand Prix
77,,Valtteri Bottas,BOT,Sauber,15.0,14.0,0.0,Lapped,,,,0 days 00:00:42.227000,2024,20,Mexico City Grand Prix
24,,Guanyu Zhou,ZHO,Sauber,19.0,15.0,0.0,Lapped,,,,0 days 00:01:01.722000,2024,20,Mexico City Grand Prix
30,,Liam Lawson,LAW,RB F1 Team,12.0,16.0,0.0,Lapped,,,,0 days 00:01:04.466000,2024,20,Mexico City Grand Prix
11,,Sergio Pérez,PER,Red Bull,18.0,17.0,0.0,Lapped,,,,0 days 00:01:13.284000,2024,20,Mexico City Grand Prix
