DriverNumber,BroadcastName,FullName,Abbreviation,TeamName,GridPosition,Position,Points,Status,Q1,Q2,Q3,Season,Round,EventName,SprintPoints
4,,Lando Norris,NOR,McLaren,3.0,3.0,15.0,Finished,,,,2024,12,British Grand Prix,0.0
81,,Oscar Piastri,PIA,McLaren,5.0,4.0,12.0,Finished,,,,2024,12,British Grand Prix,0.0
55,,Carlos Sainz,SAI,Ferrari,7.0,5.0,11.0,Finished,,,,2024,12,British Grand Prix,0.0
27,,Nico Hülkenberg,HUL,Haas F1 Team,6.0,6.0,8.0,Finished,,,,2024,12,British Grand Prix,0.0
18,,Lance Stroll,STR,Aston Martin,8.0,7.0,6.0,Finished,,,,2024,12,British Grand Prix,0.0
14,,Fernando Alonso,ALO,Aston Martin,10.0,8.0,4.0,Finished,,,,2024,12,British Grand Prix,0.0
23,,Alexander Albon,ALB,Williams,9.0,9.0,2.0,Finished,,,,2024,12,British Grand Prix,0.0
22,,Yuki Tsunoda,TSU,RB F1 Team,13.0,10.0,1.0,Finished,,,,2024,12,British Grand Prix,0.0
2,,Logan Sargeant,SAR,Williams,12.0,11.0,0.0,Finished,,,,2024,12,British Grand Prix,0.0
20,,Kevin Magnussen,MAG,Haas F1 Team,17.0,12.0,0.0,Finished,,,,2024,12,British Grand Prix,0.0
3,,Daniel Ricciardo,RIC,RB F1 Team,15.0,13.0,0.0,Lapped,,,,2024,12,British Grand Prix,0.0
16,,Charles Leclerc,LEC,Ferrari,11.0,14.0,0.0,Lapped,,,,2024,12,British Grand Prix,0.0
77,,Valtteri Bottas,BOT,Sauber,16.0,15.0,0.0,Lapped,,,,2024,12,British Grand Prix,0.0
31,,Esteban Ocon,OCO,Alpine F1 Team,18.0,16.0,0.0,Lapped,,,,2024,12,British Grand Prix,0.0
11,,Sergio Pérez,PER,Red Bull,20.0,17.0,0.0,Lapped,,,,2024,12,British Grand Prix,0.0
24,,Guanyu Zhou,ZHO,Sauber,14.0,18.0,0.0,Lapped,,,,2024,12,British Grand Prix,0.0
63,,George Russell,RUS,Mercedes,1.0,19.0,0.0,Retired,,,,2024,12,British Grand Prix,0.0
10,,Pierre Gasly,GAS,Alpine F1 Team,19.0,20.0,0.0,Did not start,,,,2024,12,British Grand Prix,0.0
81,,Oscar Piastri,PIA,McLaren,2.0,1.0,25.0,Finished,,,,2024,13,Hungarian Grand Prix,0.0
4,,Lando Norris,NOR,McLaren,1.0,2.0,18.0,Finished,,,,2024,13,Hungarian Grand Prix,0.0
44,,Lewis Hamilton,HAM,Mercedes,5.0,3.0,15.0,Finished,,,,2024,13,Hungarian Grand Prix,0.0
16,,Charles Leclerc,LEC,Ferrari,6.0,4.0,12.0,Finished,,,,2024,13,Hungarian Grand Prix,0.0
1,,Max Verstappen,VER,Red Bull,3.0,5.0,10.0,Finished,,,,2024,13,Hungarian Grand Prix,0.0
55,,Carlos Sainz,SAI,Ferrari,4.0,6.0,8.0,Finished,,,,2024,13,Hungarian Grand Prix,0.0
11,,Sergio Pérez,PER,Red Bull,16.0,7.0,6.0,Finished,,,,2024,13,Hungarian Grand Prix,0.0
63,,George Russell,RUS,Mercedes,17.0,8.0,5.0,Finished,,,,2024,13,Hungarian Grand Prix,0.0
22,,Yuki Tsunoda,TSU,RB F1 Team,10.0,9.0,2.0,Finished,,,,2024,13,Hungarian Grand Prix,0.0
18,,Lance Stroll,STR,Aston Martin,8.0,10.0,1.0,Finished,,,,2024,13,Hungarian Grand Prix,0.0
14,,Fernando Alonso,ALO,Aston Martin,7.0,11.0,0.0,Finished,,,,2024,13,Hungarian Grand Prix,0.0
3,,Daniel Ricciardo,RIC,RB F1 Team,9.0,12.0,0.0,Lapped,,,,2024,13,Hungarian Grand Prix,0.0
27,,Nico Hülkenberg,HUL,Haas F1 Team,11.0,13.0,0.0,Lapped,,,,2024,13,Hungarian Grand Prix,0.0
23,,Alexander Albon,ALB,Williams,13.0,14.0,0.0,Lapped,,,,2024,13,Hungarian Grand Prix,0.0
20,,Kevin Magnussen,MAG,Haas F1 Team,15.0,15.0,0.0,Lapped,,,,2024,13,Hungarian Grand Prix,0.0
77,,Valtteri Bottas,BOT,Sauber,12.0,16.0,0.0,Lapped,,,,2024,13,Hungarian Grand Prix,0.0
2,,Logan Sargeant,SAR,Williams,14.0,17.0,0.0,Lapped,,,,2024,13,Hungarian Grand Prix,0.0
31,,Esteban Ocon,OCO,Alpine F1 Team,19.0,18.0,0.0,Lapped,,,,2024,13,Hungarian Grand Prix,0.0
24,,Guanyu Zhou,ZHO,Sauber,18.0,19.0,0.0,Lapped,,,,2024,13,Hungarian Grand Prix,0.0
10,,Pierre Gasly,GAS,Alpine F1 Team,20.0,20.0,0.0,Retired,,,,2024,13,Hungarian Grand Prix,0.0
44,,Lewis Hamilton,HAM,Mercedes,3.0,1.0,25.0,Finished,,,,2024,14,Belgian Grand Prix,0.0
81,,Oscar Piastri,PIA,McLaren,5.0,2.0,18.0,Finished,,,,2024,14,Belgian Grand Prix,0.0
16,,Charles Leclerc,LEC,Ferrari,1.0,3.0,15.0,Finished,,,,2024,14,Belgian Grand Prix,0.0
1,,Max Verstappen,VER,Red Bull,11.0,4.0,12.0,Finished,,,,2024,14,Belgian Grand Prix,0.0
4,,Lando Norris,NOR,McLaren,4.0,5.0,10.0,Finished,,,,2024,14,Belgian Grand Prix,0.0
55,,Carlos Sainz,SAI,Ferrari,7.0,6.0,8.0,Finished,,,,2024,14,Belgian Grand Prix,0.0
11,,Sergio Pérez,PER,Red Bull,2.0,7.0,7.0,Finished,,,,2024,14,Belgian Grand Prix,0.0
14,,Fernando Alonso,ALO,Aston Martin,8.0,8.0,4.0,Finished,,,,2024,14,Belgian Grand Prix,0.0
31,,Esteban Ocon,OCO,Alpine F1 Team,9.0,9.0,2.0,Finished,,,,2024,14,Belgian Grand Prix,0.0
3,,Daniel Ricciardo,RIC,RB F1 Team,13.0,10.0,1.0,Finished,,,,2024,14,Belgian Grand Prix,0.0
18,,Lance Stroll,STR,Aston Martin,15.0,11.0,0.0,Finished,,,,2024,14,Belgian Grand Prix,0.0
23,,Alexander Albon,ALB,Williams,10.0,12.0,0.0,Finished,,,,2024,14,Belgian Grand Prix,0.0
10,,Pierre Gasly,GAS,Alpine F1 Team,12.0,13.0,0.0,Finished,,,,2024,14,Belgian Grand Prix,0.0
20,,Kevin Magnussen,MAG,Haas F1 Team,17.0,14.0,0.0,Finished,,,,2024,14,Belgian Grand Prix,0.0
77,,Valtteri Bottas,BOT,Sauber,14.0,15.0,0.0,Finished,,,,2024,14,Belgian Grand Prix,0.0
22,,Yuki Tsunoda,TSU,RB F1 Team,20.0,16.0,0.0,Finished,,,,2024,14,Belgian Grand Prix,0.0
2,,Logan Sargeant,SAR,Williams,18.0,17.0,0.0,Finished,,,,2024,14,Belgian Grand Prix,0.0
27,,Nico Hülkenberg,HUL,Haas F1 Team,16.0,18.0,0.0,Finished,,,,2024,14,Belgian Grand Prix,0.0
24,,Guanyu Zhou,ZHO,Sauber,19.0,19.0,0.0,Retired,,,,2024,14,Belgian Grand Prix,0.0
63,,George Russell,RUS,Mercedes,6.0,20.0,0.0,Disqualified,,,,2024,14,Belgian Grand Prix,0.0
4,,Lando Norris,NOR,McLaren,1.0,1.0,26.0,Finished,,,,2024,15,Dutch Grand Prix,0.0
1,,Max Verstappen,VER,Red Bull,2.0,2.0,18.0,Finished,,,,2024,15,Dutch Grand Prix,0.0
16,,Charles Leclerc,LEC,Ferrari,6.0,3.0,15.0,Finished,,,,2024,15,Dutch Grand Prix,0.0
81,,Oscar Piastri,PIA,McLaren,3.0,4.0,12.0,Finished,,,,2024,15,Dutch Grand Prix,0.0
55,,Carlos Sainz,SAI,Ferrari,10.0,5.0,10.0,Finished,,,,2024,15,Dutch Grand Prix,0.0
11,,Sergio Pérez,PER,Red Bull,5.0,6.0,8.0,Finished,,,,2024,15,Dutch Grand Prix,0.0
63,,George Russell,RUS,Mercedes,4.0,7.0,6.0,Finished,,,,2024,15,Dutch Grand Prix,0.0
44,,Lewis Hamilton,HAM,Mercedes,14.0,8.0,4.0,Finished,,,,2024,15,Dutch Grand Prix,0.0
10,,Pierre Gasly,GAS,Alpine F1 Team,9.0,9.0,2.0,Lapped,,,,2024,15,Dutch Grand Prix,0.0
14,,Fernando Alonso,ALO,Aston Martin,7.0,10.0,1.0,Lapped,,,,2024,15,Dutch Grand Prix,0.0
27,,Nico Hülkenberg,HUL,Haas F1 Team,12.0,11.0,0.0,Lapped,,,,2024,15,Dutch Grand Prix,0.0
3,,Daniel Ricciardo,RIC,RB F1 Team,13.0,12.0,0.0,Lapped,,,,2024,15,Dutch Grand Prix,0.0
18,,Lance Stroll,STR,Aston Martin,8.0,13.0,0.0,Lapped,,,,2024,15,Dutch Grand Prix,0.0
23,,Alexander Albon,ALB,Williams,19.0,14.0,0.0,Lapped,,,,2024,15,Dutch Grand Prix,0.0
31,,Esteban Ocon,OCO,Alpine F1 Team,15.0,15.0,0.0,Lapped,,,,2024,15,Dutch Grand Prix,0.0
2,,Logan Sargeant,SAR,Williams,18.0,16.0,0.0,Lapped,,,,2024,15,Dutch Grand Prix,0.0
22,,Yuki Tsunoda,TSU,RB F1 Team,11.0,17.0,0.0,Lapped,,,,2024,15,Dutch Grand Prix,0.0
20,,Kevin Magnussen,MAG,Haas F1 Team,20.0,18.0,0.0,Lapped,,,,2024,15,Dutch Grand Prix,0.0
77,,Valtteri Bottas,BOT,Sauber,16.0,19.0,0.0,Lapped,,,,2024,15,Dutch Grand Prix,0.0
24,,Guanyu Zhou,ZHO,Sauber,17.0,20.0,0.0,Lapped,,,,2024,15,Dutch Grand Prix,0.0
16,,Charles Leclerc,LEC,Ferrari,4.0,1.0,25.0,Finished,,,,2024,16,Italian Grand Prix,0.0
81,,Oscar Piastri,PIA,McLaren,2.0,2.0,18.0,Finished,,,,2024,16,Italian Grand Prix,0.0
4,,Lando Norris,NOR,McLaren,1.0,3.0,16.0,Finished,,,,2024,16,Italian Grand Prix,0.0
55,,Carlos Sainz,SAI,Ferrari,5.0,4.0,12.0,Finished,,,,2024,16,Italian Grand Prix,0.0
44,,Lewis Hamilton,HAM,Mercedes,6.0,5.0,10.0,Finished,,,,2024,16,Italian Grand Prix,0.0
1,,Max Verstappen,VER,Red Bull,7.0,6.0,8.0,Finished,,,,2024,16,Italian Grand Prix,0.0
63,,George Russell,RUS,Mercedes,3.0,7.0,6.0,Finished,,,,2024,16,Italian Grand Prix,0.0
11,,Sergio Pérez,PER,Red Bull,8.0,8.0,4.0,Finished,,,,2024,16,Italian Grand Prix,0.0
23,,Alexander Albon,ALB,Williams,9.0,9.0,2.0,Finished,,,,2024,16,Italian Grand Prix,0.0
20,,Kevin Magnussen,MAG,Haas F1 Team,13.0,10.0,1.0,Finished,,,,2024,16,Italian Grand Prix,0.0
14,,Fernando Alonso,ALO,Aston Martin,11.0,11.0,0.0,Finished,,,,2024,16,Italian Grand Prix,0.0
43,,Franco Colapinto,COL,Williams,18.0,12.0,0.0,Finished,,,,2024,16,Italian Grand Prix,0.0
3,,Daniel Ricciardo,RIC,RB F1 Team,12.0,13.0,0.0,Finished,,,,2024,16,Italian Grand Prix,0.0
31,,Esteban Ocon,OCO,Alpine F1 Team,15.0,14.0,0.0,Lapped,,,,2024,16,Italian Grand Prix,0.0
10,,Pierre Gasly,GAS,Alpine F1 Team,14.0,15.0,0.0,Lapped,,,,2024,16,Italian Grand Prix,0.0
77,,Valtteri Bottas,BOT,Sauber,19.0,16.0,0.0,Lapped,,,,2024,16,Italian Grand Prix,0.0
27,,Nico Hülkenberg,HUL,Haas F1 Team,10.0,17.0,0.0,Lapped,,,,2024,16,Italian Grand Prix,0.0
24,,Guanyu Zhou,ZHO,Sauber,20.0,18.0,0.0,Lapped,,,,2024,16,Italian Grand Prix,0.0
18,,Lance Stroll,STR,Aston Martin,17.0,19.0,0.0,Lapped,,,,2024,16,Italian Grand Prix,0.0
22,,Yuki Tsunoda,TSU,RB F1 Team,16.0,20.0,0.0,Retired,,,,2024,16,Italian Grand Prix,0.0
81,,Oscar Piastri,PIA,McLaren,2.0,1.0,25.0,Finished,,,,2024,17,Azerbaijan Grand Prix,0.0
16,,Charles Leclerc,LEC,Ferrari,1.0,2.0,18.0,Finished,,,,2024,17,Azerbaijan Grand Prix,0.0
63,,George Russell,RUS,Mercedes,5.0,3.0,15.0,Finished,,,,2024,17,Azerbaijan Grand Prix,0.0
4,,Lando Norris,NOR,McLaren,15.0,4.0,13.0,Finished,,,,2024,17,Azerbaijan Grand Prix,0.0
1,,Max Verstappen,VER,Red Bull,6.0,5.0,10.0,Finished,,,,2024,17,Azerbaijan Grand Prix,0.0
14,,Fernando Alonso,ALO,Aston Martin,7.0,6.0,8.0,Finished,,,,2024,17,Azerbaijan Grand Prix,0.0
23,,Alexander Albon,ALB,Williams,9.0,7.0,6.0,Finished,,,,2024,17,Azerbaijan Grand Prix,0.0
43,,Franco Colapinto,COL,Williams,8.0,8.0,4.0,Finished,,,,2024,17,Azerbaijan Grand Prix,0.0
44,,Lewis Hamilton,HAM,Mercedes,19.0,9.0,2.0,Finished,,,,2024,17,Azerbaijan Grand Prix,0.0
50,,Oliver Bearman,BEA,Haas F1 Team,10.0,10.0,1.0,Finished,,,,2024,17,Azerbaijan Grand Prix,0.0
27,,Nico Hülkenberg,HUL,Haas F1 Team,12.0,11.0,0.0,Finished,,,,2024,17,Azerbaijan Grand Prix,0.0
10,,Pierre Gasly,GAS,Alpine F1 Team,18.0,12.0,0.0,Finished,,,,2024,17,Azerbaijan Grand Prix,0.0
3,,Daniel Ricciardo,RIC,RB F1 Team,14.0,13.0,0.0,Finished,,,,2024,17,Azerbaijan Grand Prix,0.0
24,,Guanyu Zhou,ZHO,Sauber,17.0,14.0,0.0,Finished,,,,2024,17,Azerbaijan Grand Prix,0.0
31,,Esteban Ocon,OCO,Alpine F1 Team,20.0,15.0,0.0,Lapped,,,,2024,17,Azerbaijan Grand Prix,0.0
77,,Valtteri Bottas,BOT,Sauber,16.0,16.0,0.0,Lapped,,,,2024,17,Azerbaijan Grand Prix,0.0
11,,Sergio Pérez,PER,Red Bull,4.0,17.0,0.0,Retired,,,,2024,17,Azerbaijan Grand Prix,0.0
55,,Carlos Sainz,SAI,Ferrari,3.0,18.0,0.0,Retired,,,,2024,17,Azerbaijan Grand Prix,0.0
18,,Lance Stroll,STR,Aston Martin,13.0,19.0,0.0,Retired,,,,2024,17,Azerbaijan Grand Prix,0.0
22,,Yuki Tsunoda,TSU,RB F1 Team,11.0,20.0,0.0,Retired,,,,2024,17,Azerbaijan Grand Prix,0.0
4,,Lando Norris,NOR,McLaren,1.0,1.0,25.0,Finished,,,,2024,18,Singapore Grand Prix,0.0
1,,Max Verstappen,VER,Red Bull,2.0,2.0,18.0,Finished,,,,2024,18,Singapore Grand Prix,0.0
81,,Oscar Piastri,PIA,McLaren,5.0,3.0,15.0,Finished,,,,2024,18,Singapore Grand Prix,0.0
63,,George Russell,RUS,Mercedes,4.0,4.0,12.0,Finished,,,,2024,18,Singapore Grand Prix,0.0
16,,Charles Leclerc,LEC,Ferrari,9.0,5.0,10.0,Finished,,,,2024,18,Singapore Grand Prix,0.0
44,,Lewis Hamilton,HAM,Mercedes,3.0,6.0,8.0,Finished,,,,2024,18,Singapore Grand Prix,0.0
55,,Carlos Sainz,SAI,Ferrari,10.0,7.0,6.0,Finished,,,,2024,18,Singapore Grand Prix,0.0
14,,Fernando Alonso,ALO,Aston Martin,7.0,8.0,4.0,Lapped,,,,2024,18,Singapore Grand Prix,0.0
27,,Nico Hülkenberg,HUL,Haas F1 Team,6.0,9.0,2.0,Lapped,,,,2024,18,Singapore Grand Prix,0.0
11,,Sergio Pérez,PER,Red Bull,13.0,10.0,1.0,Lapped,,,,2024,18,Singapore Grand Prix,0.0
43,,Franco Colapinto,COL,Williams,12.0,11.0,0.0,Lapped,,,,2024,18,Singapore Grand Prix,0.0
22,,Yuki Tsunoda,TSU,RB F1 Team,8.0,12.0,0.0,Lapped,,,,2024,18,Singapore Grand Prix,0.0
31,,Esteban Ocon,OCO,Alpine F1 Team,15.0,13.0,0.0,Lapped,,,,2024,18,Singapore Grand Prix,0.0
18,,Lance Stroll,STR,Aston Martin,17.0,14.0,0.0,Lapped,,,,2024,18,Singapore Grand Prix,0.0
24,,Guanyu Zhou,ZHO,Sauber,20.0,15.0,0.0,Lapped,,,,2024,18,Singapore Grand Prix,0.0
77,,Valtteri Bottas,BOT,Sauber,19.0,16.0,0.0,Lapped,,,,2024,18,Singapore Grand Prix,0.0
10,,Pierre Gasly,GAS,Alpine F1 Team,18.0,17.0,0.0,Lapped,,,,2024,18,Singapore Grand Prix,0.0
3,,Daniel Ricciardo,RIC,RB F1 Team,16.0,18.0,0.0,Lapped,,,,2024,18,Singapore Grand Prix,0.0
20,,Kevin Magnussen,MAG,Haas F1 Team,14.0,19.0,0.0,Retired,,,,2024,18,Singapore Grand Prix,0.0
23,,Alexander Albon,ALB,Williams,11.0,20.0,0.0,Retired,,,,2024,18,Singapore Grand Prix,0.0
16,,Charles Leclerc,LEC,Ferrari,4.0,1.0,30.0,Finished,,,,2024,19,United States Grand Prix,5.0
55,,Carlos Sainz,SAI,Ferrari,3.0,2.0,25.0,Finished,,,,2024,19,United States Grand Prix,7.0
1,,Max Verstappen,VER,Red Bull,2.0,3.0,23.0,Finished,,,,2024,19,United States Grand Prix,8.0
4,,Lando Norris,NOR,McLaren,1.0,4.0,18.0,Finished,,,,2024,19,United States Grand Prix,6.0
81,,Oscar Piastri,PIA,McLaren,5.0,5.0,10.0,Finished,,,,2024,19,United States Grand Prix,0.0
63,,George Russell,RUS,Mercedes,20.0,6.0,12.0,Finished,,,,2024,19,United States Grand Prix,4.0
11,,Sergio Pérez,PER,Red Bull,9.0,7.0,6.0,Finished,,,,2024,19,United States Grand Prix,0.0
27,,Nico Hülkenberg,HUL,Haas F1 Team,11.0,8.0,5.0,Finished,,,,2024,19,United States Grand Prix,1.0
30,,Liam Lawson,LAW,RB F1 Team,19.0,9.0,2.0,Finished,,,,2024,19,United States Grand Prix,0.0
43,,Franco Colapinto,COL,Williams,15.0,10.0,1.0,Finished,,,,2024,19,United States Grand Prix,0.0
20,,Kevin Magnussen,MAG,Haas F1 Team,8.0,11.0,2.0,Finished,,,,2024,19,United States Grand Prix,2.0
10,,Pierre Gasly,GAS,Alpine F1 Team,6.0,12.0,0.0,Finished,,,,2024,19,United States Grand Prix,0.0
14,,Fernando Alonso,ALO,Aston Martin,7.0,13.0,0.0,Lapped,,,,2024,19,United States Grand Prix,0.0
22,,Yuki Tsunoda,TSU,RB F1 Team,10.0,14.0,0.0,Lapped,,,,2024,19,United States Grand Prix,0.0
18,,Lance Stroll,STR,Aston Martin,13.0,15.0,0.0,Lapped,,,,2024,19,United States Grand Prix,0.0
23,,Alexander Albon,ALB,Williams,14.0,16.0,0.0,Lapped,,,,2024,19,United States Grand Prix,0.0
77,,Valtteri Bottas,BOT,Sauber,16.0,17.0,0.0,Lapped,,,,2024,19,United States Grand Prix,0.0
31,,Esteban Ocon,OCO,Alpine F1 Team,12.0,18.0,0.0,Lapped,,,,2024,19,United States Grand Prix,0.0
24,,Guanyu Zhou,ZHO,Sauber,18.0,19.0,0.0,Lapped,,,,2024,19,United States Grand Prix,0.0
44,,Lewis Hamilton,HAM,Mercedes,17.0,20.0,3.0,Retired,,,,2024,19,United States Grand Prix,3.0
55,,Carlos Sainz,SAI,Ferrari,1.0,1.0,25.0,Finished,,,,2024,20,Mexico City Grand Prix,0.0
4,,Lando Norris,NOR,McLaren,3.0,2.0,18.0,Finished,,,,2024,20,Mexico City Grand Prix,0.0
16,,Charles Leclerc,LEC,Ferrari,4.0,3.0,16.0,Finished,,,,2024,20,Mexico City Grand Prix,0.0
44,,Lewis Hamilton,HAM,Mercedes,6.0,4.0,12.0,Finished,,,,2024,20,Mexico City Grand Prix,0.0
63,,George Russell,RUS,Mercedes,5.0,5.0,10.0,Finished,,,,2024,20,Mexico City Grand Prix,0.0
1,,Max Verstappen,VER,Red Bull,2.0,6.0,8.0,Finished,,,,2024,20,Mexico City Grand Prix,0.0
20,,Kevin Magnussen,MAG,Haas F1 Team,7.0,7.0,6.0,Finished,,,,2024,20,Mexico City Grand Prix,0.0
81,,Oscar Piastri,PIA,McLaren,17.0,8.0,4.0,Finished,,,,2024,20,Mexico City Grand Prix,0.0
27,,Nico Hülkenberg,HUL,Haas F1 Team,10.0,9.0,2.0,Lapped,,,,2024,20,Mexico City Grand Prix,0.0
10,,Pierre Gasly,GAS,Alpine F1 Team,8.0,10.0,1.0,Lapped,,,,2024,20,Mexico City Grand Prix,0.0
18,,Lance Stroll,STR,Aston Martin,14.0,11.0,0.0,Lapped,,,,2024,20,Mexico City Grand Prix,0.0
43,,Franco Colapinto,COL,Williams,16.0,12.0,0.0,Lapped,,,,2024,20,Mexico City Grand Prix,0.0
31,,Esteban Ocon,OCO,Alpine F1 Team,0.0,13.0,0.0,Lapped,,,,2024,20,Mexico City Grand Prix,0.0
77,,Valtteri Bottas,BOT,Sauber,15.0,14.0,0.0,Lapped,,,,2024,20,Mexico City Grand Prix,0.0
24,,Guanyu Zhou,ZHO,Sauber,19.0,15.0,0.0,Lapped,,,,2024,20,Mexico City Grand Prix,0.0
30,,Liam Lawson,LAW,RB F1 Team,12.0,16.0,0.0,Lapped,,,,2024,20,Mexico City Grand Prix,0.0
11,,Sergio Pérez,PER,Red Bull,18.0,17.0,0.0,Lapped,,,,2024,20,Mexico City Grand Prix,0.0
14,,Fernando Alonso,ALO,Aston Martin,13.0,18.0,0.0,Retired,,,,2024,20,Mexico City Grand Prix,0.0
23,,Alexander Albon,ALB,Williams,9.0,19.0,0.0,Retired,,,,2024,20,Mexico City Grand Prix,0.0
22,,Yuki Tsunoda,TSU,RB F1 Team,11.0,20.0,0.0,Retired,,,,2024,20,Mexico City Grand Prix,0.0
1,,Max Verstappen,VER,Red Bull,17.0,1.0,31.0,Finished,,,,2024,21,São Paulo Grand Prix,5.0
31,,Esteban Ocon,OCO,Alpine F1 Team,4.0,2.0,18.0,Finished,,,,2024,21,São Paulo Grand Prix,0.0
10,,Pierre Gasly,GAS,Alpine F1 Team,13.0,3.0,17.0,Finished,,,,2024,21,São Paulo Grand Prix,2.0
63,,George Russell,RUS,Mercedes,2.0,4.0,15.0,Finished,,,,2024,21,São Paulo Grand Prix,3.0
16,,Charles Leclerc,LEC,Ferrari,6.0,5.0,16.0,Finished,,,,2024,21,São Paulo Grand Prix,6.0
4,,Lando Norris,NOR,McLaren,1.0,6.0,16.0,Finished,,,,2024,21,São Paulo Grand Prix,8.0
22,,Yuki Tsunoda,TSU,RB F1 Team,3.0,7.0,6.0,Finished,,,,2024,21,São Paulo Grand Prix,0.0
81,,Oscar Piastri,PIA,McLaren,8.0,8.0,11.0,Finished,,,,2024,21,São Paulo Grand Prix,7.0
30,,Liam Lawson,LAW,RB F1 Team,5.0,9.0,2.0,Finished,,,,2024,21,São Paulo Grand Prix,0.0
44,,Lewis Hamilton,HAM,Mercedes,14.0,10.0,1.0,Finished,,,,2024,21,São Paulo Grand Prix,0.0
11,,Sergio Pérez,PER,Red Bull,12.0,11.0,1.0,Finished,,,,2024,21,São Paulo Grand Prix,1.0
50,,Oliver Bearman,BEA,Haas F1 Team,15.0,12.0,0.0,Finished,,,,2024,21,São Paulo Grand Prix,0.0
77,,Valtteri Bottas,BOT,Sauber,11.0,13.0,0.0,Finished,,,,2024,21,São Paulo Grand Prix,0.0
14,,Fernando Alonso,ALO,Aston Martin,9.0,14.0,0.0,Finished,,,,2024,21,São Paulo Grand Prix,0.0
24,,Guanyu Zhou,ZHO,Sauber,19.0,15.0,0.0,Finished,,,,2024,21,São Paulo Grand Prix,0.0
55,,Carlos Sainz,SAI,Ferrari,20.0,16.0,4.0,Retired,,,,2024,21,São Paulo Grand Prix,4.0
43,,Franco Colapinto,COL,Williams,16.0,17.0,0.0,Retired,,,,2024,21,São Paulo Grand Prix,0.0
23,,Alexander Albon,ALB,Williams,7.0,18.0,0.0,Did not start,,,,2024,21,São Paulo Grand Prix,0.0
18,,Lance Stroll,STR,Aston Martin,10.0,19.0,0.0,Did not start,,,,2024,21,São Paulo Grand Prix,0.0
27,,Nico Hülkenberg,HUL,Haas F1 Team,18.0,20.0,0.0,Disqualified,,,,2024,21,São Paulo Grand Prix,0.0
63,,George Russell,RUS,Mercedes,1.0,1.0,25.0,Finished,,,,2024,22,Las Vegas Grand Prix,0.0
44,,Lewis Hamilton,HAM,Mercedes,10.0,2.0,18.0,Finished,,,,2024,22,Las Vegas Grand Prix,0.0
55,,Carlos Sainz,SAI,Ferrari,2.0,3.0,15.0,Finished,,,,2024,22,Las Vegas Grand Prix,0.0
16,,Charles Leclerc,LEC,Ferrari,4.0,4.0,12.0,Finished,,,,2024,22,Las Vegas Grand Prix,0.0
1,,Max Verstappen,VER,Red Bull,5.0,5.0,10.0,Finished,,,,2024,22,Las Vegas Grand Prix,0.0
4,,Lando Norris,NOR,McLaren,6.0,6.0,9.0,Finished,,,,2024,22,Las Vegas Grand Prix,0.0
81,,Oscar Piastri,PIA,McLaren,8.0,7.0,6.0,Finished,,,,2024,22,Las Vegas Grand Prix,0.0
27,,Nico Hülkenberg,HUL,Haas F1 Team,9.0,8.0,4.0,Finished,,,,2024,22,Las Vegas Grand Prix,0.0
22,,Yuki Tsunoda,TSU,RB F1 Team,7.0,9.0,2.0,Finished,,,,2024,22,Las Vegas Grand Prix,0.0
11,,Sergio Pérez,PER,Red Bull,15.0,10.0,1.0,Finished,,,,2024,22,Las Vegas Grand Prix,0.0
14,,Fernando Alonso,ALO,Aston Martin,16.0,11.0,0.0,Finished,,,,2024,22,Las Vegas Grand Prix,0.0
20,,Kevin Magnussen,MAG,Haas F1 Team,12.0,12.0,0.0,Finished,,,,2024,22,Las Vegas Grand Prix,0.0
24,,Guanyu Zhou,ZHO,Sauber,13.0,13.0,0.0,Finished,,,,2024,22,Las Vegas Grand Prix,0.0
43,,Franco Colapinto,COL,Williams,20.0,14.0,0.0,Finished,,,,2024,22,Las Vegas Grand Prix,0.0
18,,Lance Stroll,STR,Aston Martin,18.0,15.0,0.0,Finished,,,,2024,22,Las Vegas Grand Prix,0.0
30,,Liam Lawson,LAW,RB F1 Team,14.0,16.0,0.0,Finished,,,,2024,22,Las Vegas Grand Prix,0.0
31,,Esteban Ocon,OCO,Alpine F1 Team,11.0,17.0,0.0,Lapped,,,,2024,22,Las Vegas Grand Prix,0.0
77,,Valtteri Bottas,BOT,Sauber,19.0,18.0,0.0,Lapped,,,,2024,22,Las Vegas Grand Prix,0.0
23,,Alexander Albon,ALB,Williams,17.0,19.0,0.0,Retired,,,,2024,22,Las Vegas Grand Prix,0.0
10,,Pierre Gasly,GAS,Alpine F1 Team,3.0,20.0,0.0,Retired,,,,2024,22,Las Vegas Grand Prix,0.0
1,,Max Verstappen,VER,Red Bull,2.0,1.0,26.0,Finished,,,,2024,23,Qatar Grand Prix,1.0
16,,Charles Leclerc,LEC,Ferrari,5.0,2.0,22.0,Finished,,,,2024,23,Qatar Grand Prix,4.0
81,,Oscar Piastri,PIA,McLaren,4.0,3.0,23.0,Finished,,,,2024,23,Qatar Grand Prix,8.0
63,,George Russell,RUS,Mercedes,1.0,4.0,18.0,Finished,,,,2024,23,Qatar Grand Prix,6.0
10,,Pierre Gasly,GAS,Alpine F1 Team,11.0,5.0,10.0,Finished,,,,2024,23,Qatar Grand Prix,0.0
55,,Carlos Sainz,SAI,Ferrari,7.0,6.0,13.0,Finished,,,,2024,23,Qatar Grand Prix,5.0
