DriverNumber,BroadcastName,FullName,Abbreviation,TeamName,GridPosition,Position,Points,Status,Q1,Q2,Q3,Season,Round,EventName,SprintPoints
27,,Nico Hülkenberg,HUL,Sauber,19.0,3.0,15.0,Finished,,,,2025,12,British Grand Prix,0.0
44,,Lewis Hamilton,HAM,Ferrari,5.0,4.0,12.0,Finished,,,,2025,12,British Grand Prix,0.0
1,,Max Verstappen,VER,Red Bull,1.0,5.0,10.0,Finished,,,,2025,12,British Grand Prix,0.0
10,,Pierre Gasly,GAS,Alpine F1 Team,8.0,6.0,8.0,Finished,,,,2025,12,British Grand Prix,0.0
18,,Lance Stroll,STR,Aston Martin,17.0,7.0,6.0,Finished,,,,2025,12,British Grand Prix,0.0
23,,Alexander Albon,ALB,Williams,13.0,8.0,4.0,Finished,,,,2025,12,British Grand Prix,0.0
14,,Fernando Alonso,ALO,Aston Martin,7.0,9.0,2.0,Finished,,,,2025,12,British Grand Prix,0.0
63,,George Russell,RUS,Mercedes,4.0,10.0,1.0,Finished,,,,2025,12,British Grand Prix,0.0
87,,Oliver Bearman,BEA,Haas F1 Team,18.0,11.0,0.0,Finished,,,,2025,12,British Grand Prix,0.0
55,,Carlos Sainz,SAI,Williams,9.0,12.0,0.0,Finished,,,,2025,12,British Grand Prix,0.0
31,,Esteban Ocon,OCO,Haas F1 Team,14.0,13.0,0.0,Finished,,,,2025,12,British Grand Prix,0.0
16,,Charles Leclerc,LEC,Ferrari,6.0,14.0,0.0,Finished,,,,2025,12,British Grand Prix,0.0
22,,Yuki Tsunoda,TSU,Red Bull,11.0,15.0,0.0,Lapped,,,,2025,12,British Grand Prix,0.0
12,,Andrea Kimi Antonelli,ANT,Mercedes,10.0,16.0,0.0,Retired,,,,2025,12,British Grand Prix,0.0
6,,Isack Hadjar,HAD,RB F1 Team,12.0,17.0,0.0,Retired,,,,2025,12,British Grand Prix,0.0
5,,Gabriel Bortoleto,BOR,Sauber,16.0,18.0,0.0,Retired,,,,2025,12,British Grand Prix,0.0
30,,Liam Lawson,LAW,RB F1 Team,15.0,19.0,0.0,Retired,,,,2025,12,British Grand Prix,0.0
43,,Franco Colapinto,COL,Alpine F1 Team,20.0,20.0,0.0,Did not start,,,,2025,12,British Grand Prix,0.0
81,,Oscar Piastri,PIA,McLaren,2.0,1.0,32.0,Finished,,,,2025,13,Belgian Grand Prix,7.0
4,,Lando Norris,NOR,McLaren,1.0,2.0,24.0,Finished,,,,2025,13,Belgian Grand Prix,6.0
16,,Charles Leclerc,LEC,Ferrari,3.0,3.0,20.0,Finished,,,,2025,13,Belgian Grand Prix,5.0
1,,Max Verstappen,VER,Red Bull,4.0,4.0,20.0,Finished,,,,2025,13,Belgian Grand Prix,8.0
63,,George Russell,RUS,Mercedes,6.0,5.0,10.0,Finished,,,,2025,13,Belgian Grand Prix,0.0
23,,Alexander Albon,ALB,Williams,5.0,6.0,8.0,Finished,,,,2025,13,Belgian Grand Prix,0.0
44,,Lewis Hamilton,HAM,Ferrari,18.0,7.0,6.0,Finished,,,,2025,13,Belgian Grand Prix,0.0
30,,Liam Lawson,LAW,RB F1 Team,9.0,8.0,4.0,Finished,,,,2025,13,Belgian Grand Prix,0.0
5,,Gabriel Bortoleto,BOR,Sauber,10.0,9.0,2.0,Finished,,,,2025,13,Belgian Grand Prix,0.0
10,,Pierre Gasly,GAS,Alpine F1 Team,13.0,10.0,1.0,Finished,,,,2025,13,Belgian Grand Prix,0.0
87,,Oliver Bearman,BEA,Haas F1 Team,12.0,11.0,2.0,Finished,,,,2025,13,Belgian Grand Prix,2.0
27,,Nico Hülkenberg,HUL,Sauber,14.0,12.0,0.0,Finished,,,,2025,13,Belgian Grand Prix,0.0
22,,Yuki Tsunoda,TSU,Red Bull,7.0,13.0,0.0,Finished,,,,2025,13,Belgian Grand Prix,0.0
18,,Lance Stroll,STR,Aston Martin,16.0,14.0,0.0,Finished,,,,2025,13,Belgian Grand Prix,0.0
31,,Esteban Ocon,OCO,Haas F1 Team,11.0,15.0,4.0,Finished,,,,2025,13,Belgian Grand Prix,4.0
12,,Andrea Kimi Antonelli,ANT,Mercedes,19.0,16.0,0.0,Finished,,,,2025,13,Belgian Grand Prix,0.0
14,,Fernando Alonso,ALO,Aston Martin,20.0,17.0,0.0,Finished,,,,2025,13,Belgian Grand Prix,0.0
55,,Carlos Sainz,SAI,Williams,17.0,18.0,3.0,Finished,,,,2025,13,Belgian Grand Prix,3.0
43,,Franco Colapinto,COL,Alpine F1 Team,15.0,19.0,0.0,Finished,,,,2025,13,Belgian Grand Prix,0.0
6,,Isack Hadjar,HAD,RB F1 Team,8.0,20.0,1.0,Lapped,,,,2025,13,Belgian Grand Prix,1.0
4,,Lando Norris,NOR,McLaren,3.0,1.0,25.0,Finished,,,,2025,14,Hungarian Grand Prix,0.0
81,,Oscar Piastri,PIA,McLaren,2.0,2.0,18.0,Finished,,,,2025,14,Hungarian Grand Prix,0.0
63,,George Russell,RUS,Mercedes,4.0,3.0,15.0,Finished,,,,2025,14,Hungarian Grand Prix,0.0
16,,Charles Leclerc,LEC,Ferrari,1.0,4.0,12.0,Finished,,,,2025,14,Hungarian Grand Prix,0.0
14,,Fernando Alonso,ALO,Aston Martin,5.0,5.0,10.0,Finished,,,,2025,14,Hungarian Grand Prix,0.0
5,,Gabriel Bortoleto,BOR,Sauber,7.0,6.0,8.0,Finished,,,,2025,14,Hungarian Grand Prix,0.0
18,,Lance Stroll,STR,Aston Martin,6.0,7.0,6.0,Finished,,,,2025,14,Hungarian Grand Prix,0.0
30,,Liam Lawson,LAW,RB F1 Team,9.0,8.0,4.0,Finished,,,,2025,14,Hungarian Grand Prix,0.0
1,,Max Verstappen,VER,Red Bull,8.0,9.0,2.0,Finished,,,,2025,14,Hungarian Grand Prix,0.0
12,,Andrea Kimi Antonelli,ANT,Mercedes,15.0,10.0,1.0,Lapped,,,,2025,14,Hungarian Grand Prix,0.0
6,,Isack Hadjar,HAD,RB F1 Team,10.0,11.0,0.0,Lapped,,,,2025,14,Hungarian Grand Prix,0.0
44,,Lewis Hamilton,HAM,Ferrari,12.0,12.0,0.0,Lapped,,,,2025,14,Hungarian Grand Prix,0.0
27,,Nico Hülkenberg,HUL,Sauber,18.0,13.0,0.0,Lapped,,,,2025,14,Hungarian Grand Prix,0.0
55,,Carlos Sainz,SAI,Williams,13.0,14.0,0.0,Lapped,,,,2025,14,Hungarian Grand Prix,0.0
23,,Alexander Albon,ALB,Williams,19.0,15.0,0.0,Lapped,,,,2025,14,Hungarian Grand Prix,0.0
31,,Esteban Ocon,OCO,Haas F1 Team,17.0,16.0,0.0,Lapped,,,,2025,14,Hungarian Grand Prix,0.0
22,,Yuki Tsunoda,TSU,Red Bull,20.0,17.0,0.0,Lapped,,,,2025,14,Hungarian Grand Prix,0.0
43,,Franco Colapinto,COL,Alpine F1 Team,14.0,18.0,0.0,Lapped,,,,2025,14,Hungarian Grand Prix,0.0
10,,Pierre Gasly,GAS,Alpine F1 Team,16.0,19.0,0.0,Lapped,,,,2025,14,Hungarian Grand Prix,0.0
87,,Oliver Bearman,BEA,Haas F1 Team,11.0,20.0,0.0,Retired,,,,2025,14,Hungarian Grand Prix,0.0
81,,Oscar Piastri,PIA,McLaren,1.0,1.0,25.0,Finished,,,,2025,15,Dutch Grand Prix,0.0
1,,Max Verstappen,VER,Red Bull,3.0,2.0,18.0,Finished,,,,2025,15,Dutch Grand Prix,0.0
6,,Isack Hadjar,HAD,RB F1 Team,4.0,3.0,15.0,Finished,,,,2025,15,Dutch Grand Prix,0.0
63,,George Russell,RUS,Mercedes,5.0,4.0,12.0,Finished,,,,2025,15,Dutch Grand Prix,0.0
23,,Alexander Albon,ALB,Williams,15.0,5.0,10.0,Finished,,,,2025,15,Dutch Grand Prix,0.0
87,,Oliver Bearman,BEA,Haas F1 Team,20.0,6.0,8.0,Finished,,,,2025,15,Dutch Grand Prix,0.0
18,,Lance Stroll,STR,Aston Martin,19.0,7.0,6.0,Finished,,,,2025,15,Dutch Grand Prix,0.0
14,,Fernando Alonso,ALO,Aston Martin,10.0,8.0,4.0,Finished,,,,2025,15,Dutch Grand Prix,0.0
22,,Yuki Tsunoda,TSU,Red Bull,12.0,9.0,2.0,Finished,,,,2025,15,Dutch Grand Prix,0.0
31,,Esteban Ocon,OCO,Haas F1 Team,18.0,10.0,1.0,Finished,,,,2025,15,Dutch Grand Prix,0.0
43,,Franco Colapinto,COL,Alpine F1 Team,16.0,11.0,0.0,Finished,,,,2025,15,Dutch Grand Prix,0.0
30,,Liam Lawson,LAW,RB F1 Team,8.0,12.0,0.0,Finished,,,,2025,15,Dutch Grand Prix,0.0
55,,Carlos Sainz,SAI,Williams,9.0,13.0,0.0,Finished,,,,2025,15,Dutch Grand Prix,0.0
27,,Nico Hülkenberg,HUL,Sauber,17.0,14.0,0.0,Finished,,,,2025,15,Dutch Grand Prix,0.0
5,,Gabriel Bortoleto,BOR,Sauber,13.0,15.0,0.0,Finished,,,,2025,15,Dutch Grand Prix,0.0
12,,Andrea Kimi Antonelli,ANT,Mercedes,11.0,16.0,0.0,Finished,,,,2025,15,Dutch Grand Prix,0.0
10,,Pierre Gasly,GAS,Alpine F1 Team,14.0,17.0,0.0,Finished,,,,2025,15,Dutch Grand Prix,0.0
4,,Lando Norris,NOR,McLaren,2.0,18.0,0.0,Retired,,,,2025,15,Dutch Grand Prix,0.0
16,,Charles Leclerc,LEC,Ferrari,6.0,19.0,0.0,Retired,,,,2025,15,Dutch Grand Prix,0.0
44,,Lewis Hamilton,HAM,Ferrari,7.0,20.0,0.0,Retired,,,,2025,15,Dutch Grand Prix,0.0
1,,Max Verstappen,VER,Red Bull,1.0,1.0,25.0,Finished,,,,2025,16,Italian Grand Prix,0.0
4,,Lando Norris,NOR,McLaren,2.0,2.0,18.0,Finished,,,,2025,16,Italian Grand Prix,0.0
81,,Oscar Piastri,PIA,McLaren,3.0,3.0,15.0,Finished,,,,2025,16,Italian Grand Prix,0.0
16,,Charles Leclerc,LEC,Ferrari,4.0,4.0,12.0,Finished,,,,2025,16,Italian Grand Prix,0.0
63,,George Russell,RUS,Mercedes,5.0,5.0,10.0,Finished,,,,2025,16,Italian Grand Prix,0.0
44,,Lewis Hamilton,HAM,Ferrari,10.0,6.0,8.0,Finished,,,,2025,16,Italian Grand Prix,0.0
23,,Alexander Albon,ALB,Williams,14.0,7.0,6.0,Finished,,,,2025,16,Italian Grand Prix,0.0
5,,Gabriel Bortoleto,BOR,Sauber,7.0,8.0,4.0,Finished,,,,2025,16,Italian Grand Prix,0.0
12,,Andrea Kimi Antonelli,ANT,Mercedes,6.0,9.0,2.0,Finished,,,,2025,16,Italian Grand Prix,0.0
6,,Isack Hadjar,HAD,RB F1 Team,19.0,10.0,1.0,Finished,,,,2025,16,Italian Grand Prix,0.0
55,,Carlos Sainz,SAI,Williams,13.0,11.0,0.0,Finished,,,,2025,16,Italian Grand Prix,0.0
87,,Oliver Bearman,BEA,Haas F1 Team,11.0,12.0,0.0,Finished,,,,2025,16,Italian Grand Prix,0.0
22,,Yuki Tsunoda,TSU,Red Bull,9.0,13.0,0.0,Finished,,,,2025,16,Italian Grand Prix,0.0
30,,Liam Lawson,LAW,RB F1 Team,18.0,14.0,0.0,Finished,,,,2025,16,Italian Grand Prix,0.0
31,,Esteban Ocon,OCO,Haas F1 Team,15.0,15.0,0.0,Lapped,,,,2025,16,Italian Grand Prix,0.0
10,,Pierre Gasly,GAS,Alpine F1 Team,20.0,16.0,0.0,Lapped,,,,2025,16,Italian Grand Prix,0.0
43,,Franco Colapinto,COL,Alpine F1 Team,17.0,17.0,0.0,Lapped,,,,2025,16,Italian Grand Prix,0.0
18,,Lance Stroll,STR,Aston Martin,16.0,18.0,0.0,Lapped,,,,2025,16,Italian Grand Prix,0.0
14,,Fernando Alonso,ALO,Aston Martin,8.0,19.0,0.0,Retired,,,,2025,16,Italian Grand Prix,0.0
27,,Nico Hülkenberg,HUL,Sauber,12.0,20.0,0.0,Did not start,,,,2025,16,Italian Grand Prix,0.0
1,,Max Verstappen,VER,Red Bull,1.0,1.0,25.0,Finished,,,,2025,17,Azerbaijan Grand Prix,0.0
63,,George Russell,RUS,Mercedes,5.0,2.0,18.0,Finished,,,,2025,17,Azerbaijan Grand Prix,0.0
55,,Carlos Sainz,SAI,Williams,2.0,3.0,15.0,Finished,,,,2025,17,Azerbaijan Grand Prix,0.0
12,,Andrea Kimi Antonelli,ANT,Mercedes,4.0,4.0,12.0,Finished,,,,2025,17,Azerbaijan Grand Prix,0.0
30,,Liam Lawson,LAW,RB F1 Team,3.0,5.0,10.0,Finished,,,,2025,17,Azerbaijan Grand Prix,0.0
22,,Yuki Tsunoda,TSU,Red Bull,6.0,6.0,8.0,Finished,,,,2025,17,Azerbaijan Grand Prix,0.0
4,,Lando Norris,NOR,McLaren,7.0,7.0,6.0,Finished,,,,2025,17,Azerbaijan Grand Prix,0.0
44,,Lewis Hamilton,HAM,Ferrari,12.0,8.0,4.0,Finished,,,,2025,17,Azerbaijan Grand Prix,0.0
16,,Charles Leclerc,LEC,Ferrari,10.0,9.0,2.0,Finished,,,,2025,17,Azerbaijan Grand Prix,0.0
6,,Isack Hadjar,HAD,RB F1 Team,8.0,10.0,1.0,Finished,,,,2025,17,Azerbaijan Grand Prix,0.0
5,,Gabriel Bortoleto,BOR,Sauber,13.0,11.0,0.0,Finished,,,,2025,17,Azerbaijan Grand Prix,0.0
87,,Oliver Bearman,BEA,Haas F1 Team,15.0,12.0,0.0,Finished,,,,2025,17,Azerbaijan Grand Prix,0.0
23,,Alexander Albon,ALB,Williams,19.0,13.0,0.0,Finished,,,,2025,17,Azerbaijan Grand Prix,0.0
31,,Esteban Ocon,OCO,Haas F1 Team,20.0,14.0,0.0,Finished,,,,2025,17,Azerbaijan Grand Prix,0.0
14,,Fernando Alonso,ALO,Aston Martin,11.0,15.0,0.0,Finished,,,,2025,17,Azerbaijan Grand Prix,0.0
27,,Nico Hülkenberg,HUL,Sauber,17.0,16.0,0.0,Finished,,,,2025,17,Azerbaijan Grand Prix,0.0
18,,Lance Stroll,STR,Aston Martin,14.0,17.0,0.0,Finished,,,,2025,17,Azerbaijan Grand Prix,0.0
10,,Pierre Gasly,GAS,Alpine F1 Team,18.0,18.0,0.0,Lapped,,,,2025,17,Azerbaijan Grand Prix,0.0
43,,Franco Colapinto,COL,Alpine F1 Team,16.0,19.0,0.0,Lapped,,,,2025,17,Azerbaijan Grand Prix,0.0
81,,Oscar Piastri,PIA,McLaren,9.0,20.0,0.0,Retired,,,,2025,17,Azerbaijan Grand Prix,0.0
63,,George Russell,RUS,Mercedes,1.0,1.0,25.0,Finished,,,,2025,18,Singapore Grand Prix,0.0
1,,Max Verstappen,VER,Red Bull,2.0,2.0,18.0,Finished,,,,2025,18,Singapore Grand Prix,0.0
4,,Lando Norris,NOR,McLaren,5.0,3.0,15.0,Finished,,,,2025,18,Singapore Grand Prix,0.0
81,,Oscar Piastri,PIA,McLaren,3.0,4.0,12.0,Finished,,,,2025,18,Singapore Grand Prix,0.0
12,,Andrea Kimi Antonelli,ANT,Mercedes,4.0,5.0,10.0,Finished,,,,2025,18,Singapore Grand Prix,0.0
16,,Charles Leclerc,LEC,Ferrari,7.0,6.0,8.0,Finished,,,,2025,18,Singapore Grand Prix,0.0
14,,Fernando Alonso,ALO,Aston Martin,10.0,7.0,6.0,Finished,,,,2025,18,Singapore Grand Prix,0.0
44,,Lewis Hamilton,HAM,Ferrari,6.0,8.0,4.0,Finished,,,,2025,18,Singapore Grand Prix,0.0
87,,Oliver Bearman,BEA,Haas F1 Team,9.0,9.0,2.0,Finished,,,,2025,18,Singapore Grand Prix,0.0
55,,Carlos Sainz,SAI,Williams,18.0,10.0,1.0,Lapped,,,,2025,18,Singapore Grand Prix,0.0
6,,Isack Hadjar,HAD,RB F1 Team,8.0,11.0,0.0,Lapped,,,,2025,18,Singapore Grand Prix,0.0
22,,Yuki Tsunoda,TSU,Red Bull,13.0,12.0,0.0,Lapped,,,,2025,18,Singapore Grand Prix,0.0
18,,Lance Stroll,STR,Aston Martin,15.0,13.0,0.0,Lapped,,,,2025,18,Singapore Grand Prix,0.0
23,,Alexander Albon,ALB,Williams,20.0,14.0,0.0,Lapped,,,,2025,18,Singapore Grand Prix,0.0
30,,Liam Lawson,LAW,RB F1 Team,12.0,15.0,0.0,Lapped,,,,2025,18,Singapore Grand Prix,0.0
43,,Franco Colapinto,COL,Alpine F1 Team,16.0,16.0,0.0,Lapped,,,,2025,18,Singapore Grand Prix,0.0
5,,Gabriel Bortoleto,BOR,Sauber,14.0,17.0,0.0,Lapped,,,,2025,18,Singapore Grand Prix,0.0
31,,Esteban Ocon,OCO,Haas F1 Team,17.0,18.0,0.0,Lapped,,,,2025,18,Singapore Grand Prix,0.0
10,,Pierre Gasly,GAS,Alpine F1 Team,19.0,19.0,0.0,Lapped,,,,2025,18,Singapore Grand Prix,0.0
27,,Nico Hülkenberg,HUL,Sauber,11.0,20.0,0.0,Lapped,,,,2025,18,Singapore Grand Prix,0.0
1,,Max Verstappen,VER,Red Bull,1.0,1.0,33.0,Finished,,,,2025,19,United States Grand Prix,8.0
4,,Lando Norris,NOR,McLaren,2.0,2.0,18.0,Finished,,,,2025,19,United States Grand Prix,0.0
16,,Charles Leclerc,LEC,Ferrari,3.0,3.0,19.0,Finished,,,,2025,19,United States Grand Prix,4.0
44,,Lewis Hamilton,HAM,Ferrari,5.0,4.0,17.0,Finished,,,,2025,19,United States Grand Prix,5.0
81,,Oscar Piastri,PIA,McLaren,6.0,5.0,10.0,Finished,,,,2025,19,United States Grand Prix,0.0
63,,George Russell,RUS,Mercedes,4.0,6.0,15.0,Finished,,,,2025,19,United States Grand Prix,7.0
22,,Yuki Tsunoda,TSU,Red Bull,13.0,7.0,8.0,Finished,,,,2025,19,United States Grand Prix,2.0
27,,Nico Hülkenberg,HUL,Sauber,11.0,8.0,4.0,Finished,,,,2025,19,United States Grand Prix,0.0
87,,Oliver Bearman,BEA,Haas F1 Team,8.0,9.0,2.0,Finished,,,,2025,19,United States Grand Prix,0.0
14,,Fernando Alonso,ALO,Aston Martin,10.0,10.0,1.0,Finished,,,,2025,19,United States Grand Prix,0.0
30,,Liam Lawson,LAW,RB F1 Team,12.0,11.0,0.0,Finished,,,,2025,19,United States Grand Prix,0.0
18,,Lance Stroll,STR,Aston Martin,19.0,12.0,0.0,Finished,,,,2025,19,United States Grand Prix,0.0
12,,Andrea Kimi Antonelli,ANT,Mercedes,7.0,13.0,1.0,Finished,,,,2025,19,United States Grand Prix,1.0
23,,Alexander Albon,ALB,Williams,18.0,14.0,3.0,Finished,,,,2025,19,United States Grand Prix,3.0
31,,Esteban Ocon,OCO,Haas F1 Team,17.0,15.0,0.0,Finished,,,,2025,19,United States Grand Prix,0.0
6,,Isack Hadjar,HAD,RB F1 Team,20.0,16.0,0.0,Finished,,,,2025,19,United States Grand Prix,0.0
43,,Franco Colapinto,COL,Alpine F1 Team,15.0,17.0,0.0,Lapped,,,,2025,19,United States Grand Prix,0.0
5,,Gabriel Bortoleto,BOR,Sauber,16.0,18.0,0.0,Lapped,,,,2025,19,United States Grand Prix,0.0
10,,Pierre Gasly,GAS,Alpine F1 Team,14.0,19.0,0.0,Lapped,,,,2025,19,United States Grand Prix,0.0
55,,Carlos Sainz,SAI,Williams,9.0,20.0,6.0,Retired,,,,2025,19,United States Grand Prix,6.0
4,,Lando Norris,NOR,McLaren,1.0,1.0,25.0,Finished,,,,2025,20,Mexico City Grand Prix,0.0
16,,Charles Leclerc,LEC,Ferrari,2.0,2.0,18.0,Finished,,,,2025,20,Mexico City Grand Prix,0.0
1,,Max Verstappen,VER,Red Bull,5.0,3.0,15.0,Finished,,,,2025,20,Mexico City Grand Prix,0.0
87,,Oliver Bearman,BEA,Haas F1 Team,9.0,4.0,12.0,Finished,,,,2025,20,Mexico City Grand Prix,0.0
81,,Oscar Piastri,PIA,McLaren,7.0,5.0,10.0,Finished,,,,2025,20,Mexico City Grand Prix,0.0
12,,Andrea Kimi Antonelli,ANT,Mercedes,6.0,6.0,8.0,Finished,,,,2025,20,Mexico City Grand Prix,0.0
63,,George Russell,RUS,Mercedes,4.0,7.0,6.0,Finished,,,,2025,20,Mexico City Grand Prix,0.0
44,,Lewis Hamilton,HAM,Ferrari,3.0,8.0,4.0,Finished,,,,2025,20,Mexico City Grand Prix,0.0
31,,Esteban Ocon,OCO,Haas F1 Team,11.0,9.0,2.0,Finished,,,,2025,20,Mexico City Grand Prix,0.0
5,,Gabriel Bortoleto,BOR,Sauber,16.0,10.0,1.0,Finished,,,,2025,20,Mexico City Grand Prix,0.0
22,,Yuki Tsunoda,TSU,Red Bull,10.0,11.0,0.0,Finished,,,,2025,20,Mexico City Grand Prix,0.0
23,,Alexander Albon,ALB,Williams,17.0,12.0,0.0,Lapped,,,,2025,20,Mexico City Grand Prix,0.0
6,,Isack Hadjar,HAD,RB F1 Team,8.0,13.0,0.0,Lapped,,,,2025,20,Mexico City Grand Prix,0.0
18,,Lance Stroll,STR,Aston Martin,19.0,14.0,0.0,Lapped,,,,2025,20,Mexico City Grand Prix,0.0
10,,Pierre Gasly,GAS,Alpine F1 Team,18.0,15.0,0.0,Lapped,,,,2025,20,Mexico City Grand Prix,0.0
43,,Franco Colapinto,COL,Alpine F1 Team,20.0,16.0,0.0,Lapped,,,,2025,20,Mexico City Grand Prix,0.0
55,,Carlos Sainz,SAI,Williams,12.0,17.0,0.0,Retired,,,,2025,20,Mexico City Grand Prix,0.0
14,,Fernando Alonso,ALO,Aston Martin,14.0,18.0,0.0,Retired,,,,2025,20,Mexico City Grand Prix,0.0
27,,Nico Hülkenberg,HUL,Sauber,13.0,19.0,0.0,Retired,,,,2025,20,Mexico City Grand Prix,0.0
30,,Liam Lawson,LAW,RB F1 Team,15.0,20.0,0.0,Retired,,,,2025,20,Mexico City Grand Prix,0.0
4,,Lando Norris,NOR,McLaren,1.0,1.0,33.0,Finished,,,,2025,21,São Paulo Grand Prix,8.0
12,,Andrea Kimi Antonelli,ANT,Mercedes,2.0,2.0,25.0,Finished,,,,2025,21,São Paulo Grand Prix,7.0
1,,Max Verstappen,VER,Red Bull,19.0,3.0,20.0,Finished,,,,2025,21,São Paulo Grand Prix,5.0
63,,George Russell,RUS,Mercedes,6.0,4.0,18.0,Finished,,,,2025,21,São Paulo Grand Prix,6.0
81,,Oscar Piastri,PIA,McLaren,4.0,5.0,10.0,Finished,,,,2025,21,São Paulo Grand Prix,0.0
87,,Oliver Bearman,BEA,Haas F1 Team,8.0,6.0,8.0,Finished,,,,2025,21,São Paulo Grand Prix,0.0
30,,Liam Lawson,LAW,RB F1 Team,7.0,7.0,6.0,Finished,,,,2025,21,São Paulo Grand Prix,0.0
6,,Isack Hadjar,HAD,RB F1 Team,5.0,8.0,4.0,Finished,,,,2025,21,São Paulo Grand Prix,0.0
27,,Nico Hülkenberg,HUL,Sauber,10.0,9.0,2.0,Finished,,,,2025,21,São Paulo Grand Prix,0.0
10,,Pierre Gasly,GAS,Alpine F1 Team,9.0,10.0,2.0,Finished,,,,2025,21,São Paulo Grand Prix,1.0
23,,Alexander Albon,ALB,Williams,12.0,11.0,0.0,Finished,,,,2025,21,São Paulo Grand Prix,0.0
31,,Esteban Ocon,OCO,Haas F1 Team,20.0,12.0,0.0,Finished,,,,2025,21,São Paulo Grand Prix,0.0
55,,Carlos Sainz,SAI,Williams,15.0,13.0,0.0,Finished,,,,2025,21,São Paulo Grand Prix,0.0
14,,Fernando Alonso,ALO,Aston Martin,11.0,14.0,3.0,Finished,,,,2025,21,São Paulo Grand Prix,3.0
43,,Franco Colapinto,COL,Alpine F1 Team,16.0,15.0,0.0,Finished,,,,2025,21,São Paulo Grand Prix,0.0
18,,Lance Stroll,STR,Aston Martin,14.0,16.0,0.0,Finished,,,,2025,21,São Paulo Grand Prix,0.0
22,,Yuki Tsunoda,TSU,Red Bull,17.0,17.0,0.0,Finished,,,,2025,21,São Paulo Grand Prix,0.0
44,,Lewis Hamilton,HAM,Ferrari,13.0,18.0,2.0,Retired,,,,2025,21,São Paulo Grand Prix,2.0
16,,Charles Leclerc,LEC,Ferrari,3.0,19.0,4.0,Retired,,,,2025,21,São Paulo Grand Prix,4.0
5,,Gabriel Bortoleto,BOR,Sauber,18.0,20.0,0.0,Retired,,,,2025,21,São Paulo Grand Prix,0.0
1,,Max Verstappen,VER,Red Bull,2.0,1.0,25.0,Finished,,,,2025,22,Las Vegas Grand Prix,0.0
63,,George Russell,RUS,Mercedes,4.0,2.0,18.0,Finished,,,,2025,22,Las Vegas Grand Prix,0.0
12,,Andrea Kimi Antonelli,ANT,Mercedes,17.0,3.0,15.0,Finished,,,,2025,22,Las Vegas Grand Prix,0.0
16,,Charles Leclerc,LEC,Ferrari,9.0,4.0,12.0,Finished,,,,2025,22,Las Vegas Grand Prix,0.0
55,,Carlos Sainz,SAI,Williams,3.0,5.0,10.0,Finished,,,,2025,22,Las Vegas Grand Prix,0.0
6,,Isack Hadjar,HAD,RB F1 Team,8.0,6.0,8.0,Finished,,,,2025,22,Las Vegas Grand Prix,0.0
27,,Nico Hülkenberg,HUL,Sauber,11.0,7.0,6.0,Finished,,,,2025,22,Las Vegas Grand Prix,0.0
44,,Lewis Hamilton,HAM,Ferrari,19.0,8.0,4.0,Finished,,,,2025,22,Las Vegas Grand Prix,0.0
31,,Esteban Ocon,OCO,Haas F1 Team,13.0,9.0,2.0,Finished,,,,2025,22,Las Vegas Grand Prix,0.0
87,,Oliver Bearman,BEA,Haas F1 Team,14.0,10.0,1.0,Finished,,,,2025,22,Las Vegas Grand Prix,0.0
14,,Fernando Alonso,ALO,Aston Martin,7.0,11.0,0.0,Finished,,,,2025,22,Las Vegas Grand Prix,0.0
22,,Yuki Tsunoda,TSU,Red Bull,20.0,12.0,0.0,Finished,,,,2025,22,Las Vegas Grand Prix,0.0
10,,Pierre Gasly,GAS,Alpine F1 Team,10.0,13.0,0.0,Finished,,,,2025,22,Las Vegas Grand Prix,0.0
30,,Liam Lawson,LAW,RB F1 Team,6.0,14.0,0.0,Lapped,,,,2025,22,Las Vegas Grand Prix,0.0
43,,Franco Colapinto,COL,Alpine F1 Team,15.0,15.0,0.0,Lapped,,,,2025,22,Las Vegas Grand Prix,0.0
23,,Alexander Albon,ALB,Williams,16.0,16.0,0.0,Retired,,,,2025,22,Las Vegas Grand Prix,0.0
5,,Gabriel Bortoleto,BOR,Sauber,18.0,17.0,0.0,Retired,,,,2025,22,Las Vegas Grand Prix,0.0
18,,Lance Stroll,STR,Aston Martin,12.0,18.0,0.0,Retired,,,,2025,22,Las Vegas Grand Prix,0.0
4,,Lando Norris,NOR,McLaren,1.0,19.0,0.0,Disqualified,,,,2025,22,Las Vegas Grand Prix,0.0
81,,Oscar Piastri,PIA,McLaren,5.0,20.0,0.0,Disqualified,,,,2025,22,Las Vegas Grand Prix,0.0
1,,Max Verstappen,VER,Red Bull,3.0,1.0,30.0,Finished,,,,2025,23,Qatar Grand Prix,5.0
81,,Oscar Piastri,PIA,McLaren,1.0,2.0,26.0,Finished,,,,2025,23,Qatar Grand Prix,8.0
55,,Carlos Sainz,SAI,Williams,7.0,3.0,16.0,Finished,,,,2025,23,Qatar Grand Prix,1.0
4,,Lando Norris,NOR,McLaren,2.0,4.0,18.0,Finished,,,,2025,23,Qatar Grand Prix,6.0
12,,Andrea Kimi Antonelli,ANT,Mercedes,5.0,5.0,13.0,Finished,,,,2025,23,Qatar Grand Prix,3.0
63,,George Russell,RUS,Mercedes,4.0,6.0,15.0,Finished,,,,2025,23,Qatar Grand Prix,7.0
