DriverNumber,BroadcastName,FullName,Abbreviation,TeamName,GridPosition,Position,Points,Status,Q1,Q2,Q3,Time,Season,Round,EventName
43,,Franco Colapinto,COL,Alpine F1 Team,20.0,20.0,0.0,Did not start,,,,,2025,12,British Grand Prix
4,,Lando Norris,NOR,McLaren,3.0,1.0,25.0,Finished,,,,0 days 01:35:21.231000,2025,14,Hungarian Grand Prix
81,,Oscar Piastri,PIA,McLaren,2.0,2.0,18.0,Finished,,,,0 days 00:00:00.698000,2025,14,Hungarian Grand Prix
63,,George Russell,RUS,Mercedes,4.0,3.0,15.0,Finished,,,,0 days 00:00:21.916000,2025,14,Hungarian Grand Prix
16,,Charles Leclerc,LEC,Ferrari,1.0,4.0,12.0,Finished,,,,0 days 00:00:42.560000,2025,14,Hungarian Grand Prix
14,,Fernando Alonso,ALO,Aston Martin,5.0,5.0,10.0,Finished,,,,0 days 00:00:59.040000,2025,14,Hungarian Grand Prix
5,,Gabriel Bortoleto,BOR,Sauber,7.0,6.0,8.0,Finished,,,,0 days 00:01:06.169000,2025,14,Hungarian Grand Prix
18,,Lance Stroll,STR,Aston Martin,6.0,7.0,6.0,Finished,,,,0 days 00:01:08.174000,2025,14,Hungarian Grand Prix
30,,Liam Lawson,LAW,RB F1 Team,9.0,8.0,4.0,Finished,,,,0 days 00:01:09.451000,2025,14,Hungarian Grand Prix
1,,Max Verstappen,VER,Red Bull,8.0,9.0,2.0,Finished,,,,0 days 00:01:12.645000,2025,14,Hungarian Grand Prix
12,,Andrea Kimi Antonelli,ANT,Mercedes,15.0,10.0,1.0,Lapped,,,,0 days 00:00:07.649000,2025,14,Hungarian Grand Prix
6,,Isack Hadjar,HAD,RB F1 Team,10.0,11.0,0.0,Lapped,,,,0 days 00:00:08.500000,2025,14,Hungarian Grand Prix
44,,Lewis Hamilton,HAM,Ferrari,12.0,12.0,0.0,Lapped,,,,0 days 00:00:09.861000,2025,14,Hungarian Grand Prix
27,,Nico Hülkenberg,HUL,Sauber,18.0,13.0,0.0,Lapped,,,,0 days 00:00:31.268000,2025,14,Hungarian Grand Prix
55,,Carlos Sainz,SAI,Williams,13.0,14.0,0.0,Lapped,,,,0 days 00:00:33.326000,2025,14,Hungarian Grand Prix
23,,Alexander Albon,ALB,Williams,19.0,15.0,0.0,Lapped,,,,0 days 00:00:38.111000,2025,14,Hungarian Grand Prix
31,,Esteban Ocon,OCO,Haas F1 Team,17.0,16.0,0.0,Lapped,,,,0 days 00:00:45.258000,2025,14,Hungarian Grand Prix
22,,Yuki Tsunoda,TSU,Red Bull,20.0,17.0,0.0,Lapped,,,,0 days 00:00:46.943000,2025,14,Hungarian Grand Prix
43,,Franco Colapinto,COL,Alpine F1 Team,14.0,18.0,0.0,Lapped,,,,0 days 00:00:47.370000,2025,14,Hungarian Grand Prix
10,,Pierre Gasly,GAS,Alpine F1 Team,16.0,19.0,0.0,Lapped,,,,0 days 00:00:56.344000,2025,14,Hungarian Grand Prix
87,,Oliver Bearman,BEA,Haas F1 Team,11.0,20.0,0.0,Retired,,,,,2025,14,Hungarian Grand Prix
1,,Max Verstappen,VER,Red Bull,1.0,1.0,25.0,Finished,,,,0 days 01:33:26.408000,2025,17,Azerbaijan Grand Prix
63,,George Russell,RUS,Mercedes,5.0,2.0,18.0,Finished,,,,0 days 00:00:14.609000,2025,17,Azerbaijan Grand Prix
55,,Carlos Sainz,SAI,Williams,2.0,3.0,15.0,Finished,,,,0 days 00:00:19.199000,2025,17,Azerbaijan Grand Prix
12,,Andrea Kimi Antonelli,ANT,Mercedes,4.0,4.0,12.0,Finished,,,,0 days 00:00:21.760000,2025,17,Azerbaijan Grand Prix
30,,Liam Lawson,LAW,RB F1 Team,3.0,5.0,10.0,Finished,,,,0 days 00:00:33.290000,2025,17,Azerbaijan Grand Prix
22,,Yuki Tsunoda,TSU,Red Bull,6.0,6.0,8.0,Finished,,,,0 days 00:00:33.808000,2025,17,Azerbaijan Grand Prix
4,,Lando Norris,NOR,McLaren,7.0,7.0,6.0,Finished,,,,0 days 00:00:34.227000,2025,17,Azerbaijan Grand Prix
44,,Lewis Hamilton,HAM,Ferrari,12.0,8.0,4.0,Finished,,,,0 days 00:00:36.310000,2025,17,Azerbaijan Grand Prix
16,,Charles Leclerc,LEC,Ferrari,10.0,9.0,2.0,Finished,,,,0 days 00:00:36.774000,2025,17,Azerbaijan Grand Prix
6,,Isack Hadjar,HAD,RB F1 Team,8.0,10.0,1.0,Finished,,,,0 days 00:00:38.982000,2025,17,Azerbaijan Grand Prix
5,,Gabriel Bortoleto,BOR,Sauber,13.0,11.0,0.0,Finished,,,,0 days 00:01:07.606000,2025,17,Azerbaijan Grand Prix
87,,Oliver Bearman,BEA,Haas F1 Team,15.0,12.0,0.0,Finished,,,,0 days 00:01:08.262000,2025,17,Azerbaijan Grand Prix
23,,Alexander Albon,ALB,Williams,19.0,13.0,0.0,Finished,,,,0 days 00:01:12.870000,2025,17,Azerbaijan Grand Prix
31,,Esteban Ocon,OCO,Haas F1 Team,20.0,14.0,0.0,Finished,,,,0 days 00:01:17.580000,2025,17,Azerbaijan Grand Prix
14,,Fernando Alonso,ALO,Aston Martin,11.0,15.0,0.0,Finished,,,,0 days 00:01:18.707000,2025,17,Azerbaijan Grand Prix
27,,Nico Hülkenberg,HUL,Sauber,17.0,16.0,0.0,Finished,,,,0 days 00:01:20.237000,2025,17,Azerbaijan Grand Prix
18,,Lance Stroll,STR,Aston Martin,14.0,17.0,0.0,Finished,,,,0 days 00:01:36.392000,2025,17,Azerbaijan Grand Prix
10,,Pierre Gasly,GAS,Alpine F1 Team,18.0,18.0,0.0,Lapped,,,,0 days 00:00:03.865000,2025,17,Azerbaijan Grand Prix
43,,Franco Colapinto,COL,Alpine F1 Team,16.0,19.0,0.0,Lapped,,,,0 days 00:00:06.325000,2025,17,Azerbaijan Grand Prix
81,,Oscar Piastri,PIA,McLaren,9.0,20.0,0.0,Retired,,,,,2025,17,Azerbaijan Grand Prix
1,,Max Verstappen,VER,Red Bull,1.0,1.0,25.0,Finished,,,,0 days 01:34:00.161000,2025,19,United States Grand Prix
4,,Lando Norris,NOR,McLaren,2.0,2.0,18.0,Finished,,,,0 days 00:00:07.959000,2025,19,United States Grand Prix
16,,Charles Leclerc,LEC,Ferrari,3.0,3.0,15.0,Finished,,,,0 days 00:00:15.373000,2025,19,United States Grand Prix
44,,Lewis Hamilton,HAM,Ferrari,5.0,4.0,12.0,Finished,,,,0 days 00:00:28.536000,2025,19,United States Grand Prix
81,,Oscar Piastri,PIA,McLaren,6.0,5.0,10.0,Finished,,,,0 days 00:00:29.678000,2025,19,United States Grand Prix
63,,George Russell,RUS,Mercedes,4.0,6.0,8.0,Finished,,,,0 days 00:00:33.456000,2025,19,United States Grand Prix
22,,Yuki Tsunoda,TSU,Red Bull,13.0,7.0,6.0,Finished,,,,0 days 00:00:52.714000,2025,19,United States Grand Prix
27,,Nico Hülkenberg,HUL,Sauber,11.0,8.0,4.0,Finished,,,,0 days 00:00:57.249000,2025,19,United States Grand Prix
87,,Oliver Bearman,BEA,Haas F1 Team,8.0,9.0,2.0,Finished,,,,0 days 00:01:04.722000,2025,19,United States Grand Prix
14,,Fernando Alonso,ALO,Aston Martin,10.0,10.0,1.0,Finished,,,,0 days 00:01:10.001000,2025,19,United States Grand Prix
30,,Liam Lawson,LAW,RB F1 Team,12.0,11.0,0.0,Finished,,,,0 days 00:01:13.209000,2025,19,United States Grand Prix
18,,Lance Stroll,STR,Aston Martin,19.0,12.0,0.0,Finished,,,,0 days 00:01:14.778000,2025,19,United States Grand Prix
12,,Andrea Kimi Antonelli,ANT,Mercedes,7.0,13.0,0.0,Finished,,,,0 days 00:01:15.746000,2025,19,United States Grand Prix
23,,Alexander Albon,ALB,Williams,18.0,14.0,0.0,Finished,,,,0 days 00:01:20,2025,19,United States Grand Prix
31,,Esteban Ocon,OCO,Haas F1 Team,17.0,15.0,0.0,Finished,,,,0 days 00:01:23.043000,2025,19,United States Grand Prix
6,,Isack Hadjar,HAD,RB F1 Team,20.0,16.0,0.0,Finished,,,,0 days 00:01:32.807000,2025,19,United States Grand Prix
43,,Franco Colapinto,COL,Alpine F1 Team,15.0,17.0,0.0,Lapped,,,,0 days 00:00:02.307000,2025,19,United States Grand Prix
5,,Gabriel Bortoleto,BOR,Sauber,16.0,18.0,0.0,Lapped,,,,0 days 00:00:03.557000,2025,19,United States Grand Prix
10,,Pierre Gasly,GAS,Alpine F1 Team,14.0,19.0,0.0,Lapped,,,,0 days 00:00:06.155000,2025,19,United States Grand Prix
55,,Carlos Sainz,SAI,Williams,9.0,20.0,0.0,Retired,,,,,2025,19,United States Grand Prix
4,,Lando Norris,NOR,McLaren,1.0,1.0,25.0,Finished,,,,0 days 01:32:01.596000,2025,21,São Paulo Grand Prix
12,,Andrea Kimi Antonelli,ANT,Mercedes,2.0,2.0,18.0,Finished,,,,0 days 00:00:10.388000,2025,21,São Paulo Grand Prix
1,,Max Verstappen,VER,Red Bull,19.0,3.0,15.0,Finished,,,,0 days 00:00:10.750000,2025,21,São Paulo Grand Prix
63,,George Russell,RUS,Mercedes,6.0,4.0,12.0,Finished,,,,0 days 00:00:15.267000,2025,21,São Paulo Grand Prix
81,,Oscar Piastri,PIA,McLaren,4.0,5.0,10.0,Finished,,,,0 days 00:00:15.749000,2025,21,São Paulo Grand Prix
87,,Oliver Bearman,BEA,Haas F1 Team,8.0,6.0,8.0,Finished,,,,0 days 00:00:29.630000,2025,21,São Paulo Grand Prix
30,,Liam Lawson,LAW,RB F1 Team,7.0,7.0,6.0,Finished,,,,0 days 00:00:52.642000,2025,21,São Paulo Grand Prix
6,,Isack Hadjar,HAD,RB F1 Team,5.0,8.0,4.0,Finished,,,,0 days 00:00:52.873000,2025,21,São Paulo Grand Prix
27,,Nico Hülkenberg,HUL,Sauber,10.0,9.0,2.0,Finished,,,,0 days 00:00:53.324000,2025,21,São Paulo Grand Prix
10,,Pierre Gasly,GAS,Alpine F1 Team,9.0,10.0,1.0,Finished,,,,0 days 00:00:53.914000,2025,21,São Paulo Grand Prix
23,,Alexander Albon,ALB,Williams,12.0,11.0,0.0,Finished,,,,0 days 00:00:54.184000,2025,21,São Paulo Grand Prix
31,,Esteban Ocon,OCO,Haas F1 Team,20.0,12.0,0.0,Finished,,,,0 days 00:00:54.696000,2025,21,São Paulo Grand Prix
55,,Carlos Sainz,SAI,Williams,15.0,13.0,0.0,Finished,,,,0 days 00:00:55.420000,2025,21,São Paulo Grand Prix
14,,Fernando Alonso,ALO,Aston Martin,11.0,14.0,0.0,Finished,,,,0 days 00:00:55.766000,2025,21,São Paulo Grand Prix
43,,Franco Colapinto,COL,Alpine F1 Team,16.0,15.0,0.0,Finished,,,,0 days 00:00:57.777000,2025,21,São Paulo Grand Prix
18,,Lance Stroll,STR,Aston Martin,14.0,16.0,0.0,Finished,,,,0 days 00:00:58.247000,2025,21,São Paulo Grand Prix
22,,Yuki Tsunoda,TSU,Red Bull,17.0,17.0,0.0,Finished,,,,0 days 00:01:09.176000,2025,21,São Paulo Grand Prix
44,,Lewis Hamilton,HAM,Ferrari,13.0,18.0,0.0,Retired,,,,,2025,21,São Paulo Grand Prix
16,,Charles Leclerc,LEC,Ferrari,3.0,19.0,0.0,Retired,,,,,2025,21,São Paulo Grand Prix
5,,Gabriel Bortoleto,BOR,Sauber,18.0,20.0,0.0,Retired,,,,,2025,21,São Paulo Grand Prix
1,,Max Verstappen,VER,Red Bull,1.0,1.0,25.0,Finished,,,,0 days 01:26:07.469000,2025,24,Abu Dhabi Grand Prix
81,,Oscar Piastri,PIA,McLaren,3.0,2.0,18.0,Finished,,,,0 days 00:00:12.594000,2025,24,Abu Dhabi Grand Prix
4,,Lando Norris,NOR,McLaren,2.0,3.0,15.0,Finished,,,,0 days 00:00:16.572000,2025,24,Abu Dhabi Grand Prix
16,,Charles Leclerc,LEC,Ferrari,5.0,4.0,12.0,Finished,,,,0 days 00:00:23.279000,2025,24,Abu Dhabi Grand Prix
63,,George Russell,RUS,Mercedes,4.0,5.0,10.0,Finished,,,,0 days 00:00:48.563000,2025,24,Abu Dhabi Grand Prix
14,,Fernando Alonso,ALO,Aston Martin,6.0,6.0,8.0,Finished,,,,0 days 00:01:07.562000,2025,24,Abu Dhabi Grand Prix
31,,Esteban Ocon,OCO,Haas F1 Team,8.0,7.0,6.0,Finished,,,,0 days 00:01:09.876000,2025,24,Abu Dhabi Grand Prix
44,,Lewis Hamilton,HAM,Ferrari,16.0,8.0,4.0,Finished,,,,0 days 00:01:12.670000,2025,24,Abu Dhabi Grand Prix
27,,Nico Hülkenberg,HUL,Sauber,18.0,9.0,2.0,Finished,,,,0 days 00:01:19.014000,2025,24,Abu Dhabi Grand Prix
18,,Lance Stroll,STR,Aston Martin,15.0,10.0,1.0,Finished,,,,0 days 00:01:19.523000,2025,24,Abu Dhabi Grand Prix
5,,Gabriel Bortoleto,BOR,Sauber,7.0,11.0,0.0,Finished,,,,0 days 00:01:21.043000,2025,24,Abu Dhabi Grand Prix
87,,Oliver Bearman,BEA,Haas F1 Team,11.0,12.0,0.0,Finished,,,,0 days 00:01:21.166000,2025,24,Abu Dhabi Grand Prix
55,,Carlos Sainz,SAI,Williams,12.0,13.0,0.0,Finished,,,,0 days 00:01:22.158000,2025,24,Abu Dhabi Grand Prix
22,,Yuki Tsunoda,TSU,Red Bull,10.0,14.0,0.0,Finished,,,,0 days 00:01:23.794000,2025,24,Abu Dhabi Grand Prix
12,,Andrea Kimi Antonelli,ANT,Mercedes,14.0,15.0,0.0,Finished,,,,0 days 00:01:24.399000,2025,24,Abu Dhabi Grand Prix
23,,Alexander Albon,ALB,Williams,17.0,16.0,0.0,Finished,,,,0 days 00:01:30.327000,2025,24,Abu Dhabi Grand Prix
6,,Isack Hadjar,HAD,RB F1 Team,9.0,17.0,0.0,Lapped,,,,0 days 00:00:01.327000,2025,24,Abu Dhabi Grand Prix
30,,Liam Lawson,LAW,RB F1 Team,13.0,18.0,0.0,Lapped,,,,0 days 00:00:04.659000,2025,24,Abu Dhabi Grand Prix
10,,Pierre Gasly,GAS,Alpine F1 Team,19.0,19.0,0.0,Lapped,,,,0 days 00:00:11.908000,2025,24,Abu Dhabi Grand Prix
43,,Franco Colapinto,COL,Alpine F1 Team,20.0,20.0,0.0,Lapped,,,,0 days 00:00:14.003000,2025,24,Abu Dhabi Grand Prix
