DriverNumber,BroadcastName,FullName,Abbreviation,TeamName,GridPosition,Position,Points,Status,Q1,Q2,Q3,Season,Round,EventName,SprintPoints,QualiPosition,QualiTimeSeconds,SprintPosition,DidFinish,Podium,Win,QualiGapSeconds,RecentAvgFinish,RecentAvgGrid,RecentAvgPoints,RecentDNFRate,RecentAvgQualiGap,TeamRecentAvgPoints,TrackHistoryAvgFinish
5,,Gabriel Bortoleto,BOR,Audi,16.0,11.0,0.0,Finished,,,,2026,6,Monaco Grand Prix,0.0,16.0,74.683,,1,0,0,2.632000000000005,13.6,13.8,0.4,0.2,2.3663999999999987,0.2,14.0
27,,Nico Hülkenberg,HUL,Audi,13.0,13.0,0.0,Finished,,,,2026,6,Monaco Grand Prix,0.0,13.0,73.902,,1,0,0,1.850999999999999,15.0,11.2,0.0,0.4,1.520799999999997,0.0,17.333333333333332
77,,Valtteri Bottas,BOT,Cadillac F1 Team,20.0,21.0,0.0,Retired,,,,2026,6,Monaco Grand Prix,0.0,20.0,75.283,,0,0,0,3.2319999999999993,17.0,19.6,0.0,0.2,3.835000000000002,0.0,13.0
11,,Sergio Pérez,PER,Cadillac F1 Team,18.0,15.0,0.0,Finished,,,,2026,6,Monaco Grand Prix,0.0,18.0,74.747,,1,0,0,2.695999999999998,16.2,19.6,0.0,0.2,3.8754000000000017,0.0,9.75
44,,Lewis Hamilton,HAM,Ferrari,3.0,2.0,18.0,Finished,,,,2026,6,Monaco Grand Prix,0.0,3.0,72.279,,1,1,0,0.22799999999999443,4.2,5.4,14.4,0.0,0.5821999999999974,14.7,6.2
16,,Charles Leclerc,LEC,Ferrari,4.0,17.0,0.0,Retired,,,,2026,6,Monaco Grand Prix,0.0,4.0,72.351,,0,0,0,0.29999999999999716,4.4,4.6,15.0,0.0,0.48819999999999764,15.3,6.6
87,,Oliver Bearman,BEA,Haas F1 Team,19.0,20.0,0.0,Retired,,,,2026,6,Monaco Grand Prix,0.0,19.0,74.814,,0,0,0,2.762999999999991,11.0,13.6,3.6,0.2,1.7236000000000018,1.9,12.0
31,,Esteban Ocon,OCO,Haas F1 Team,17.0,9.0,2.0,Finished,,,,2026,6,Monaco Grand Prix,0.0,17.0,74.722,,1,0,0,2.6709999999999923,12.4,13.8,0.2,0.0,1.8437999999999988,1.3,9.6
1,,Lando Norris,NOR,McLaren,8.0,19.0,0.0,Retired,,,,2026,6,Monaco Grand Prix,0.0,8.0,72.765,,0,0,0,0.7139999999999986,10.0,4.8,11.6,0.4,0.5336000000000013,10.6,4.6
81,,Oscar Piastri,PIA,McLaren,7.0,5.0,10.0,Finished,,,,2026,6,Monaco Grand Prix,0.0,7.0,72.624,,1,0,0,0.5729999999999933,11.2,4.8,9.6,0.4,0.48779999999999857,9.6,5.0
12,,Andrea Kimi Antonelli,ANT,Mercedes,1.0,1.0,25.0,Finished,,,,2026,6,Monaco Grand Prix,0.0,1.0,72.051,,1,1,1,0.0,1.2,1.4,26.2,0.0,0.07220000000000085,21.9,18.0
63,,George Russell,RUS,Mercedes,6.0,12.0,0.0,Finished,,,,2026,6,Monaco Grand Prix,0.0,6.0,72.445,,1,0,0,0.39399999999999125,6.0,2.2,17.6,0.2,0.18379999999999938,22.6,8.0
30,,Liam Lawson,LAW,RB F1 Team,10.0,6.0,8.0,Finished,,,,2026,6,Monaco Grand Prix,0.0,10.0,73.412,,1,0,0,1.3610000000000042,11.2,11.8,3.2,0.2,1.5828000000000002,2.1,8.0
41,,Arvid Lindblad,LIN,RB F1 Team,15.0,7.0,6.0,Finished,,,,2026,6,Monaco Grand Prix,0.0,15.0,74.248,,1,0,0,2.1970000000000027,14.0,11.8,1.0,0.2,1.5081999999999993,2.9,
6,,Isack Hadjar,HAD,Red Bull,5.0,4.0,12.0,Finished,,,,2026,6,Monaco Grand Prix,0.0,5.0,72.434,,1,0,0,0.38299999999999557,13.4,9.8,2.8,0.4,0.8779999999999972,5.7,6.0
3,,Max Verstappen,VER,Red Bull,2.0,22.0,0.0,Retired,,,,2026,6,Monaco Grand Prix,0.0,2.0,72.094,,0,0,0,0.042999999999992156,7.6,9.4,8.6,0.2,0.7292499999999968,6.9,3.0
23,,Alexander Albon,ALB,Williams,11.0,8.0,4.0,Finished,,,,2026,6,Monaco Grand Prix,0.0,11.0,73.787,,1,0,0,1.7360000000000042,17.0,17.4,0.2,0.4,2.327199999999999,0.7,12.5
55,,Carlos Sainz,SAI,Williams,12.0,16.0,0.0,Retired,,,,2026,6,Monaco Grand Prix,0.0,12.0,73.815,,0,0,0,1.7639999999999958,11.4,16.4,1.2,0.0,1.9597499999999997,1.1,5.0
43,,Franco Colapinto,COL,Alpine F1 Team,13.0,10.0,1.0,Lapped,,,,2026,7,Barcelona Grand Prix,0.0,13.0,76.191,,1,0,0,1.5120000000000005,10.6,11.8,3.0,0.0,1.4337999999999993,4.9,
10,,Pierre Gasly,GAS,Alpine F1 Team,14.0,7.0,6.0,Lapped,,,,2026,7,Barcelona Grand Prix,0.0,14.0,76.261,,1,0,0,1.5819999999999936,9.0,9.2,6.8,0.2,1.1036000000000001,4.9,
14,,Fernando Alonso,ALO,Aston Martin,22.0,19.0,0.0,Retired,,,,2026,7,Barcelona Grand Prix,0.0,22.0,78.815,,0,0,0,4.135999999999996,16.0,19.2,0.2,0.4,3.2445999999999997,0.1,
18,,Lance Stroll,STR,Aston Martin,21.0,22.0,0.0,Retired,,,,2026,7,Barcelona Grand Prix,0.0,21.0,78.758,,0,0,0,4.0789999999999935,17.8,20.8,0.0,0.6,3.8132000000000006,0.1,
5,,Gabriel Bortoleto,BOR,Audi,12.0,11.0,0.0,Lapped,,,,2026,7,Barcelona Grand Prix,0.0,12.0,76.001,,1,0,0,1.3220000000000027,14.0,15.0,0.0,0.2,2.552199999999999,0.0,
27,,Nico Hülkenberg,HUL,Audi,9.0,20.0,0.0,Retired,,,,2026,7,Barcelona Grand Prix,0.0,9.0,75.768,,0,0,0,1.0889999999999986,13.2,11.6,0.0,0.2,1.5339999999999976,0.0,
77,,Valtteri Bottas,BOT,Cadillac F1 Team,20.0,21.0,0.0,Retired,,,,2026,7,Barcelona Grand Prix,0.0,20.0,77.757,,0,0,0,3.078000000000003,17.4,19.8,0.0,0.2,3.5362000000000022,0.0,
11,,Sergio Pérez,PER,Cadillac F1 Team,19.0,14.0,0.0,Lapped,,,,2026,7,Barcelona Grand Prix,0.0,19.0,77.545,,1,0,0,2.8659999999999997,16.0,19.6,0.0,0.2,3.597200000000001,0.0,
44,,Lewis Hamilton,HAM,Ferrari,2.0,1.0,25.0,Finished,,,,2026,7,Barcelona Grand Prix,0.0,2.0,74.743,,1,1,1,0.06399999999999295,3.8,4.6,15.6,0.0,0.4357999999999976,13.8,
16,,Charles Leclerc,LEC,Ferrari,10.0,15.0,0.0,Retired,,,,2026,7,Barcelona Grand Prix,0.0,10.0,75.281,,0,0,0,0.6020000000000039,7.2,4.6,12.0,0.2,0.3863999999999976,14.2,
87,,Oliver Bearman,BEA,Haas F1 Team,15.0,17.0,0.0,Retired,,,,2026,7,Barcelona Grand Prix,0.0,15.0,76.389,,0,0,0,1.7099999999999937,13.6,15.0,2.4,0.4,1.9175999999999989,1.5,
31,,Esteban Ocon,OCO,Haas F1 Team,17.0,13.0,0.0,Lapped,,,,2026,7,Barcelona Grand Prix,0.0,17.0,77.073,,1,0,0,2.3939999999999912,12.0,14.6,0.6,0.0,1.9833999999999974,0.4,
1,,Lando Norris,NOR,McLaren,4.0,3.0,15.0,Finished,,,,2026,7,Barcelona Grand Prix,0.0,4.0,75.001,,1,1,0,0.32200000000000273,12.8,5.2,9.6,0.6,0.48500000000000226,10.6,
81,,Oscar Piastri,PIA,McLaren,7.0,5.0,10.0,Finished,,,,2026,7,Barcelona Grand Prix,0.0,7.0,75.09,,1,0,0,0.41100000000000136,8.0,5.2,11.6,0.2,0.4299999999999983,11.6,
12,,Andrea Kimi Antonelli,ANT,Mercedes,3.0,16.0,0.0,Retired,,,,2026,7,Barcelona Grand Prix,0.0,3.0,74.998,,0,0,0,0.3190000000000026,1.0,1.2,27.6,0.0,0.013599999999999567,20.1,
63,,George Russell,RUS,Mercedes,1.0,2.0,18.0,Finished,,,,2026,7,Barcelona Grand Prix,0.0,1.0,74.679,,1,1,0,0.0,8.2,3.2,12.6,0.2,0.2625999999999976,17.2,
30,,Liam Lawson,LAW,RB F1 Team,8.0,8.0,4.0,Lapped,,,,2026,7,Barcelona Grand Prix,0.0,8.0,75.585,,1,0,0,0.9059999999999917,9.8,12.2,4.8,0.2,1.5598000000000014,3.1,
41,,Arvid Lindblad,LIN,RB F1 Team,11.0,9.0,2.0,Lapped,,,,2026,7,Barcelona Grand Prix,0.0,11.0,75.84,,1,0,0,1.1610000000000014,13.8,13.0,1.4,0.2,1.6569999999999994,2.7,
6,,Isack Hadjar,HAD,Red Bull,6.0,6.0,8.0,Lapped,,,,2026,7,Barcelona Grand Prix,0.0,6.0,75.077,,1,0,0,0.39799999999999613,10.2,10.2,5.2,0.2,0.7975999999999971,6.1,
3,,Max Verstappen,VER,Red Bull,5.0,4.0,12.0,Finished,,,,2026,7,Barcelona Grand Prix,0.0,5.0,75.021,,1,0,0,0.34199999999999875,10.8,5.8,7.0,0.4,0.5919999999999959,6.5,
23,,Alexander Albon,ALB,Williams,18.0,18.0,0.0,Lapped,,,,2026,7,Barcelona Grand Prix,0.0,18.0,77.424,,1,0,0,2.7450000000000045,16.2,16.6,1.0,0.4,2.1897999999999995,1.1,
55,,Carlos Sainz,SAI,Williams,16.0,12.0,0.0,Lapped,,,,2026,7,Barcelona Grand Prix,0.0,16.0,76.881,,1,0,0,2.201999999999998,11.6,14.6,1.2,0.2,1.920599999999999,1.1,
43,,Franco Colapinto,COL,Alpine F1 Team,16.0,15.0,0.0,Lapped,,,,2026,8,Austrian Grand Prix,0.0,16.0,67.894,,1,0,0,1.781000000000006,10.6,12.0,3.0,0.0,1.4775999999999982,4.7,15.0
10,,Pierre Gasly,GAS,Alpine F1 Team,11.0,13.0,0.0,Lapped,,,,2026,8,Austrian Grand Prix,0.0,11.0,67.223,,1,0,0,1.1099999999999994,9.2,10.6,6.4,0.2,1.2581999999999964,4.7,11.4
14,,Fernando Alonso,ALO,Aston Martin,21.0,18.0,0.0,Lapped,,,,2026,8,Austrian Grand Prix,0.0,21.0,69.942,,1,0,0,3.8289999999999935,16.4,20.0,0.2,0.4,3.443999999999997,0.1,10.0
18,,Lance Stroll,STR,Aston Martin,22.0,19.0,0.0,Retired,,,,2026,8,Austrian Grand Prix,0.0,22.0,70.363,,0,0,0,4.25,18.6,21.0,0.0,0.6,3.842799999999997,0.1,12.4
5,,Gabriel Bortoleto,BOR,Audi,12.0,11.0,0.0,Lapped,,,,2026,8,Austrian Grand Prix,0.0,12.0,67.293,,1,0,0,1.1800000000000068,12.0,14.2,0.0,0.0,2.519599999999997,0.0,8.0
27,,Nico Hülkenberg,HUL,Audi,14.0,12.0,0.0,Lapped,,,,2026,8,Austrian Grand Prix,0.0,14.0,67.611,,1,0,0,1.4980000000000047,15.0,11.2,0.0,0.4,1.493799999999996,0.0,11.666666666666666
77,,Valtteri Bottas,BOT,Cadillac F1 Team,20.0,22.0,0.0,Retired,,,,2026,8,Austrian Grand Prix,0.0,20.0,69.03,,0,0,0,2.9170000000000016,19.0,20.0,0.0,0.4,3.4774000000000003,0.0,11.0
11,,Sergio Pérez,PER,Cadillac F1 Team,19.0,21.0,0.0,Retired,,,,2026,8,Austrian Grand Prix,0.0,19.0,68.945,,0,0,0,2.8319999999999936,15.8,19.2,0.0,0.2,3.201999999999998,0.0,9.0
44,,Lewis Hamilton,HAM,Ferrari,3.0,5.0,10.0,Finished,,,,2026,8,Austrian Grand Prix,0.0,3.0,66.408,,1,0,0,0.2950000000000017,3.4,4.4,16.4,0.0,0.3783999999999935,12.3,4.6
16,,Charles Leclerc,LEC,Ferrari,2.0,8.0,4.0,Finished,,,,2026,8,Austrian Grand Prix,0.0,2.0,66.349,,1,0,0,0.2360000000000042,9.4,5.8,8.2,0.4,0.4339999999999975,12.5,5.0
87,,Oliver Bearman,BEA,Haas F1 Team,13.0,14.0,0.0,Lapped,,,,2026,8,Austrian Grand Prix,0.0,13.0,67.523,,1,0,0,1.4099999999999966,16.0,16.0,0.2,0.6,2.0329999999999955,0.4,11.0
31,,Esteban Ocon,OCO,Haas F1 Team,15.0,16.0,0.0,Lapped,,,,2026,8,Austrian Grand Prix,0.0,15.0,67.817,,1,0,0,1.7039999999999935,11.8,15.4,0.6,0.0,2.167399999999995,0.4,12.2
1,,Lando Norris,NOR,McLaren,6.0,7.0,6.0,Finished,,,,2026,8,Austrian Grand Prix,0.0,6.0,66.502,,1,0,0,0.3889999999999958,9.4,4.8,11.6,0.4,0.4406000000000006,12.3,7.0
81,,Oscar Piastri,PIA,McLaren,7.0,4.0,12.0,Finished,,,,2026,8,Austrian Grand Prix,0.0,7.0,66.511,,1,0,0,0.39799999999999613,5.2,5.6,13.0,0.0,0.4149999999999977,11.9,6.666666666666667
12,,Andrea Kimi Antonelli,ANT,Mercedes,4.0,3.0,15.0,Finished,,,,2026,8,Austrian Grand Prix,0.0,4.0,66.414,,1,1,0,0.30100000000000193,4.0,1.6,21.8,0.2,0.0774000000000001,16.4,19.0
63,,George Russell,RUS,Mercedes,1.0,1.0,25.0,Finished,,,,2026,8,Austrian Grand Prix,0.0,1.0,66.113,,1,1,1,0.0,8.2,3.0,11.0,0.2,0.21819999999999595,15.4,5.6
30,,Liam Lawson,LAW,RB F1 Team,9.0,9.0,2.0,Lapped,,,,2026,8,Austrian Grand Prix,0.0,9.0,66.955,,1,0,0,0.8419999999999987,10.0,11.0,4.0,0.2,1.400799999999998,2.9,6.0
41,,Arvid Lindblad,LIN,RB F1 Team,10.0,10.0,1.0,Lapped,,,,2026,8,Austrian Grand Prix,0.0,10.0,67.007,,1,0,0,0.8940000000000055,13.2,12.2,1.8,0.2,1.545199999999997,2.9,
6,,Isack Hadjar,HAD,Red Bull,8.0,6.0,8.0,Finished,,,,2026,8,Austrian Grand Prix,0.0,8.0,66.632,,1,0,0,0.5190000000000055,9.8,9.6,6.0,0.2,0.6657999999999958,7.7,12.0
3,,Max Verstappen,VER,Red Bull,5.0,2.0,18.0,Finished,,,,2026,8,Austrian Grand Prix,0.0,5.0,66.475,,1,1,0,0.36199999999999477,8.4,5.2,9.4,0.2,0.47279999999999517,8.5,5.4
23,,Alexander Albon,ALB,Williams,18.0,17.0,0.0,Lapped,,,,2026,8,Austrian Grand Prix,0.0,18.0,68.509,,1,0,0,2.396000000000001,15.4,15.8,1.0,0.2,2.197199999999998,0.9,13.75
55,,Carlos Sainz,SAI,Williams,17.0,20.0,0.0,Retired,,,,2026,8,Austrian Grand Prix,0.0,17.0,68.252,,0,0,0,2.138999999999996,12.2,14.4,0.8,0.2,1.9103999999999985,0.9,10.4
43,,Franco Colapinto,COL,Alpine F1 Team,19.0,9.0,2.0,Finished,,,,2026,9,British Grand Prix,0.0,19.0,91.321,12.0,1,0,0,3.2099999999999937,10.4,12.2,3.0,0.0,1.4640000000000015,4.1,20.0
10,,Pierre Gasly,GAS,Alpine F1 Team,15.0,10.0,1.0,Finished,,,,2026,9,British Grand Prix,0.0,12.0,90.063,11.0,1,0,0,1.9519999999999982,10.4,11.4,5.2,0.2,1.297599999999997,3.7,14.2
14,,Fernando Alonso,ALO,Aston Martin,21.0,18.0,0.0,Lapped,,,,2026,9,British Grand Prix,0.0,22.0,93.025,20.0,1,0,0,4.9140000000000015,16.4,20.0,0.2,0.4,3.436199999999997,0.1,7.2
18,,Lance Stroll,STR,Aston Martin,22.0,19.0,0.0,Lapped,,,,2026,9,British Grand Prix,0.0,21.0,92.863,21.0,1,0,0,4.751999999999995,18.2,21.0,0.0,0.6,3.8643999999999976,0.1,9.4
5,,Gabriel Bortoleto,BOR,Audi,11.0,8.0,4.0,Finished,,,,2026,9,British Grand Prix,0.0,11.0,89.461,13.0,1,0,0,1.3499999999999943,11.6,14.8,0.0,0.0,2.5132000000000003,0.0,18.0
27,,Nico Hülkenberg,HUL,Audi,12.0,22.0,0.0,Retired,,,,2026,9,British Grand Prix,0.0,13.0,89.539,15.0,0,0,0,1.4279999999999973,15.2,11.4,0.0,0.4,1.4773999999999972,0.4,7.333333333333333
77,,Valtteri Bottas,BOT,Cadillac F1 Team,18.0,16.0,0.0,Finished,,,,2026,9,British Grand Prix,0.0,18.0,91.227,19.0,1,0,0,3.1159999999999997,19.6,20.0,0.0,0.6,3.350400000000002,0.0,11.75
11,,Sergio Pérez,PER,Cadillac F1 Team,20.0,14.0,0.0,Finished,,,,2026,9,British Grand Prix,0.0,20.0,91.451,22.0,1,0,0,3.339999999999989,16.6,19.2,0.0,0.4,3.0827999999999975,0.0,10.25
44,,Lewis Hamilton,HAM,Ferrari,3.0,3.0,22.0,Finished,,,,2026,9,British Grand Prix,7.0,3.0,88.458,2.0,1,1,0,0.3469999999999942,3.2,3.8,16.8,0.0,0.2795999999999964,11.4,2.4
16,,Charles Leclerc,LEC,Ferrari,2.0,1.0,29.0,Finished,,,,2026,9,British Grand Prix,4.0,2.0,88.286,5.0,1,1,1,0.17499999999999716,10.4,5.4,6.0,0.4,0.37620000000000003,12.6,8.6
87,,Oliver Bearman,BEA,Haas F1 Team,13.0,12.0,0.0,Finished,,,,2026,9,British Grand Prix,0.0,14.0,90.501,14.0,1,0,0,2.3900000000000006,14.4,15.0,0.2,0.4,1.8525999999999954,0.3,11.0
31,,Esteban Ocon,OCO,Haas F1 Team,17.0,13.0,0.0,Finished,,,,2026,9,British Grand Prix,0.0,17.0,90.68,16.0,1,0,0,2.5690000000000026,13.0,16.0,0.4,0.0,2.2019999999999955,0.3,14.6
1,,Lando Norris,NOR,McLaren,6.0,4.0,18.0,Finished,,,,2026,9,British Grand Prix,6.0,6.0,88.877,3.0,1,0,0,0.7659999999999911,9.8,5.0,10.8,0.4,0.3921999999999997,11.3,3.2
81,,Oscar Piastri,PIA,McLaren,8.0,11.0,2.0,Finished,,,,2026,9,British Grand Prix,2.0,8.0,89.032,7.0,1,0,0,0.9209999999999923,5.6,6.4,11.8,0.0,0.4237999999999971,10.5,3.3333333333333335
12,,Andrea Kimi Antonelli,ANT,Mercedes,1.0,15.0,8.0,Finished,,,,2026,9,British Grand Prix,8.0,1.0,88.111,1.0,1,0,0,0.0,4.4,2.2,19.8,0.2,0.13760000000000047,16.7,16.0
63,,George Russell,RUS,Mercedes,4.0,2.0,23.0,Finished,,,,2026,9,British Grand Prix,5.0,4.0,88.481,4.0,1,1,0,0.36999999999999034,7.6,2.8,13.6,0.2,0.15859999999999844,14.7,12.8
30,,Liam Lawson,LAW,RB F1 Team,10.0,6.0,9.0,Finished,,,,2026,9,British Grand Prix,1.0,10.0,89.3,8.0,1,0,0,1.188999999999993,10.0,10.0,4.0,0.2,1.2257999999999982,3.0,19.0
41,,Arvid Lindblad,LIN,RB F1 Team,9.0,7.0,6.0,Finished,,,,2026,9,British Grand Prix,0.0,9.0,89.305,10.0,1,0,0,1.1940000000000026,12.4,12.2,2.0,0.2,1.4578000000000002,3.9,
6,,Isack Hadjar,HAD,Red Bull,5.0,5.0,10.0,Finished,,,,2026,9,British Grand Prix,0.0,5.0,88.746,9.0,1,0,0,0.6349999999999909,8.6,9.6,7.6,0.2,0.5295999999999992,9.9,17.0
3,,Max Verstappen,VER,Red Bull,7.0,20.0,3.0,Retired,,,,2026,9,British Grand Prix,3.0,7.0,88.893,6.0,0,0,0,0.7819999999999965,7.2,4.0,12.2,0.2,0.2483999999999952,10.9,7.0
23,,Alexander Albon,ALB,Williams,16.0,21.0,0.0,Retired,,,,2026,9,British Grand Prix,0.0,16.0,90.638,18.0,0,0,0,2.527000000000001,14.8,16.0,1.0,0.2,2.2144000000000004,0.9,11.25
55,,Carlos Sainz,SAI,Williams,14.0,17.0,0.0,Lapped,,,,2026,9,British Grand Prix,0.0,15.0,90.562,17.0,1,0,0,2.4509999999999934,13.2,14.6,0.8,0.4,1.9083999999999974,0.8,6.8
43,,Franco Colapinto,COL,Alpine F1 Team,11.0,10.0,1.0,Finished,,,,2026,10,Belgian Grand Prix,0.0,13.0,106.392,,1,0,0,2.0309999999999917,10.8,14.4,2.2,0.0,1.9132000000000005,3.7,19.0
10,,Pierre Gasly,GAS,Alpine F1 Team,10.0,11.0,0.0,Finished,,,,2026,10,Belgian Grand Prix,0.0,12.0,106.331,,1,0,0,1.9699999999999989,8.2,12.6,5.2,0.0,1.4855999999999967,3.0,9.8
14,,Fernando Alonso,ALO,Aston Martin,22.0,19.0,0.0,Lapped,,,,2026,10,Belgian Grand Prix,0.0,21.0,110.002,,1,0,0,5.640999999999991,17.0,20.8,0.2,0.4,3.7589999999999977,0.1,9.2
18,,Lance Stroll,STR,Aston Martin,20.0,20.0,0.0,Retired,,,,2026,10,Belgian Grand Prix,0.0,22.0,110.177,,0,0,0,5.8160000000000025,18.6,21.8,0.0,0.6,4.141599999999997,0.1,13.0
5,,Gabriel Bortoleto,BOR,Audi,8.0,8.0,4.0,Finished,,,,2026,10,Belgian Grand Prix,0.0,9.0,105.628,,1,0,0,1.266999999999996,10.8,12.8,0.8,0.0,1.5954000000000008,0.4,9.0
27,,Nico Hülkenberg,HUL,Audi,12.0,13.0,0.0,Finished,,,,2026,10,Belgian Grand Prix,0.0,14.0,106.671,,1,0,0,2.3100000000000023,15.8,11.8,0.0,0.4,1.4347999999999985,0.8,16.0
77,,Valtteri Bottas,BOT,Cadillac F1 Team,17.0,18.0,0.0,Lapped,,,,2026,10,Belgian Grand Prix,0.0,19.0,107.823,,1,0,0,3.461999999999989,19.2,19.8,0.0,0.6,3.207400000000001,0.0,14.5
11,,Sergio Pérez,PER,Cadillac F1 Team,18.0,21.0,0.0,Retired,,,,2026,10,Belgian Grand Prix,0.0,20.0,107.971,,0,0,0,3.6099999999999994,16.2,19.2,0.0,0.4,2.916999999999996,0.0,7.5
44,,Lewis Hamilton,HAM,Ferrari,5.0,4.0,12.0,Finished,,,,2026,10,Belgian Grand Prix,0.0,6.0,104.895,,1,0,0,0.5339999999999918,2.6,3.2,19.2,0.0,0.24479999999999508,14.5,7.0
16,,Charles Leclerc,LEC,Ferrari,4.0,2.0,18.0,Finished,,,,2026,10,Belgian Grand Prix,0.0,5.0,104.893,,1,1,0,0.5319999999999965,9.0,5.2,9.8,0.4,0.3421999999999997,13.6,4.6
87,,Oliver Bearman,BEA,Haas F1 Team,14.0,14.0,0.0,Finished,,,,2026,10,Belgian Grand Prix,0.0,16.0,106.779,,1,0,0,2.417999999999992,14.6,15.2,0.2,0.4,2.0221999999999953,0.3,11.0
31,,Esteban Ocon,OCO,Haas F1 Team,16.0,17.0,0.0,Finished,,,,2026,10,Belgian Grand Prix,0.0,18.0,107.801,,1,0,0,3.4399999999999977,13.0,16.6,0.4,0.0,2.3209999999999953,0.2,9.2
1,,Lando Norris,NOR,McLaren,13.0,7.0,6.0,Finished,,,,2026,10,Belgian Grand Prix,0.0,3.0,104.801,,1,0,0,0.4399999999999977,10.2,5.4,9.2,0.4,0.46839999999999693,8.5,8.0
81,,Oscar Piastri,PIA,McLaren,6.0,5.0,10.0,Finished,,,,2026,10,Belgian Grand Prix,0.0,7.0,105.016,,1,0,0,0.6550000000000011,7.2,6.6,7.8,0.0,0.5011999999999972,8.4,7.666666666666667
12,,Andrea Kimi Antonelli,ANT,Mercedes,1.0,1.0,25.0,Finished,,,,2026,10,Belgian Grand Prix,0.0,1.0,104.361,,1,1,1,0.0,7.2,2.2,15.8,0.2,0.13760000000000047,15.3,16.0
63,,George Russell,RUS,Mercedes,3.0,22.0,0.0,Retired,,,,2026,10,Belgian Grand Prix,0.0,4.0,104.869,,0,0,0,0.5079999999999956,7.2,2.6,14.8,0.2,0.15279999999999633,14.7,7.4
30,,Liam Lawson,LAW,RB F1 Team,9.0,12.0,0.0,Finished,,,,2026,10,Belgian Grand Prix,0.0,11.0,106.12,,1,0,0,1.7590000000000003,7.2,9.8,5.8,0.0,1.123399999999998,4.5,8.0
41,,Arvid Lindblad,LIN,RB F1 Team,7.0,9.0,2.0,Finished,,,,2026,10,Belgian Grand Prix,0.0,8.0,105.143,,1,0,0,0.7819999999999965,11.0,10.8,3.2,0.2,1.229600000000002,3.9,
6,,Isack Hadjar,HAD,Red Bull,21.0,6.0,8.0,Finished,,,,2026,10,Belgian Grand Prix,0.0,10.0,105.823,,1,0,0,1.461999999999989,5.2,6.2,9.6,0.0,0.4583999999999975,9.8,20.0
3,,Max Verstappen,VER,Red Bull,2.0,3.0,15.0,Finished,,,,2026,10,Belgian Grand Prix,0.0,2.0,104.678,,1,1,0,0.31699999999999307,10.2,5.0,10.0,0.4,0.37159999999999516,9.6,2.2
23,,Alexander Albon,ALB,Williams,15.0,15.0,0.0,Finished,,,,2026,10,Belgian Grand Prix,0.0,17.0,107.12,,1,0,0,2.7590000000000003,17.0,16.2,0.8,0.4,2.3354000000000013,0.6,10.5
55,,Carlos Sainz,SAI,Williams,19.0,16.0,0.0,Finished,,,,2026,10,Belgian Grand Prix,0.0,15.0,106.777,,1,0,0,2.415999999999997,14.8,14.8,0.4,0.4,2.0501999999999954,0.6,11.2
43,,Franco Colapinto,COL,Alpine F1 Team,13.0,15.0,0.0,Lapped,,,,2026,11,Hungarian Grand Prix,0.0,13.0,79.027,,1,0,0,1.8200000000000074,11.6,14.6,0.8,0.0,2.095599999999999,2.6,18.0
10,,Pierre Gasly,GAS,Alpine F1 Team,12.0,12.0,0.0,Lapped,,,,2026,11,Hungarian Grand Prix,0.0,12.0,78.844,,1,0,0,1.6370000000000005,8.8,11.8,4.4,0.0,1.5577999999999974,2.6,15.2
14,,Fernando Alonso,ALO,Aston Martin,16.0,14.0,0.0,Lapped,,,,2026,11,Hungarian Grand Prix,0.0,16.0,79.808,,1,0,0,2.6010000000000133,16.8,21.4,0.2,0.2,4.363599999999996,0.1,7.4
18,,Lance Stroll,STR,Aston Martin,20.0,13.0,0.0,Lapped,,,,2026,11,Hungarian Grand Prix,0.0,20.0,80.659,,1,0,0,3.4520000000000124,19.6,21.4,0.0,0.8,4.5813999999999995,0.0,11.4
5,,Gabriel Bortoleto,BOR,Audi,14.0,11.0,0.0,Lapped,,,,2026,11,Hungarian Grand Prix,0.0,14.0,79.069,,1,0,0,1.862000000000009,9.8,11.8,1.6,0.0,1.550200000000001,0.8,6.0
27,,Nico Hülkenberg,HUL,Audi,10.0,9.0,2.0,Lapped,,,,2026,11,Hungarian Grand Prix,0.0,10.0,78.639,,1,0,0,1.4320000000000022,16.0,12.0,0.0,0.4,1.6352000000000004,0.8,13.333333333333334
77,,Valtteri Bottas,BOT,Cadillac F1 Team,21.0,22.0,0.0,Retired,,,,2026,11,Hungarian Grand Prix,0.0,21.0,80.886,,0,0,0,3.679000000000002,19.6,19.0,0.0,0.6,3.1609999999999987,0.0,16.0
11,,Sergio Pérez,PER,Cadillac F1 Team,22.0,21.0,0.0,Retired,,,,2026,11,Hungarian Grand Prix,0.0,22.0,81.322,,0,0,0,4.115000000000009,17.0,18.8,0.0,0.4,3.068799999999996,0.0,8.0
44,,Lewis Hamilton,HAM,Ferrari,5.0,5.0,10.0,Finished,,,,2026,11,Hungarian Grand Prix,0.0,2.0,77.219,,1,0,0,0.012000000000000455,3.0,3.2,17.4,0.0,0.29359999999999503,13.8,4.6
16,,Charles Leclerc,LEC,Ferrari,2.0,4.0,12.0,Finished,,,,2026,11,Hungarian Grand Prix,0.0,3.0,77.445,,1,0,0,0.23799999999999955,8.6,4.4,10.2,0.4,0.3689999999999998,13.0,7.8
