DriverNumber,BroadcastName,FullName,Abbreviation,TeamName,GridPosition,Position,Points,Status,Q1,Q2,Q3,Time,Season,Round,EventName,DidFinish,Podium,Win,RecentAvgFinish,RecentAvgGrid,RecentAvgPoints,RecentDNFRate,TeamRecentAvgPoints,TrackHistoryAvgFinish
77,V BOTTAS,Valtteri Bottas,BOT,Mercedes,6.0,6.0,8.0,Finished,,,,0 days 00:00:07.463000,2021,22,Abu Dhabi Grand Prix,1,0,0,9.4,3.8,7.6,0.2,15.1,
10,P GASLY,Pierre Gasly,GAS,AlphaTauri,12.0,5.0,10.0,Finished,,,,0 days 00:00:06.531000,2021,22,Abu Dhabi Grand Prix,1,0,0,9.6,5.6,5.2,0.2,2.8,
99,A GIOVINAZZI,Antonio Giovinazzi,GIO,Alfa Romeo Racing,14.0,17.0,0.0,Gearbox,,,,,2021,22,Abu Dhabi Grand Prix,0,0,0,12.0,12.8,0.4,0.0,0.6,
44,L HAMILTON,Lewis Hamilton,HAM,Mercedes,2.0,2.0,18.0,Finished,,,,0 days 00:00:02.256000,2021,22,Abu Dhabi Grand Prix,1,1,0,1.4,3.2,22.6,0.0,15.1,
6,N LATIFI,Nicholas Latifi,LAT,Williams,16.0,16.0,0.0,Accident,,,,,2021,22,Abu Dhabi Grand Prix,0,0,0,15.8,15.2,0.0,0.2,0.0,
16,C LECLERC,Charles Leclerc,LEC,Ferrari,7.0,10.0,1.0,Finished,,,,0 days 00:01:06.057000,2021,22,Abu Dhabi Grand Prix,1,0,0,5.8,7.0,8.4,0.0,7.4,
9,,Nikita Mazepin,MAZ,Haas F1 Team,,,0.0,Illness,,,,,2021,22,Abu Dhabi Grand Prix,0,0,0,17.6,18.2,0.0,0.2,0.0,
47,M SCHUMACHER,Mick Schumacher,MSC,Haas F1 Team,19.0,14.0,0.0,+1 Lap,,,,,2021,22,Abu Dhabi Grand Prix,1,0,0,17.8,17.2,0.0,0.4,0.0,
4,L NORRIS,Lando Norris,NOR,McLaren,3.0,7.0,6.0,Finished,,,,0 days 00:00:59.200000,2021,22,Abu Dhabi Grand Prix,1,0,0,9.4,8.2,1.8,0.0,2.9,
31,E OCON,Esteban Ocon,OCO,Alpine,9.0,9.0,2.0,Finished,,,,0 days 00:01:04.026000,2021,22,Abu Dhabi Grand Prix,1,0,0,9.8,11.2,5.2,0.2,4.9,
11,S PEREZ,Sergio Perez,PER,Red Bull Racing,4.0,15.0,0.0,Engine,,,,,2021,22,Abu Dhabi Grand Prix,0,0,0,6.2,5.4,11.0,0.2,16.0,
7,K RAIKKONEN,Kimi Räikkönen,RAI,Alfa Romeo Racing,18.0,19.0,0.0,Brakes,,,,,2021,22,Abu Dhabi Grand Prix,0,0,0,12.4,10.6,0.8,0.0,0.6,
3,D RICCIARDO,Daniel Ricciardo,RIC,McLaren,10.0,12.0,0.0,+1 Lap,,,,,2021,22,Abu Dhabi Grand Prix,1,0,0,10.6,9.8,4.0,0.2,3.1,
63,G RUSSELL,George Russell,RUS,Williams,17.0,18.0,0.0,Gearbox,,,,,2021,22,Abu Dhabi Grand Prix,0,0,0,15.8,16.4,0.0,0.2,0.0,
55,C SAINZ,Carlos Sainz,SAI,Ferrari,5.0,3.0,15.0,Finished,,,,0 days 00:00:05.173000,2021,22,Abu Dhabi Grand Prix,1,1,0,6.8,6.8,6.4,0.0,6.3,
18,L STROLL,Lance Stroll,STR,Aston Martin,13.0,13.0,0.0,+1 Lap,,,,,2021,22,Abu Dhabi Grand Prix,1,0,0,12.6,15.4,1.6,0.2,1.6,
22,Y TSUNODA,Yuki Tsunoda,TSU,AlphaTauri,8.0,4.0,12.0,Finished,,,,0 days 00:00:05.692000,2021,22,Abu Dhabi Grand Prix,1,0,0,14.2,11.6,0.4,0.2,3.8,
33,M VERSTAPPEN,Max Verstappen,VER,Red Bull Racing,1.0,1.0,26.0,Finished,,,,0 days 01:30:17.345000,2021,22,Abu Dhabi Grand Prix,1,1,1,1.6,3.2,21.0,0.0,14.5,
5,S VETTEL,Sebastian Vettel,VET,Aston Martin,15.0,11.0,0.0,Finished,,,,0 days 00:01:07.527000,2021,22,Abu Dhabi Grand Prix,1,0,0,10.8,12.6,1.6,0.2,1.6,
23,A ALBON,Alexander Albon,ALB,Williams,14.0,13.0,0.0,Finished,,,,0 days 00:00:53.932000,2022,1,Bahrain Grand Prix,1,0,0,,,,,0.0,
14,F ALONSO,Fernando Alonso,ALO,Alpine,8.0,9.0,2.0,Finished,,,,0 days 00:00:22.390000,2022,1,Bahrain Grand Prix,1,0,0,8.4,10.2,4.6,0.0,5.1,19.0
77,V BOTTAS,Valtteri Bottas,BOT,Alfa Romeo,6.0,6.0,8.0,Finished,,,,0 days 00:00:16.119000,2022,1,Bahrain Grand Prix,1,0,0,9.4,3.2,7.6,0.2,,3.0
10,P GASLY,Pierre Gasly,GAS,AlphaTauri,10.0,20.0,0.0,Power Unit,,,,,2022,1,Bahrain Grand Prix,0,0,0,6.6,6.4,7.2,0.0,4.8,17.0
44,L HAMILTON,Lewis Hamilton,HAM,Mercedes,5.0,3.0,15.0,Finished,,,,0 days 00:00:09.675000,2022,1,Bahrain Grand Prix,1,1,0,1.4,3.2,22.4,0.0,15.0,1.0
27,N HULKENBERG,Nico Hulkenberg,HUL,Aston Martin,17.0,17.0,0.0,Finished,,,,0 days 00:01:03.829000,2022,1,Bahrain Grand Prix,1,0,0,,,,,1.5,
6,N LATIFI,Nicholas Latifi,LAT,Williams,20.0,16.0,0.0,Finished,,,,0 days 00:01:01.795000,2022,1,Bahrain Grand Prix,1,0,0,16.0,15.6,0.0,0.4,0.0,18.0
16,C LECLERC,Charles Leclerc,LEC,Ferrari,1.0,1.0,26.0,Finished,,,,0 days 01:37:33.584000,2022,1,Bahrain Grand Prix,1,1,1,7.0,7.6,6.2,0.0,7.2,6.0
20,K MAGNUSSEN,Kevin Magnussen,MAG,Haas F1 Team,7.0,5.0,10.0,Finished,,,,0 days 00:00:14.754000,2022,1,Bahrain Grand Prix,1,0,0,,,,,0.0,
47,M SCHUMACHER,Mick Schumacher,MSC,Haas F1 Team,12.0,11.0,0.0,Finished,,,,0 days 00:00:32.574000,2022,1,Bahrain Grand Prix,1,0,0,17.4,17.8,0.0,0.4,1.0,16.0
4,L NORRIS,Lando Norris,NOR,McLaren,13.0,15.0,0.0,Finished,,,,0 days 00:00:56.335000,2022,1,Bahrain Grand Prix,1,0,0,9.2,7.4,2.2,0.0,2.1,4.0
31,E OCON,Esteban Ocon,OCO,Alpine,11.0,7.0,6.0,Finished,,,,0 days 00:00:19.423000,2022,1,Bahrain Grand Prix,1,0,0,7.8,10.8,5.6,0.0,5.1,13.0
11,S PEREZ,Sergio Perez,PER,Red Bull Racing,4.0,18.0,0.0,Fuel pressure,,,,,2022,1,Bahrain Grand Prix,0,0,0,8.6,5.6,8.0,0.4,14.6,5.0
3,D RICCIARDO,Daniel Ricciardo,RIC,McLaren,18.0,14.0,0.0,Finished,,,,0 days 00:00:54.975000,2022,1,Bahrain Grand Prix,1,0,0,12.0,10.6,2.0,0.2,2.0,7.0
63,G RUSSELL,George Russell,RUS,Mercedes,9.0,4.0,12.0,Finished,,,,0 days 00:00:11.211000,2022,1,Bahrain Grand Prix,1,0,0,16.6,15.8,0.0,0.4,16.5,14.0
55,C SAINZ,Carlos Sainz,SAI,Ferrari,3.0,2.0,18.0,Finished,,,,0 days 00:00:05.598000,2022,1,Bahrain Grand Prix,1,1,0,6.0,6.8,8.2,0.0,8.8,8.0
18,L STROLL,Lance Stroll,STR,Aston Martin,19.0,12.0,0.0,Finished,,,,0 days 00:00:45.873000,2022,1,Bahrain Grand Prix,1,0,0,12.8,15.4,1.6,0.2,1.5,10.0
22,Y TSUNODA,Yuki Tsunoda,TSU,AlphaTauri,16.0,8.0,4.0,Finished,,,,0 days 00:00:20.386000,2022,1,Bahrain Grand Prix,1,0,0,13.2,11.2,2.4,0.2,3.6,9.0
1,M VERSTAPPEN,Max Verstappen,VER,Red Bull Racing,2.0,19.0,0.0,Fuel pressure,,,,,2022,1,Bahrain Grand Prix,0,0,0,1.6,3.2,21.2,0.0,13.1,2.0
24,G ZHOU,Guanyu Zhou,ZHO,Alfa Romeo,15.0,10.0,1.0,Finished,,,,0 days 00:00:23.064000,2022,1,Bahrain Grand Prix,1,0,0,,,,,8.0,
23,A ALBON,Alexander Albon,ALB,Williams,16.0,14.0,0.0,Collision damage,,,,,2022,2,Saudi Arabian Grand Prix,0,0,0,13.0,14.0,0.0,0.0,0.0,
14,F ALONSO,Fernando Alonso,ALO,Alpine,7.0,16.0,0.0,Water pump,,,,,2022,2,Saudi Arabian Grand Prix,0,0,0,8.4,9.4,4.6,0.0,5.7,13.0
77,V BOTTAS,Valtteri Bottas,BOT,Alfa Romeo,8.0,15.0,0.0,Cooling system,,,,,2022,2,Saudi Arabian Grand Prix,0,0,0,7.6,4.2,9.2,0.2,4.5,3.0
10,P GASLY,Pierre Gasly,GAS,AlphaTauri,9.0,8.0,4.0,Finished,,,,0 days 00:01:02.946000,2022,2,Saudi Arabian Grand Prix,1,0,0,9.8,7.4,4.8,0.2,4.0,6.0
44,L HAMILTON,Lewis Hamilton,HAM,Mercedes,15.0,10.0,1.0,Finished,,,,0 days 00:01:13.948000,2022,2,Saudi Arabian Grand Prix,1,0,0,1.6,3.8,21.8,0.0,15.9,1.0
27,N HULKENBERG,Nico Hulkenberg,HUL,Aston Martin,17.0,12.0,0.0,Finished,,,,0 days 00:01:31.742000,2022,2,Saudi Arabian Grand Prix,1,0,0,17.0,17.0,0.0,0.0,0.9,
6,N LATIFI,Nicholas Latifi,LAT,Williams,18.0,18.0,0.0,Accident,,,,,2022,2,Saudi Arabian Grand Prix,0,0,0,15.8,17.0,0.0,0.4,0.0,12.0
16,C LECLERC,Charles Leclerc,LEC,Ferrari,2.0,2.0,19.0,Finished,,,,0 days 00:00:00.549000,2022,2,Saudi Arabian Grand Prix,1,1,0,6.2,6.2,9.4,0.0,9.8,7.0
20,K MAGNUSSEN,Kevin Magnussen,MAG,Haas F1 Team,10.0,9.0,2.0,Finished,,,,0 days 00:01:04.308000,2022,2,Saudi Arabian Grand Prix,1,0,0,5.0,7.0,10.0,0.0,1.0,
47,,Mick Schumacher,MSC,Haas F1 Team,,,0.0,Withdrew,,,,,2022,2,Saudi Arabian Grand Prix,0,0,0,15.8,17.4,0.0,0.2,1.2,20.0
4,L NORRIS,Lando Norris,NOR,McLaren,11.0,7.0,6.0,Finished,,,,0 days 00:00:56.124000,2022,2,Saudi Arabian Grand Prix,1,0,0,10.2,6.4,2.0,0.0,2.0,10.0
31,E OCON,Esteban Ocon,OCO,Alpine,5.0,6.0,8.0,Finished,,,,0 days 00:00:56.017000,2022,2,Saudi Arabian Grand Prix,1,0,0,6.6,9.2,6.8,0.0,5.5,4.0
11,S PEREZ,Sergio Perez,PER,Red Bull Racing,1.0,4.0,12.0,Finished,,,,0 days 00:00:10.800000,2022,2,Saudi Arabian Grand Prix,1,0,0,11.6,5.6,5.0,0.6,10.6,17.0
3,D RICCIARDO,Daniel Ricciardo,RIC,McLaren,14.0,17.0,0.0,Gearbox,,,,,2022,2,Saudi Arabian Grand Prix,0,0,0,12.4,12.8,2.0,0.2,2.5,5.0
63,G RUSSELL,George Russell,RUS,Mercedes,6.0,5.0,10.0,Finished,,,,0 days 00:00:32.732000,2022,2,Saudi Arabian Grand Prix,1,0,0,14.2,14.4,2.4,0.4,14.5,19.0
55,C SAINZ,Carlos Sainz,SAI,Ferrari,3.0,3.0,15.0,Finished,,,,0 days 00:00:08.097000,2022,2,Saudi Arabian Grand Prix,1,1,0,5.2,6.2,10.2,0.0,10.7,8.0
18,L STROLL,Lance Stroll,STR,Aston Martin,13.0,13.0,0.0,+1 Lap,,,,,2022,2,Saudi Arabian Grand Prix,1,0,0,12.4,15.2,1.6,0.2,0.9,11.0
22,Y TSUNODA,Yuki Tsunoda,TSU,AlphaTauri,19.0,19.0,0.0,Power Unit,,,,,2022,2,Saudi Arabian Grand Prix,0,0,0,10.8,11.0,3.2,0.0,3.8,14.0
1,M VERSTAPPEN,Max Verstappen,VER,Red Bull Racing,4.0,1.0,25.0,Finished,,,,0 days 01:24:19.293000,2022,2,Saudi Arabian Grand Prix,1,1,1,5.2,3.0,16.2,0.2,10.5,2.0
24,G ZHOU,Guanyu Zhou,ZHO,Alfa Romeo,12.0,11.0,0.0,Finished,,,,0 days 00:01:22.215000,2022,2,Saudi Arabian Grand Prix,1,0,0,10.0,15.0,1.0,0.0,3.0,
23,A ALBON,Alexander Albon,ALB,Williams,20.0,10.0,1.0,Finished,,,,0 days 00:01:19.382000,2022,3,Australian Grand Prix,1,0,0,13.5,15.0,0.0,0.5,0.0,
14,F ALONSO,Fernando Alonso,ALO,Alpine,10.0,17.0,0.0,+1 Lap,,,,,2022,3,Australian Grand Prix,1,0,0,9.8,8.4,4.2,0.2,5.9,
77,V BOTTAS,Valtteri Bottas,BOT,Alfa Romeo,12.0,8.0,4.0,Finished,,,,0 days 00:01:08.439000,2022,3,Australian Grand Prix,1,0,0,10.0,5.6,6.2,0.4,2.25,
10,P GASLY,Pierre Gasly,GAS,AlphaTauri,11.0,9.0,2.0,Finished,,,,0 days 00:01:16.221000,2022,3,Australian Grand Prix,1,0,0,10.0,7.8,4.4,0.2,3.8,
44,L HAMILTON,Lewis Hamilton,HAM,Mercedes,5.0,4.0,12.0,Finished,,,,0 days 00:00:28.543000,2022,3,Australian Grand Prix,1,0,0,3.4,4.8,17.0,0.0,13.0,
6,N LATIFI,Nicholas Latifi,LAT,Williams,18.0,16.0,0.0,+1 Lap,,,,,2022,3,Australian Grand Prix,1,0,0,16.2,17.4,0.0,0.6,0.1,
16,C LECLERC,Charles Leclerc,LEC,Ferrari,1.0,1.0,26.0,Finished,,,,0 days 01:27:46.548000,2022,3,Australian Grand Prix,1,1,1,5.6,5.4,11.2,0.0,11.4,
20,K MAGNUSSEN,Kevin Magnussen,MAG,Haas F1 Team,16.0,14.0,0.0,+1 Lap,,,,,2022,3,Australian Grand Prix,1,0,0,7.0,8.5,6.0,0.0,1.2,
47,M SCHUMACHER,Mick Schumacher,MSC,Haas F1 Team,15.0,13.0,0.0,+1 Lap,,,,,2022,3,Australian Grand Prix,1,0,0,15.25,17.25,0.0,0.4,1.2,
4,L NORRIS,Lando Norris,NOR,McLaren,4.0,5.0,10.0,Finished,,,,0 days 00:00:53.303000,2022,3,Australian Grand Prix,1,0,0,9.6,7.6,3.0,0.0,2.5,
31,E OCON,Esteban Ocon,OCO,Alpine,8.0,7.0,6.0,Finished,,,,0 days 00:01:01.683000,2022,3,Australian Grand Prix,1,0,0,6.2,8.6,7.6,0.0,4.4,
11,S PEREZ,Sergio Perez,PER,Red Bull Racing,3.0,2.0,18.0,Finished,,,,0 days 00:00:20.524000,2022,3,Australian Grand Prix,1,1,0,11.6,5.0,4.8,0.6,11.2,
3,D RICCIARDO,Daniel Ricciardo,RIC,McLaren,7.0,6.0,8.0,Finished,,,,0 days 00:00:53.737000,2022,3,Australian Grand Prix,1,0,0,12.0,13.4,2.0,0.2,3.3,
63,G RUSSELL,George Russell,RUS,Mercedes,6.0,3.0,15.0,Finished,,,,0 days 00:00:25.593000,2022,3,Australian Grand Prix,1,1,0,12.6,12.2,4.4,0.4,14.2,
55,C SAINZ,Carlos Sainz,SAI,Ferrari,9.0,20.0,0.0,Spun off,,,,,2022,3,Australian Grand Prix,0,0,0,4.6,6.2,11.6,0.0,13.6,
18,L STROLL,Lance Stroll,STR,Aston Martin,19.0,12.0,0.0,Finished,,,,0 days 00:01:28.598000,2022,3,Australian Grand Prix,1,0,0,11.0,15.0,1.6,0.0,0.9,
22,Y TSUNODA,Yuki Tsunoda,TSU,AlphaTauri,13.0,15.0,0.0,+1 Lap,,,,,2022,3,Australian Grand Prix,1,0,0,11.6,11.8,3.2,0.2,4.0,
1,M VERSTAPPEN,Max Verstappen,VER,Red Bull Racing,2.0,18.0,0.0,Fuel leak,,,,,2022,3,Australian Grand Prix,0,0,0,5.0,3.4,17.6,0.2,11.8,
5,S VETTEL,Sebastian Vettel,VET,Aston Martin,17.0,19.0,0.0,Accident,,,,,2022,3,Australian Grand Prix,0,0,0,11.0,12.0,1.4,0.2,0.1,
24,G ZHOU,Guanyu Zhou,ZHO,Alfa Romeo,14.0,11.0,0.0,Finished,,,,0 days 00:01:21.695000,2022,3,Australian Grand Prix,1,0,0,10.5,13.5,0.5,0.0,2.6,
23,A ALBON,Alexander Albon,ALB,Williams,18.0,11.0,0.0,+1 Lap,,,,,2022,4,Emilia Romagna Grand Prix,1,0,0,12.333333333333334,16.666666666666668,0.3333333333333333,0.3333333333333333,0.1,
14,F ALONSO,Fernando Alonso,ALO,Alpine,9.0,19.0,0.0,Collision damage,,,,,2022,4,Emilia Romagna Grand Prix,0,0,0,12.6,9.8,1.2,0.2,4.0,10.0
77,V BOTTAS,Valtteri Bottas,BOT,Alfa Romeo,7.0,5.0,10.0,Finished,,,,0 days 00:00:43.181000,2022,4,Emilia Romagna Grand Prix,1,0,0,7.6,6.8,7.0,0.2,2.1666666666666665,18.0
10,P GASLY,Pierre Gasly,GAS,AlphaTauri,17.0,12.0,0.0,+1 Lap,,,,,2022,4,Emilia Romagna Grand Prix,1,0,0,9.6,9.6,4.8,0.2,4.0,7.0
44,L HAMILTON,Lewis Hamilton,HAM,Mercedes,14.0,13.0,0.0,+1 Lap,,,,,2022,4,Emilia Romagna Grand Prix,1,0,0,4.0,5.6,14.4,0.0,13.2,2.0
6,N LATIFI,Nicholas Latifi,LAT,Williams,19.0,16.0,0.0,+1 Lap,,,,,2022,4,Emilia Romagna Grand Prix,1,0,0,15.6,17.6,0.0,0.4,0.1,20.0
16,C LECLERC,Charles Leclerc,LEC,Ferrari,2.0,6.0,8.0,Finished,,,,0 days 00:00:56.072000,2022,4,Emilia Romagna Grand Prix,1,0,0,4.2,3.0,15.6,0.0,13.0,4.0
20,K MAGNUSSEN,Kevin Magnussen,MAG,Haas F1 Team,8.0,9.0,2.0,Finished,,,,0 days 00:01:15.260000,2022,4,Emilia Romagna Grand Prix,1,0,0,9.333333333333334,11.0,4.0,0.0,1.2,
47,M SCHUMACHER,Mick Schumacher,MSC,Haas F1 Team,10.0,17.0,0.0,+1 Lap,,,,,2022,4,Emilia Romagna Grand Prix,1,0,0,14.5,16.25,0.0,0.4,1.4,16.0
4,L NORRIS,Lando Norris,NOR,McLaren,5.0,3.0,15.0,Finished,,,,0 days 00:00:34.834000,2022,4,Emilia Romagna Grand Prix,1,1,0,8.8,7.6,4.6,0.0,4.1,3.0
31,E OCON,Esteban Ocon,OCO,Alpine,16.0,14.0,0.0,+1 Lap,,,,,2022,4,Emilia Romagna Grand Prix,1,0,0,6.6,8.4,6.8,0.0,4.0,9.0
11,S PEREZ,Sergio Perez,PER,Red Bull Racing,3.0,2.0,18.0,Finished,,,,0 days 00:00:16.527000,2022,4,Emilia Romagna Grand Prix,1,1,0,11.2,3.4,6.0,0.6,9.9,11.0
3,D RICCIARDO,Daniel Ricciardo,RIC,McLaren,6.0,18.0,0.0,+1 Lap,,,,,2022,4,Emilia Romagna Grand Prix,1,0,0,10.8,12.0,3.6,0.2,5.5,6.0
63,G RUSSELL,George Russell,RUS,Mercedes,11.0,4.0,12.0,Finished,,,,0 days 00:00:42.506000,2022,4,Emilia Romagna Grand Prix,1,0,0,9.8,10.4,7.4,0.4,11.7,19.0
55,C SAINZ,Carlos Sainz,SAI,Ferrari,4.0,20.0,0.0,Collision,,,,,2022,4,Emilia Romagna Grand Prix,0,0,0,7.2,7.0,10.4,0.2,13.2,5.0
18,L STROLL,Lance Stroll,STR,Aston Martin,15.0,10.0,1.0,+1 Lap,,,,,2022,4,Emilia Romagna Grand Prix,1,0,0,12.2,16.4,0.0,0.0,0.0,8.0
22,Y TSUNODA,Yuki Tsunoda,TSU,AlphaTauri,12.0,7.0,6.0,Finished,,,,0 days 00:01:01.110000,2022,4,Emilia Romagna Grand Prix,1,0,0,12.0,12.8,3.2,0.2,3.2,12.0
1,M VERSTAPPEN,Max Verstappen,VER,Red Bull Racing,1.0,1.0,26.0,Finished,,,,0 days 01:32:07.986000,2022,4,Emilia Romagna Grand Prix,1,1,1,8.2,2.4,13.8,0.4,11.7,1.0
5,S VETTEL,Sebastian Vettel,VET,Aston Martin,13.0,8.0,4.0,Finished,,,,0 days 00:01:10.892000,2022,4,Emilia Romagna Grand Prix,1,0,0,13.4,13.6,0.2,0.4,0.1,15.0
24,G ZHOU,Guanyu Zhou,ZHO,Alfa Romeo,0.0,15.0,0.0,+1 Lap,,,,,2022,4,Emilia Romagna Grand Prix,1,0,0,10.666666666666666,13.666666666666666,0.3333333333333333,0.0,3.2857142857142856,
23,A ALBON,Alexander Albon,ALB,Williams,18.0,9.0,2.0,Finished,,,,0 days 00:00:32.365000,2022,5,Miami Grand Prix,1,0,0,12.0,17.0,0.25,0.25,0.1,
14,F ALONSO,Fernando Alonso,ALO,Alpine,11.0,11.0,0.0,Finished,,,,0 days 00:00:37.128000,2022,5,Miami Grand Prix,1,0,0,13.8,9.0,1.2,0.4,2.8,
77,V BOTTAS,Valtteri Bottas,BOT,Alfa Romeo,5.0,7.0,6.0,Finished,,,,0 days 00:00:25.073000,2022,5,Miami Grand Prix,1,0,0,8.0,7.8,6.0,0.2,2.875,
10,P GASLY,Pierre Gasly,GAS,AlphaTauri,7.0,18.0,0.0,Suspension,,,,,2022,5,Miami Grand Prix,0,0,0,10.8,11.8,3.2,0.2,3.8,
44,L HAMILTON,Lewis Hamilton,HAM,Mercedes,6.0,6.0,8.0,Finished,,,,0 days 00:00:21.368000,2022,5,Miami Grand Prix,1,0,0,6.4,8.2,9.2,0.0,10.3,
6,N LATIFI,Nicholas Latifi,LAT,Williams,19.0,14.0,0.0,Finished,,,,0 days 00:00:49.936000,2022,5,Miami Grand Prix,1,0,0,16.4,18.2,0.0,0.4,0.3,
16,C LECLERC,Charles Leclerc,LEC,Ferrari,1.0,2.0,18.0,Finished,,,,0 days 00:00:03.786000,2022,5,Miami Grand Prix,1,1,0,4.0,2.6,16.0,0.0,12.8,
20,K MAGNUSSEN,Kevin Magnussen,MAG,Haas F1 Team,16.0,16.0,0.0,Front wing,,,,,2022,5,Miami Grand Prix,0,0,0,9.25,10.25,3.5,0.0,1.4,
47,M SCHUMACHER,Mick Schumacher,MSC,Haas F1 Team,15.0,15.0,0.0,Finished,,,,0 days 00:01:13.305000,2022,5,Miami Grand Prix,1,0,0,13.75,14.0,0.0,0.2,1.4,
4,L NORRIS,Lando Norris,NOR,McLaren,8.0,19.0,0.0,Collision,,,,,2022,5,Miami Grand Prix,0,0,0,7.4,7.2,7.4,0.0,4.5,
31,E OCON,Esteban Ocon,OCO,Alpine,20.0,8.0,4.0,Finished,,,,0 days 00:00:28.386000,2022,5,Miami Grand Prix,1,0,0,8.6,9.8,4.4,0.0,2.4,
11,S PEREZ,Sergio Perez,PER,Red Bull Racing,4.0,4.0,12.0,Finished,,,,0 days 00:00:10.638000,2022,5,Miami Grand Prix,1,0,0,8.2,3.0,9.6,0.4,12.5,
3,D RICCIARDO,Daniel Ricciardo,RIC,McLaren,14.0,13.0,0.0,Finished,,,,0 days 00:00:40.902000,2022,5,Miami Grand Prix,1,0,0,13.4,11.0,1.6,0.2,3.9,
63,G RUSSELL,George Russell,RUS,Mercedes,12.0,5.0,10.0,Finished,,,,0 days 00:00:18.582000,2022,5,Miami Grand Prix,1,0,0,6.8,9.8,9.8,0.2,10.3,
55,C SAINZ,Carlos Sainz,SAI,Ferrari,2.0,3.0,15.0,Finished,,,,0 days 00:00:08.229000,2022,5,Miami Grand Prix,1,1,0,9.6,4.8,9.6,0.4,14.5,
18,L STROLL,Lance Stroll,STR,Aston Martin,0.0,10.0,1.0,Finished,,,,0 days 00:00:37.026000,2022,5,Miami Grand Prix,1,0,0,12.0,15.8,0.2,0.0,0.5,
22,Y TSUNODA,Yuki Tsunoda,TSU,AlphaTauri,9.0,12.0,0.0,Finished,,,,0 days 00:00:40.146000,2022,5,Miami Grand Prix,1,0,0,10.6,13.6,4.4,0.2,2.8,
1,M VERSTAPPEN,Max Verstappen,VER,Red Bull Racing,3.0,1.0,26.0,Finished,,,,0 days 01:34:24.258000,2022,5,Miami Grand Prix,1,1,1,8.0,2.0,15.4,0.4,13.7,
5,S VETTEL,Sebastian Vettel,VET,Aston Martin,0.0,17.0,0.0,Collision,,,,,2022,5,Miami Grand Prix,0,0,0,12.8,14.4,1.0,0.4,0.6,
24,G ZHOU,Guanyu Zhou,ZHO,Alfa Romeo,17.0,20.0,0.0,Water leak,,,,,2022,5,Miami Grand Prix,0,0,0,11.75,10.25,0.25,0.0,3.2222222222222223,
23,A ALBON,Alexander Albon,ALB,Williams,18.0,18.0,0.0,+2 Laps,,,,,2022,6,Spanish Grand Prix,1,0,0,11.4,17.2,0.6,0.2,0.3,
14,F ALONSO,Fernando Alonso,ALO,Alpine,20.0,9.0,2.0,+1 Lap,,,,,2022,6,Spanish Grand Prix,1,0,0,14.4,9.0,0.4,0.4,2.6,17.0
77,V BOTTAS,Valtteri Bottas,BOT,Alfa Romeo,7.0,6.0,8.0,Finished,,,,0 days 00:00:59.976000,2022,6,Spanish Grand Prix,1,0,0,8.2,7.6,5.6,0.2,2.9,3.0
10,P GASLY,Pierre Gasly,GAS,AlphaTauri,14.0,13.0,0.0,+1 Lap,,,,,2022,6,Spanish Grand Prix,1,0,0,13.4,10.8,1.2,0.4,1.6,10.0
44,L HAMILTON,Lewis Hamilton,HAM,Mercedes,6.0,5.0,10.0,Finished,,,,0 days 00:00:54.534000,2022,6,Spanish Grand Prix,1,0,0,7.2,9.0,7.2,0.0,9.5,1.0
6,N LATIFI,Nicholas Latifi,LAT,Williams,19.0,16.0,0.0,+2 Laps,,,,,2022,6,Spanish Grand Prix,1,0,0,16.0,18.8,0.0,0.2,0.3,16.0
16,C LECLERC,Charles Leclerc,LEC,Ferrari,1.0,20.0,0.0,Turbo,,,,,2022,6,Spanish Grand Prix,0,0,0,2.4,1.4,19.4,0.0,14.5,4.0
20,K MAGNUSSEN,Kevin Magnussen,MAG,Haas F1 Team,8.0,17.0,0.0,+2 Laps,,,,,2022,6,Spanish Grand Prix,1,0,0,10.6,11.4,2.8,0.2,1.4,
47,M SCHUMACHER,Mick Schumacher,MSC,Haas F1 Team,10.0,14.0,0.0,+1 Lap,,,,,2022,6,Spanish Grand Prix,1,0,0,14.0,13.0,0.0,0.2,0.4,18.0
4,L NORRIS,Lando Norris,NOR,McLaren,11.0,8.0,4.0,Finished,,,,0 days 00:01:23.235000,2022,6,Spanish Grand Prix,1,0,0,9.8,8.2,6.2,0.2,3.9,8.0
31,E OCON,Esteban Ocon,OCO,Alpine,12.0,7.0,6.0,Finished,,,,0 days 00:01:15.397000,2022,6,Spanish Grand Prix,1,0,0,8.4,12.0,4.8,0.0,2.6,9.0
11,S PEREZ,Sergio Perez,PER,Red Bull Racing,5.0,2.0,19.0,Finished,,,,0 days 00:00:13.072000,2022,6,Spanish Grand Prix,1,1,0,6.0,3.0,12.0,0.2,13.7,5.0
3,D RICCIARDO,Daniel Ricciardo,RIC,McLaren,9.0,12.0,0.0,+1 Lap,,,,,2022,6,Spanish Grand Prix,1,0,0,13.6,11.8,1.6,0.2,4.3,6.0
63,G RUSSELL,George Russell,RUS,Mercedes,4.0,3.0,15.0,Finished,,,,0 days 00:00:32.927000,2022,6,Spanish Grand Prix,1,1,0,4.2,8.8,11.8,0.0,9.0,14.0
