DriverNumber,BroadcastName,FullName,Abbreviation,TeamName,GridPosition,Position,Points,Status,Q1,Q2,Q3,Season,Round,EventName,SprintPoints,DidFinish,Podium,Win,RecentAvgFinish,RecentAvgGrid,RecentAvgPoints,RecentDNFRate,TeamRecentAvgPoints,TrackHistoryAvgFinish
3,D RICCIARDO,Daniel Ricciardo,RIC,McLaren,9.0,12.0,0.0,+1 Lap,,,,2022,6,Spanish Grand Prix,0.0,1,0,0,13.6,11.8,2.2,0.2,5.0,6.0
63,G RUSSELL,George Russell,RUS,Mercedes,4.0,3.0,15.0,Finished,,,,2022,6,Spanish Grand Prix,0.0,1,1,0,4.2,8.8,11.8,0.0,9.0,14.0
55,C SAINZ,Carlos Sainz,SAI,Ferrari,3.0,4.0,12.0,Finished,,,,2022,6,Spanish Grand Prix,0.0,1,0,0,9.6,4.2,10.6,0.4,13.1,7.0
18,L STROLL,Lance Stroll,STR,Aston Martin,17.0,15.0,0.0,+1 Lap,,,,2022,6,Spanish Grand Prix,0.0,1,0,0,11.4,13.2,0.4,0.0,0.6,11.0
22,Y TSUNODA,Yuki Tsunoda,TSU,AlphaTauri,13.0,10.0,1.0,+1 Lap,,,,2022,6,Spanish Grand Prix,0.0,1,0,0,12.2,13.8,2.0,0.2,1.6,20.0
1,M VERSTAPPEN,Max Verstappen,VER,Red Bull Racing,2.0,1.0,25.0,Finished,,,,2022,6,Spanish Grand Prix,0.0,1,1,1,8.0,2.4,17.0,0.4,17.0,2.0
5,S VETTEL,Sebastian Vettel,VET,Aston Martin,16.0,11.0,0.0,+1 Lap,,,,2022,6,Spanish Grand Prix,0.0,1,0,0,14.2,12.4,0.8,0.6,0.6,13.0
24,G ZHOU,Guanyu Zhou,ZHO,Alfa Romeo,15.0,19.0,0.0,Power loss,,,,2022,6,Spanish Grand Prix,0.0,0,0,0,13.4,11.6,0.2,0.2,3.1,
23,A ALBON,Alexander Albon,ALB,Williams,16.0,18.0,0.0,Mechanical,,,,2022,7,Monaco Grand Prix,0.0,0,0,0,12.4,18.0,0.6,0.2,0.3,
14,F ALONSO,Fernando Alonso,ALO,Alpine,7.0,7.0,6.0,Finished,,,,2022,7,Monaco Grand Prix,0.0,1,0,0,14.4,11.4,0.4,0.4,2.6,13.0
77,V BOTTAS,Valtteri Bottas,BOT,Alfa Romeo,12.0,9.0,2.0,Finished,,,,2022,7,Monaco Grand Prix,0.0,1,0,0,8.2,7.8,6.0,0.2,3.0,19.0
10,P GASLY,Pierre Gasly,GAS,AlphaTauri,17.0,11.0,0.0,Finished,,,,2022,7,Monaco Grand Prix,0.0,1,0,0,12.0,11.6,1.2,0.2,1.3,6.0
44,L HAMILTON,Lewis Hamilton,HAM,Mercedes,8.0,8.0,4.0,Finished,,,,2022,7,Monaco Grand Prix,0.0,1,0,0,7.6,9.2,6.2,0.0,9.3,7.0
6,N LATIFI,Nicholas Latifi,LAT,Williams,19.0,15.0,0.0,+1 Lap,,,,2022,7,Monaco Grand Prix,0.0,1,0,0,16.0,18.6,0.0,0.2,0.3,15.0
16,C LECLERC,Charles Leclerc,LEC,Ferrari,1.0,4.0,12.0,Finished,,,,2022,7,Monaco Grand Prix,0.0,1,0,0,6.2,1.4,15.6,0.2,12.5,20.0
20,K MAGNUSSEN,Kevin Magnussen,MAG,Haas F1 Team,13.0,20.0,0.0,Water pressure,,,,2022,7,Monaco Grand Prix,0.0,0,0,0,13.0,11.6,1.0,0.2,0.5,
47,M SCHUMACHER,Mick Schumacher,MSC,Haas F1 Team,15.0,19.0,0.0,Accident,,,,2022,7,Monaco Grand Prix,0.0,0,0,0,14.75,12.5,0.0,0.2,0.3,18.0
4,L NORRIS,Lando Norris,NOR,McLaren,5.0,6.0,9.0,Finished,,,,2022,7,Monaco Grand Prix,0.0,1,0,0,8.4,7.8,7.8,0.2,5.0,3.0
31,E OCON,Esteban Ocon,OCO,Alpine,10.0,12.0,0.0,Finished,,,,2022,7,Monaco Grand Prix,0.0,1,0,0,8.4,12.2,4.8,0.0,3.2,9.0
11,S PEREZ,Sergio Perez,PER,Red Bull Racing,3.0,1.0,25.0,Finished,,,,2022,7,Monaco Grand Prix,0.0,1,1,1,2.8,3.2,17.0,0.0,19.5,4.0
3,D RICCIARDO,Daniel Ricciardo,RIC,McLaren,14.0,13.0,0.0,Finished,,,,2022,7,Monaco Grand Prix,0.0,1,0,0,13.2,10.0,2.2,0.2,5.3,12.0
63,G RUSSELL,George Russell,RUS,Mercedes,6.0,5.0,10.0,Finished,,,,2022,7,Monaco Grand Prix,0.0,1,0,0,4.0,7.8,12.4,0.0,9.6,14.0
55,C SAINZ,Carlos Sainz,SAI,Ferrari,2.0,2.0,18.0,Finished,,,,2022,7,Monaco Grand Prix,0.0,1,1,0,10.0,4.2,9.4,0.4,11.8,2.0
18,L STROLL,Lance Stroll,STR,Aston Martin,18.0,14.0,0.0,Finished,,,,2022,7,Monaco Grand Prix,0.0,1,0,0,12.0,12.8,0.4,0.0,0.6,8.0
22,Y TSUNODA,Yuki Tsunoda,TSU,AlphaTauri,11.0,17.0,0.0,+1 Lap,,,,2022,7,Monaco Grand Prix,0.0,1,0,0,12.6,13.2,1.4,0.2,0.9,16.0
1,M VERSTAPPEN,Max Verstappen,VER,Red Bull Racing,4.0,3.0,15.0,Finished,,,,2022,7,Monaco Grand Prix,0.0,1,1,0,4.4,2.4,22.0,0.2,20.8,1.0
5,S VETTEL,Sebastian Vettel,VET,Aston Martin,9.0,10.0,1.0,Finished,,,,2022,7,Monaco Grand Prix,0.0,1,0,0,13.2,12.2,0.8,0.4,0.6,5.0
24,G ZHOU,Guanyu Zhou,ZHO,Alfa Romeo,20.0,16.0,0.0,+1 Lap,,,,2022,7,Monaco Grand Prix,0.0,1,0,0,15.2,11.6,0.0,0.4,3.2,
23,A ALBON,Alexander Albon,ALB,Williams,17.0,12.0,0.0,+1 Lap,,,,2022,8,Azerbaijan Grand Prix,0.0,1,0,0,13.2,18.0,0.6,0.2,0.3,
14,F ALONSO,Fernando Alonso,ALO,Alpine,10.0,7.0,6.0,Finished,,,,2022,8,Azerbaijan Grand Prix,0.0,1,0,0,12.6,11.4,1.6,0.2,2.4,6.0
77,V BOTTAS,Valtteri Bottas,BOT,Alfa Romeo,15.0,11.0,0.0,+1 Lap,,,,2022,8,Azerbaijan Grand Prix,0.0,1,0,0,7.0,8.6,6.4,0.0,3.2,12.0
10,P GASLY,Pierre Gasly,GAS,AlphaTauri,6.0,5.0,10.0,Finished,,,,2022,8,Azerbaijan Grand Prix,0.0,1,0,0,12.6,13.2,0.4,0.2,0.9,3.0
44,L HAMILTON,Lewis Hamilton,HAM,Mercedes,7.0,4.0,12.0,Finished,,,,2022,8,Azerbaijan Grand Prix,0.0,1,0,0,7.2,7.8,6.8,0.0,9.6,15.0
6,N LATIFI,Nicholas Latifi,LAT,Williams,18.0,15.0,0.0,+1 Lap,,,,2022,8,Azerbaijan Grand Prix,0.0,1,0,0,15.4,18.8,0.0,0.0,0.2,16.0
16,C LECLERC,Charles Leclerc,LEC,Ferrari,1.0,19.0,0.0,Power Unit,,,,2022,8,Azerbaijan Grand Prix,0.0,0,0,0,6.6,1.2,14.2,0.2,12.1,4.0
20,K MAGNUSSEN,Kevin Magnussen,MAG,Haas F1 Team,16.0,17.0,0.0,Power Unit,,,,2022,8,Azerbaijan Grand Prix,0.0,0,0,0,15.2,12.2,0.6,0.4,0.3,
47,M SCHUMACHER,Mick Schumacher,MSC,Haas F1 Team,20.0,14.0,0.0,+1 Lap,,,,2022,8,Azerbaijan Grand Prix,0.0,1,0,0,15.6,13.0,0.0,0.2,0.3,13.0
4,L NORRIS,Lando Norris,NOR,McLaren,11.0,9.0,2.0,Finished,,,,2022,8,Azerbaijan Grand Prix,0.0,1,0,0,8.2,6.6,8.4,0.2,5.3,5.0
31,E OCON,Esteban Ocon,OCO,Alpine,13.0,10.0,1.0,Finished,,,,2022,8,Azerbaijan Grand Prix,0.0,1,0,0,9.6,13.2,3.2,0.0,3.0,20.0
11,S PEREZ,Sergio Perez,PER,Red Bull Racing,2.0,2.0,19.0,Finished,,,,2022,8,Azerbaijan Grand Prix,0.0,1,1,0,2.2,3.6,19.6,0.0,19.8,1.0
3,D RICCIARDO,Daniel Ricciardo,RIC,McLaren,12.0,8.0,4.0,Finished,,,,2022,8,Azerbaijan Grand Prix,0.0,1,0,0,12.4,10.0,2.2,0.0,4.5,9.0
63,G RUSSELL,George Russell,RUS,Mercedes,5.0,3.0,15.0,Finished,,,,2022,8,Azerbaijan Grand Prix,0.0,1,1,0,4.0,7.8,12.4,0.0,9.6,17.0
55,C SAINZ,Carlos Sainz,SAI,Ferrari,4.0,20.0,0.0,Hydraulics,,,,2022,8,Azerbaijan Grand Prix,0.0,0,0,0,9.8,4.0,10.0,0.4,9.5,8.0
18,L STROLL,Lance Stroll,STR,Aston Martin,19.0,16.0,0.0,Vibrations,,,,2022,8,Azerbaijan Grand Prix,0.0,0,0,0,12.2,13.8,0.4,0.0,0.7,19.0
22,Y TSUNODA,Yuki Tsunoda,TSU,AlphaTauri,8.0,13.0,0.0,+1 Lap,,,,2022,8,Azerbaijan Grand Prix,0.0,1,0,0,12.2,11.6,1.4,0.0,1.7,7.0
1,M VERSTAPPEN,Max Verstappen,VER,Red Bull Racing,3.0,1.0,25.0,Finished,,,,2022,8,Azerbaijan Grand Prix,0.0,1,1,1,4.8,2.4,20.0,0.2,19.9,18.0
5,S VETTEL,Sebastian Vettel,VET,Aston Martin,9.0,6.0,8.0,Finished,,,,2022,8,Azerbaijan Grand Prix,0.0,1,0,0,13.0,11.0,1.0,0.4,0.7,2.0
24,G ZHOU,Guanyu Zhou,ZHO,Alfa Romeo,14.0,18.0,0.0,Hydraulics,,,,2022,8,Azerbaijan Grand Prix,0.0,0,0,0,16.2,13.2,0.0,0.4,2.8,
23,A ALBON,Alexander Albon,ALB,Williams,12.0,13.0,0.0,Finished,,,,2022,9,Canadian Grand Prix,0.0,1,0,0,13.6,17.4,0.4,0.2,0.2,
14,F ALONSO,Fernando Alonso,ALO,Alpine,2.0,9.0,2.0,Finished,,,,2022,9,Canadian Grand Prix,0.0,1,0,0,10.6,11.4,2.8,0.2,2.5,
77,V BOTTAS,Valtteri Bottas,BOT,Alfa Romeo,11.0,7.0,6.0,Finished,,,,2022,9,Canadian Grand Prix,0.0,1,0,0,7.6,9.2,5.6,0.0,2.8,
10,P GASLY,Pierre Gasly,GAS,AlphaTauri,15.0,14.0,0.0,Finished,,,,2022,9,Canadian Grand Prix,0.0,1,0,0,11.8,12.2,2.0,0.2,1.7,
44,L HAMILTON,Lewis Hamilton,HAM,Mercedes,4.0,3.0,15.0,Finished,,,,2022,9,Canadian Grand Prix,0.0,1,1,0,7.2,8.2,6.8,0.0,9.6,
6,N LATIFI,Nicholas Latifi,LAT,Williams,18.0,16.0,0.0,Finished,,,,2022,9,Canadian Grand Prix,0.0,1,0,0,15.2,18.8,0.0,0.0,0.2,
16,C LECLERC,Charles Leclerc,LEC,Ferrari,19.0,5.0,10.0,Finished,,,,2022,9,Canadian Grand Prix,0.0,1,0,0,10.2,1.2,9.0,0.4,9.5,
20,K MAGNUSSEN,Kevin Magnussen,MAG,Haas F1 Team,5.0,17.0,0.0,Finished,,,,2022,9,Canadian Grand Prix,0.0,1,0,0,15.8,12.2,0.6,0.6,0.3,
47,M SCHUMACHER,Mick Schumacher,MSC,Haas F1 Team,6.0,19.0,0.0,Engine,,,,2022,9,Canadian Grand Prix,0.0,0,0,0,15.8,14.0,0.0,0.2,0.0,
4,L NORRIS,Lando Norris,NOR,McLaren,14.0,15.0,0.0,Finished,,,,2022,9,Canadian Grand Prix,0.0,1,0,0,9.0,8.0,6.8,0.2,4.1,
31,E OCON,Esteban Ocon,OCO,Alpine,7.0,6.0,8.0,Finished,,,,2022,9,Canadian Grand Prix,0.0,1,0,0,10.2,14.2,2.2,0.0,2.7,
11,S PEREZ,Sergio Perez,PER,Red Bull Racing,13.0,20.0,0.0,Gearbox,,,,2022,9,Canadian Grand Prix,0.0,0,0,0,2.2,3.4,19.8,0.0,22.4,
3,D RICCIARDO,Daniel Ricciardo,RIC,McLaren,9.0,11.0,0.0,Finished,,,,2022,9,Canadian Grand Prix,0.0,1,0,0,12.8,11.0,1.4,0.0,2.2,
63,G RUSSELL,George Russell,RUS,Mercedes,8.0,4.0,12.0,Finished,,,,2022,9,Canadian Grand Prix,0.0,1,0,0,4.0,7.6,12.4,0.0,11.1,
55,C SAINZ,Carlos Sainz,SAI,Ferrari,3.0,2.0,19.0,Finished,,,,2022,9,Canadian Grand Prix,0.0,1,1,0,9.8,3.0,10.0,0.4,9.0,
18,L STROLL,Lance Stroll,STR,Aston Martin,17.0,10.0,1.0,Finished,,,,2022,9,Canadian Grand Prix,0.0,1,0,0,13.0,13.8,0.4,0.2,1.5,
22,Y TSUNODA,Yuki Tsunoda,TSU,AlphaTauri,20.0,18.0,0.0,Accident,,,,2022,9,Canadian Grand Prix,0.0,0,0,0,11.8,10.6,1.4,0.0,1.7,
1,M VERSTAPPEN,Max Verstappen,VER,Red Bull Racing,1.0,1.0,25.0,Finished,,,,2022,9,Canadian Grand Prix,0.0,1,1,1,1.4,2.6,25.0,0.0,20.0,
5,S VETTEL,Sebastian Vettel,VET,Aston Martin,16.0,12.0,0.0,Finished,,,,2022,9,Canadian Grand Prix,0.0,1,0,0,10.4,9.4,2.6,0.2,1.5,
24,G ZHOU,Guanyu Zhou,ZHO,Alfa Romeo,10.0,8.0,4.0,Finished,,,,2022,9,Canadian Grand Prix,0.0,1,0,0,17.6,13.2,0.0,0.6,2.2,
23,A ALBON,Alexander Albon,ALB,Williams,16.0,20.0,0.0,Collision,,,,2022,10,British Grand Prix,0.0,0,0,0,14.0,16.2,0.4,0.2,0.2,
14,F ALONSO,Fernando Alonso,ALO,Alpine,7.0,5.0,10.0,Finished,,,,2022,10,British Grand Prix,0.0,1,0,0,8.6,10.0,3.2,0.0,3.5,7.0
77,V BOTTAS,Valtteri Bottas,BOT,Alfa Romeo,12.0,17.0,0.0,Gearbox,,,,2022,10,British Grand Prix,0.0,0,0,0,8.0,10.0,4.4,0.0,2.6,3.0
10,P GASLY,Pierre Gasly,GAS,AlphaTauri,11.0,16.0,0.0,Collision damage,,,,2022,10,British Grand Prix,0.0,0,0,0,12.2,11.8,2.0,0.2,1.1,11.0
44,L HAMILTON,Lewis Hamilton,HAM,Mercedes,5.0,3.0,16.0,Finished,,,,2022,10,British Grand Prix,0.0,1,1,0,5.2,6.2,9.8,0.0,11.1,1.0
6,N LATIFI,Nicholas Latifi,LAT,Williams,10.0,12.0,0.0,Finished,,,,2022,10,British Grand Prix,0.0,1,0,0,15.2,18.6,0.0,0.0,0.0,14.0
16,C LECLERC,Charles Leclerc,LEC,Ferrari,3.0,4.0,12.0,Finished,,,,2022,10,British Grand Prix,0.0,1,0,0,10.0,4.6,8.0,0.4,10.4,2.0
20,K MAGNUSSEN,Kevin Magnussen,MAG,Haas F1 Team,17.0,10.0,1.0,Finished,,,,2022,10,British Grand Prix,0.0,1,0,0,17.4,11.6,0.0,0.6,0.0,
47,M SCHUMACHER,Mick Schumacher,MSC,Haas F1 Team,19.0,8.0,4.0,Finished,,,,2022,10,British Grand Prix,0.0,1,0,0,16.2,13.2,0.0,0.4,0.1,18.0
4,L NORRIS,Lando Norris,NOR,McLaren,6.0,6.0,8.0,Finished,,,,2022,10,British Grand Prix,0.0,1,0,0,11.4,9.8,3.0,0.2,1.9,4.0
31,E OCON,Esteban Ocon,OCO,Alpine,15.0,15.0,0.0,Fuel pump,,,,2022,10,British Grand Prix,0.0,0,0,0,8.6,12.4,3.8,0.0,4.5,9.0
11,S PEREZ,Sergio Perez,PER,Red Bull Racing,4.0,2.0,18.0,Finished,,,,2022,10,British Grand Prix,0.0,1,1,0,5.8,5.4,15.0,0.2,19.1,16.0
3,D RICCIARDO,Daniel Ricciardo,RIC,McLaren,14.0,13.0,0.0,Finished,,,,2022,10,British Grand Prix,0.0,1,0,0,11.4,11.6,0.8,0.0,2.7,5.0
63,G RUSSELL,George Russell,RUS,Mercedes,8.0,18.0,0.0,Collision,,,,2022,10,British Grand Prix,0.0,0,0,0,4.0,7.0,12.4,0.0,11.9,12.0
55,C SAINZ,Carlos Sainz,SAI,Ferrari,1.0,1.0,25.0,Finished,,,,2022,10,British Grand Prix,0.0,1,1,1,6.2,2.8,12.8,0.2,9.8,6.0
18,L STROLL,Lance Stroll,STR,Aston Martin,20.0,11.0,0.0,Finished,,,,2022,10,British Grand Prix,0.0,1,0,0,13.0,14.2,0.4,0.2,1.1,8.0
22,Y TSUNODA,Yuki Tsunoda,TSU,AlphaTauri,13.0,14.0,0.0,Finished,,,,2022,10,British Grand Prix,0.0,1,0,0,14.0,12.2,0.2,0.2,1.1,10.0
1,M VERSTAPPEN,Max Verstappen,VER,Red Bull Racing,2.0,7.0,6.0,Finished,,,,2022,10,British Grand Prix,0.0,1,0,0,1.4,2.6,23.2,0.0,19.7,20.0
5,S VETTEL,Sebastian Vettel,VET,Aston Martin,18.0,9.0,2.0,Finished,,,,2022,10,British Grand Prix,0.0,1,0,0,11.2,10.0,1.8,0.2,1.0,19.0
24,G ZHOU,Guanyu Zhou,ZHO,Alfa Romeo,9.0,19.0,0.0,Collision,,,,2022,10,British Grand Prix,0.0,0,0,0,16.2,15.2,0.8,0.6,2.0,
23,A ALBON,Alexander Albon,ALB,Williams,15.0,12.0,0.0,+1 Lap,,,,2022,11,Austrian Grand Prix,0.0,1,0,0,16.2,15.8,0.0,0.4,0.0,
14,F ALONSO,Fernando Alonso,ALO,Alpine,19.0,10.0,1.0,+1 Lap,,,,2022,11,Austrian Grand Prix,0.0,1,0,0,7.4,9.2,5.2,0.0,4.1,10.0
77,V BOTTAS,Valtteri Bottas,BOT,Alfa Romeo,0.0,11.0,0.0,+1 Lap,,,,2022,11,Austrian Grand Prix,0.0,1,0,0,10.0,11.4,3.2,0.2,2.0,2.0
10,P GASLY,Pierre Gasly,GAS,AlphaTauri,14.0,15.0,0.0,+1 Lap,,,,2022,11,Austrian Grand Prix,0.0,1,0,0,11.8,12.6,2.0,0.2,1.1,9.0
44,L HAMILTON,Lewis Hamilton,HAM,Mercedes,8.0,3.0,16.0,Finished,,,,2022,11,Austrian Grand Prix,1.0,1,1,0,4.6,6.0,11.4,0.0,10.9,4.0
6,N LATIFI,Nicholas Latifi,LAT,Williams,17.0,19.0,0.0,Undertray,,,,2022,11,Austrian Grand Prix,0.0,0,0,0,14.8,16.8,0.0,0.0,0.0,16.0
16,C LECLERC,Charles Leclerc,LEC,Ferrari,2.0,1.0,32.0,Finished,,,,2022,11,Austrian Grand Prix,7.0,1,1,1,10.4,5.0,6.8,0.4,10.8,8.0
20,K MAGNUSSEN,Kevin Magnussen,MAG,Haas F1 Team,7.0,8.0,6.0,+1 Lap,,,,2022,11,Austrian Grand Prix,2.0,1,0,0,16.2,11.8,0.2,0.4,0.5,
47,M SCHUMACHER,Mick Schumacher,MSC,Haas F1 Team,9.0,6.0,8.0,+1 Lap,,,,2022,11,Austrian Grand Prix,0.0,1,0,0,14.8,14.0,0.8,0.4,1.1,18.0
4,L NORRIS,Lando Norris,NOR,McLaren,10.0,7.0,6.0,+1 Lap,,,,2022,11,Austrian Grand Prix,0.0,1,0,0,8.8,9.4,4.6,0.0,2.7,3.0
31,E OCON,Esteban Ocon,OCO,Alpine,6.0,5.0,13.0,Finished,,,,2022,11,Austrian Grand Prix,3.0,1,0,0,10.0,11.4,3.0,0.2,4.0,20.0
11,S PEREZ,Sergio Perez,PER,Red Bull Racing,5.0,20.0,4.0,Collision damage,,,,2022,11,Austrian Grand Prix,4.0,0,0,0,5.4,5.4,16.2,0.2,17.7,6.0
3,D RICCIARDO,Daniel Ricciardo,RIC,McLaren,11.0,9.0,2.0,+1 Lap,,,,2022,11,Austrian Grand Prix,0.0,1,0,0,11.4,11.6,0.8,0.0,2.9,7.0
63,G RUSSELL,George Russell,RUS,Mercedes,4.0,4.0,17.0,Finished,,,,2022,11,Austrian Grand Prix,5.0,1,0,0,6.6,6.2,10.4,0.2,11.5,11.0
55,C SAINZ,Carlos Sainz,SAI,Ferrari,3.0,18.0,6.0,Power Unit,,,,2022,11,Austrian Grand Prix,6.0,0,0,0,5.8,2.6,14.8,0.2,14.0,5.0
18,L STROLL,Lance Stroll,STR,Aston Martin,12.0,13.0,0.0,+1 Lap,,,,2022,11,Austrian Grand Prix,0.0,1,0,0,13.2,18.2,0.2,0.2,1.2,13.0
22,Y TSUNODA,Yuki Tsunoda,TSU,AlphaTauri,16.0,16.0,0.0,+1 Lap,,,,2022,11,Austrian Grand Prix,0.0,1,0,0,14.4,13.0,0.2,0.2,1.1,12.0
1,M VERSTAPPEN,Max Verstappen,VER,Red Bull Racing,1.0,2.0,27.0,Finished,,,,2022,11,Austrian Grand Prix,8.0,1,1,0,2.6,2.4,19.2,0.0,16.2,1.0
5,S VETTEL,Sebastian Vettel,VET,Aston Martin,18.0,17.0,0.0,+1 Lap,,,,2022,11,Austrian Grand Prix,0.0,1,0,0,9.6,13.6,2.2,0.0,1.2,17.0
24,G ZHOU,Guanyu Zhou,ZHO,Alfa Romeo,13.0,14.0,0.0,+1 Lap,,,,2022,11,Austrian Grand Prix,0.0,1,0,0,16.0,13.6,0.8,0.6,1.2,
23,A ALBON,Alexander Albon,ALB,Williams,13.0,13.0,0.0,Finished,,,,2022,12,French Grand Prix,0.0,1,0,0,15.0,15.2,0.0,0.4,0.0,
14,F ALONSO,Fernando Alonso,ALO,Alpine,7.0,6.0,8.0,Finished,,,,2022,12,French Grand Prix,0.0,1,0,0,7.6,9.0,5.0,0.0,4.7,8.0
77,V BOTTAS,Valtteri Bottas,BOT,Alfa Romeo,11.0,14.0,0.0,Finished,,,,2022,12,French Grand Prix,0.0,1,0,0,11.0,10.0,1.6,0.2,1.2,4.0
10,P GASLY,Pierre Gasly,GAS,AlphaTauri,14.0,12.0,0.0,Finished,,,,2022,12,French Grand Prix,0.0,1,0,0,12.2,12.6,2.0,0.2,1.0,7.0
44,L HAMILTON,Lewis Hamilton,HAM,Mercedes,4.0,2.0,18.0,Finished,,,,2022,12,French Grand Prix,0.0,1,1,0,4.2,6.4,12.6,0.0,11.7,2.0
6,N LATIFI,Nicholas Latifi,LAT,Williams,18.0,17.0,0.0,Collision damage,,,,2022,12,French Grand Prix,0.0,0,0,0,15.4,16.4,0.0,0.2,0.0,18.0
16,C LECLERC,Charles Leclerc,LEC,Ferrari,1.0,19.0,0.0,Accident,,,,2022,12,French Grand Prix,0.0,0,0,0,6.6,5.2,13.2,0.2,13.4,16.0
20,K MAGNUSSEN,Kevin Magnussen,MAG,Haas F1 Team,20.0,18.0,0.0,Collision damage,,,,2022,12,French Grand Prix,0.0,0,0,0,14.4,11.6,1.4,0.4,1.9,
47,M SCHUMACHER,Mick Schumacher,MSC,Haas F1 Team,17.0,15.0,0.0,Finished,,,,2022,12,French Grand Prix,0.0,1,0,0,13.2,13.8,2.4,0.4,1.9,19.0
4,L NORRIS,Lando Norris,NOR,McLaren,5.0,7.0,6.0,Finished,,,,2022,12,French Grand Prix,0.0,1,0,0,8.6,9.2,5.0,0.0,3.1,5.0
31,E OCON,Esteban Ocon,OCO,Alpine,10.0,8.0,4.0,Finished,,,,2022,12,French Grand Prix,0.0,1,0,0,9.6,10.2,4.4,0.2,4.9,14.0
11,S PEREZ,Sergio Perez,PER,Red Bull Racing,3.0,4.0,12.0,Finished,,,,2022,12,French Grand Prix,0.0,1,0,0,9.0,5.4,13.2,0.4,16.4,3.0
3,D RICCIARDO,Daniel Ricciardo,RIC,McLaren,9.0,9.0,2.0,Finished,,,,2022,12,French Grand Prix,0.0,1,0,0,10.8,12.0,1.2,0.0,2.8,6.0
63,G RUSSELL,George Russell,RUS,Mercedes,6.0,3.0,15.0,Finished,,,,2022,12,French Grand Prix,0.0,1,1,0,6.8,6.2,10.8,0.2,13.1,12.0
55,C SAINZ,Carlos Sainz,SAI,Ferrari,19.0,5.0,11.0,Finished,,,,2022,12,French Grand Prix,0.0,1,0,0,8.6,2.6,13.6,0.4,12.2,11.0
18,L STROLL,Lance Stroll,STR,Aston Martin,15.0,10.0,1.0,Finished,,,,2022,12,French Grand Prix,0.0,1,0,0,12.8,17.2,0.2,0.2,1.2,10.0
22,Y TSUNODA,Yuki Tsunoda,TSU,AlphaTauri,8.0,20.0,0.0,Undertray,,,,2022,12,French Grand Prix,0.0,0,0,0,15.6,13.6,0.0,0.2,1.0,13.0
1,M VERSTAPPEN,Max Verstappen,VER,Red Bull Racing,2.0,1.0,25.0,Finished,,,,2022,12,French Grand Prix,0.0,1,1,1,2.8,2.2,19.6,0.0,15.1,1.0
5,S VETTEL,Sebastian Vettel,VET,Aston Martin,12.0,11.0,0.0,Finished,,,,2022,12,French Grand Prix,0.0,1,0,0,10.8,14.0,2.2,0.0,1.3,9.0
24,G ZHOU,Guanyu Zhou,ZHO,Alfa Romeo,16.0,16.0,0.0,+6 Laps,,,,2022,12,French Grand Prix,0.0,1,0,0,15.0,13.2,0.8,0.4,1.0,
23,A ALBON,Alexander Albon,ALB,Williams,17.0,17.0,0.0,+1 Lap,,,,2022,13,Hungarian Grand Prix,0.0,1,0,0,14.0,14.6,0.0,0.2,0.0,
14,F ALONSO,Fernando Alonso,ALO,Alpine,6.0,8.0,4.0,+1 Lap,,,,2022,13,Hungarian Grand Prix,0.0,1,0,0,7.4,9.0,5.4,0.0,5.3,4.0
77,V BOTTAS,Valtteri Bottas,BOT,Alfa Romeo,8.0,20.0,0.0,Power Unit,,,,2022,13,Hungarian Grand Prix,0.0,0,0,0,12.0,9.8,1.2,0.2,1.0,16.0
10,P GASLY,Pierre Gasly,GAS,AlphaTauri,0.0,12.0,0.0,+1 Lap,,,,2022,13,Hungarian Grand Prix,0.0,1,0,0,12.4,12.0,2.0,0.2,1.0,5.0
44,L HAMILTON,Lewis Hamilton,HAM,Mercedes,7.0,2.0,19.0,Finished,,,,2022,13,Hungarian Grand Prix,0.0,1,1,0,3.0,5.6,15.4,0.0,13.6,2.0
6,N LATIFI,Nicholas Latifi,LAT,Williams,19.0,18.0,0.0,+1 Lap,,,,2022,13,Hungarian Grand Prix,0.0,1,0,0,15.8,16.2,0.0,0.4,0.0,7.0
16,C LECLERC,Charles Leclerc,LEC,Ferrari,3.0,6.0,8.0,Finished,,,,2022,13,Hungarian Grand Prix,0.0,1,0,0,9.6,5.2,10.8,0.4,11.5,18.0
20,K MAGNUSSEN,Kevin Magnussen,MAG,Haas F1 Team,13.0,16.0,0.0,+1 Lap,,,,2022,13,Hungarian Grand Prix,0.0,1,0,0,14.0,13.0,1.4,0.4,1.9,
47,M SCHUMACHER,Mick Schumacher,MSC,Haas F1 Team,15.0,14.0,0.0,+1 Lap,,,,2022,13,Hungarian Grand Prix,0.0,1,0,0,12.4,14.2,2.4,0.2,1.9,12.0
4,L NORRIS,Lando Norris,NOR,McLaren,4.0,7.0,6.0,Finished,,,,2022,13,Hungarian Grand Prix,0.0,1,0,0,8.8,9.2,4.4,0.0,3.0,15.0
31,E OCON,Esteban Ocon,OCO,Alpine,5.0,9.0,2.0,+1 Lap,,,,2022,13,Hungarian Grand Prix,0.0,1,0,0,8.8,10.2,5.2,0.2,5.1,1.0
11,S PEREZ,Sergio Perez,PER,Red Bull Racing,11.0,5.0,10.0,Finished,,,,2022,13,Hungarian Grand Prix,0.0,1,0,0,9.6,5.4,10.6,0.4,16.1,17.0
3,D RICCIARDO,Daniel Ricciardo,RIC,McLaren,9.0,15.0,0.0,+1 Lap,,,,2022,13,Hungarian Grand Prix,0.0,1,0,0,10.0,11.0,1.6,0.0,3.4,11.0
