DriverNumber,BroadcastName,FullName,Abbreviation,TeamName,GridPosition,Position,Points,Status,Q1,Q2,Q3,Time,Season,Round,EventName
10,,Pierre Gasly,GAS,Alpine F1 Team,10.0,18.0,0.0,Retired,,,,,2023,10,British Grand Prix
20,,Kevin Magnussen,MAG,Haas F1 Team,19.0,19.0,0.0,Retired,,,,,2023,10,British Grand Prix
31,,Esteban Ocon,OCO,Alpine F1 Team,13.0,20.0,0.0,Retired,,,,,2023,10,British Grand Prix
1,,Max Verstappen,VER,Red Bull,2.0,1.0,26.0,Finished,,,,0 days 01:38:08.634000,2023,11,Hungarian Grand Prix
4,,Lando Norris,NOR,McLaren,3.0,2.0,18.0,Finished,,,,0 days 00:00:33.731000,2023,11,Hungarian Grand Prix
11,,Sergio Pérez,PER,Red Bull,9.0,3.0,15.0,Finished,,,,0 days 00:00:37.603000,2023,11,Hungarian Grand Prix
44,,Lewis Hamilton,HAM,Mercedes,1.0,4.0,12.0,Finished,,,,0 days 00:00:39.134000,2023,11,Hungarian Grand Prix
81,,Oscar Piastri,PIA,McLaren,4.0,5.0,10.0,Finished,,,,0 days 00:01:02.572000,2023,11,Hungarian Grand Prix
63,,George Russell,RUS,Mercedes,18.0,6.0,8.0,Finished,,,,0 days 00:01:05.825000,2023,11,Hungarian Grand Prix
16,,Charles Leclerc,LEC,Ferrari,6.0,7.0,6.0,Finished,,,,0 days 00:01:10.317000,2023,11,Hungarian Grand Prix
55,,Carlos Sainz,SAI,Ferrari,11.0,8.0,4.0,Finished,,,,0 days 00:01:11.073000,2023,11,Hungarian Grand Prix
14,,Fernando Alonso,ALO,Aston Martin,8.0,9.0,2.0,Finished,,,,0 days 00:01:15.709000,2023,11,Hungarian Grand Prix
18,,Lance Stroll,STR,Aston Martin,14.0,10.0,1.0,Lapped,,,,0 days 00:00:14.615000,2023,11,Hungarian Grand Prix
23,,Alexander Albon,ALB,Williams,16.0,11.0,0.0,Lapped,,,,0 days 00:00:29.087000,2023,11,Hungarian Grand Prix
77,,Valtteri Bottas,BOT,Alfa Romeo,7.0,12.0,0.0,Lapped,,,,0 days 00:00:30.079000,2023,11,Hungarian Grand Prix
3,,Daniel Ricciardo,RIC,AlphaTauri,13.0,13.0,0.0,Lapped,,,,0 days 00:00:36.257000,2023,11,Hungarian Grand Prix
27,,Nico Hülkenberg,HUL,Haas F1 Team,10.0,14.0,0.0,Lapped,,,,0 days 00:00:51.298000,2023,11,Hungarian Grand Prix
22,,Yuki Tsunoda,TSU,AlphaTauri,17.0,15.0,0.0,Lapped,,,,0 days 00:00:51.543000,2023,11,Hungarian Grand Prix
24,,Guanyu Zhou,ZHO,Alfa Romeo,5.0,16.0,0.0,Lapped,,,,0 days 00:01:00.491000,2023,11,Hungarian Grand Prix
20,,Kevin Magnussen,MAG,Haas F1 Team,19.0,17.0,0.0,Lapped,,,,0 days 00:01:22.351000,2023,11,Hungarian Grand Prix
2,,Logan Sargeant,SAR,Williams,20.0,18.0,0.0,Retired,,,,,2023,11,Hungarian Grand Prix
31,,Esteban Ocon,OCO,Alpine F1 Team,12.0,19.0,0.0,Retired,,,,,2023,11,Hungarian Grand Prix
10,,Pierre Gasly,GAS,Alpine F1 Team,15.0,20.0,0.0,Retired,,,,,2023,11,Hungarian Grand Prix
1,,Max Verstappen,VER,Red Bull,6.0,1.0,25.0,Finished,,,,0 days 01:22:30.450000,2023,12,Belgian Grand Prix
11,,Sergio Pérez,PER,Red Bull,2.0,2.0,18.0,Finished,,,,0 days 00:00:22.305000,2023,12,Belgian Grand Prix
16,,Charles Leclerc,LEC,Ferrari,1.0,3.0,15.0,Finished,,,,0 days 00:00:32.259000,2023,12,Belgian Grand Prix
44,,Lewis Hamilton,HAM,Mercedes,3.0,4.0,13.0,Finished,,,,0 days 00:00:49.671000,2023,12,Belgian Grand Prix
14,,Fernando Alonso,ALO,Aston Martin,9.0,5.0,10.0,Finished,,,,0 days 00:00:56.184000,2023,12,Belgian Grand Prix
63,,George Russell,RUS,Mercedes,8.0,6.0,8.0,Finished,,,,0 days 00:01:03.101000,2023,12,Belgian Grand Prix
4,,Lando Norris,NOR,McLaren,7.0,7.0,6.0,Finished,,,,0 days 00:01:13.719000,2023,12,Belgian Grand Prix
31,,Esteban Ocon,OCO,Alpine F1 Team,14.0,8.0,4.0,Finished,,,,0 days 00:01:14.719000,2023,12,Belgian Grand Prix
18,,Lance Stroll,STR,Aston Martin,10.0,9.0,2.0,Finished,,,,0 days 00:01:19.340000,2023,12,Belgian Grand Prix
22,,Yuki Tsunoda,TSU,AlphaTauri,11.0,10.0,1.0,Finished,,,,0 days 00:01:20.221000,2023,12,Belgian Grand Prix
10,,Pierre Gasly,GAS,Alpine F1 Team,12.0,11.0,0.0,Finished,,,,0 days 00:01:23.084000,2023,12,Belgian Grand Prix
77,,Valtteri Bottas,BOT,Alfa Romeo,13.0,12.0,0.0,Finished,,,,0 days 00:01:25.191000,2023,12,Belgian Grand Prix
24,,Guanyu Zhou,ZHO,Alfa Romeo,17.0,13.0,0.0,Finished,,,,0 days 00:01:35.441000,2023,12,Belgian Grand Prix
23,,Alexander Albon,ALB,Williams,15.0,14.0,0.0,Finished,,,,0 days 00:01:36.184000,2023,12,Belgian Grand Prix
20,,Kevin Magnussen,MAG,Haas F1 Team,16.0,15.0,0.0,Finished,,,,0 days 00:01:41.754000,2023,12,Belgian Grand Prix
3,,Daniel Ricciardo,RIC,AlphaTauri,19.0,16.0,0.0,Finished,,,,0 days 00:01:43.071000,2023,12,Belgian Grand Prix
2,,Logan Sargeant,SAR,Williams,18.0,17.0,0.0,Finished,,,,0 days 00:01:44.476000,2023,12,Belgian Grand Prix
27,,Nico Hülkenberg,HUL,Haas F1 Team,20.0,18.0,0.0,Finished,,,,0 days 00:01:50.450000,2023,12,Belgian Grand Prix
55,,Carlos Sainz,SAI,Ferrari,4.0,19.0,0.0,Retired,,,,,2023,12,Belgian Grand Prix
81,,Oscar Piastri,PIA,McLaren,5.0,20.0,0.0,Retired,,,,,2023,12,Belgian Grand Prix
1,,Max Verstappen,VER,Red Bull,1.0,1.0,25.0,Finished,,,,0 days 02:24:04.411000,2023,13,Dutch Grand Prix
14,,Fernando Alonso,ALO,Aston Martin,5.0,2.0,19.0,Finished,,,,0 days 00:00:03.744000,2023,13,Dutch Grand Prix
10,,Pierre Gasly,GAS,Alpine F1 Team,12.0,3.0,15.0,Finished,,,,0 days 00:00:07.058000,2023,13,Dutch Grand Prix
11,,Sergio Pérez,PER,Red Bull,7.0,4.0,12.0,Finished,,,,0 days 00:00:10.068000,2023,13,Dutch Grand Prix
55,,Carlos Sainz,SAI,Ferrari,6.0,5.0,10.0,Finished,,,,0 days 00:00:12.541000,2023,13,Dutch Grand Prix
44,,Lewis Hamilton,HAM,Mercedes,13.0,6.0,8.0,Finished,,,,0 days 00:00:13.209000,2023,13,Dutch Grand Prix
4,,Lando Norris,NOR,McLaren,2.0,7.0,6.0,Finished,,,,0 days 00:00:13.232000,2023,13,Dutch Grand Prix
23,,Alexander Albon,ALB,Williams,4.0,8.0,4.0,Finished,,,,0 days 00:00:15.155000,2023,13,Dutch Grand Prix
81,,Oscar Piastri,PIA,McLaren,8.0,9.0,2.0,Finished,,,,0 days 00:00:16.580000,2023,13,Dutch Grand Prix
31,,Esteban Ocon,OCO,Alpine F1 Team,16.0,10.0,1.0,Finished,,,,0 days 00:00:18.346000,2023,13,Dutch Grand Prix
18,,Lance Stroll,STR,Aston Martin,11.0,11.0,0.0,Finished,,,,0 days 00:00:20.087000,2023,13,Dutch Grand Prix
27,,Nico Hülkenberg,HUL,Haas F1 Team,14.0,12.0,0.0,Finished,,,,0 days 00:00:20.840000,2023,13,Dutch Grand Prix
40,,Liam Lawson,LAW,AlphaTauri,19.0,13.0,0.0,Finished,,,,0 days 00:00:26.147000,2023,13,Dutch Grand Prix
77,,Valtteri Bottas,BOT,Alfa Romeo,18.0,14.0,0.0,Finished,,,,0 days 00:00:27.388000,2023,13,Dutch Grand Prix
22,,Yuki Tsunoda,TSU,AlphaTauri,17.0,15.0,0.0,Finished,,,,0 days 00:00:29.893000,2023,13,Dutch Grand Prix
20,,Kevin Magnussen,MAG,Haas F1 Team,0.0,16.0,0.0,Finished,,,,0 days 00:00:31.410000,2023,13,Dutch Grand Prix
63,,George Russell,RUS,Mercedes,3.0,17.0,0.0,Finished,,,,0 days 00:00:55.754000,2023,13,Dutch Grand Prix
24,,Guanyu Zhou,ZHO,Alfa Romeo,15.0,18.0,0.0,Accident,,,,,2023,13,Dutch Grand Prix
16,,Charles Leclerc,LEC,Ferrari,9.0,19.0,0.0,Undertray,,,,,2023,13,Dutch Grand Prix
2,,Logan Sargeant,SAR,Williams,10.0,20.0,0.0,Accident,,,,,2023,13,Dutch Grand Prix
1,,Max Verstappen,VER,Red Bull,2.0,1.0,25.0,Finished,,,,0 days 01:13:41.143000,2023,14,Italian Grand Prix
11,,Sergio Pérez,PER,Red Bull,5.0,2.0,18.0,Finished,,,,0 days 00:00:06.064000,2023,14,Italian Grand Prix
55,,Carlos Sainz,SAI,Ferrari,1.0,3.0,15.0,Finished,,,,0 days 00:00:11.193000,2023,14,Italian Grand Prix
16,,Charles Leclerc,LEC,Ferrari,3.0,4.0,12.0,Finished,,,,0 days 00:00:11.377000,2023,14,Italian Grand Prix
63,,George Russell,RUS,Mercedes,4.0,5.0,10.0,Finished,,,,0 days 00:00:23.028000,2023,14,Italian Grand Prix
44,,Lewis Hamilton,HAM,Mercedes,8.0,6.0,8.0,Finished,,,,0 days 00:00:42.679000,2023,14,Italian Grand Prix
23,,Alexander Albon,ALB,Williams,6.0,7.0,6.0,Finished,,,,0 days 00:00:45.106000,2023,14,Italian Grand Prix
4,,Lando Norris,NOR,McLaren,9.0,8.0,4.0,Finished,,,,0 days 00:00:45.449000,2023,14,Italian Grand Prix
14,,Fernando Alonso,ALO,Aston Martin,10.0,9.0,2.0,Finished,,,,0 days 00:00:46.294000,2023,14,Italian Grand Prix
77,,Valtteri Bottas,BOT,Alfa Romeo,14.0,10.0,1.0,Finished,,,,0 days 00:01:04.056000,2023,14,Italian Grand Prix
40,,Liam Lawson,LAW,AlphaTauri,12.0,11.0,0.0,Finished,,,,0 days 00:01:10.638000,2023,14,Italian Grand Prix
81,,Oscar Piastri,PIA,McLaren,7.0,12.0,0.0,Finished,,,,0 days 00:01:13.074000,2023,14,Italian Grand Prix
2,,Logan Sargeant,SAR,Williams,15.0,13.0,0.0,Finished,,,,0 days 00:01:18.557000,2023,14,Italian Grand Prix
24,,Guanyu Zhou,ZHO,Alfa Romeo,16.0,14.0,0.0,Finished,,,,0 days 00:01:20.164000,2023,14,Italian Grand Prix
10,,Pierre Gasly,GAS,Alpine F1 Team,17.0,15.0,0.0,Finished,,,,0 days 00:01:22.510000,2023,14,Italian Grand Prix
18,,Lance Stroll,STR,Aston Martin,20.0,16.0,0.0,Finished,,,,0 days 00:01:27.266000,2023,14,Italian Grand Prix
27,,Nico Hülkenberg,HUL,Haas F1 Team,13.0,17.0,0.0,Lapped,,,,0 days 00:00:02.093000,2023,14,Italian Grand Prix
20,,Kevin Magnussen,MAG,Haas F1 Team,19.0,18.0,0.0,Lapped,,,,0 days 00:00:12.624000,2023,14,Italian Grand Prix
31,,Esteban Ocon,OCO,Alpine F1 Team,18.0,19.0,0.0,Retired,,,,,2023,14,Italian Grand Prix
22,,Yuki Tsunoda,TSU,AlphaTauri,11.0,20.0,0.0,Did not start,,,,,2023,14,Italian Grand Prix
55,,Carlos Sainz,SAI,Ferrari,1.0,1.0,25.0,Finished,,,,0 days 01:46:37.418000,2023,15,Singapore Grand Prix
4,,Lando Norris,NOR,McLaren,4.0,2.0,18.0,Finished,,,,0 days 00:00:00.812000,2023,15,Singapore Grand Prix
44,,Lewis Hamilton,HAM,Mercedes,5.0,3.0,16.0,Finished,,,,0 days 00:00:01.269000,2023,15,Singapore Grand Prix
16,,Charles Leclerc,LEC,Ferrari,3.0,4.0,12.0,Finished,,,,0 days 00:00:21.177000,2023,15,Singapore Grand Prix
1,,Max Verstappen,VER,Red Bull,11.0,5.0,10.0,Finished,,,,0 days 00:00:21.441000,2023,15,Singapore Grand Prix
10,,Pierre Gasly,GAS,Alpine F1 Team,12.0,6.0,8.0,Finished,,,,0 days 00:00:38.441000,2023,15,Singapore Grand Prix
81,,Oscar Piastri,PIA,McLaren,17.0,7.0,6.0,Finished,,,,0 days 00:00:41.479000,2023,15,Singapore Grand Prix
11,,Sergio Pérez,PER,Red Bull,13.0,8.0,4.0,Finished,,,,0 days 00:00:59.534000,2023,15,Singapore Grand Prix
40,,Liam Lawson,LAW,AlphaTauri,10.0,9.0,2.0,Finished,,,,0 days 00:01:05.918000,2023,15,Singapore Grand Prix
20,,Kevin Magnussen,MAG,Haas F1 Team,6.0,10.0,1.0,Finished,,,,0 days 00:01:12.116000,2023,15,Singapore Grand Prix
23,,Alexander Albon,ALB,Williams,14.0,11.0,0.0,Finished,,,,0 days 00:01:13.417000,2023,15,Singapore Grand Prix
24,,Guanyu Zhou,ZHO,Alfa Romeo,19.0,12.0,0.0,Finished,,,,0 days 00:01:23.649000,2023,15,Singapore Grand Prix
27,,Nico Hülkenberg,HUL,Haas F1 Team,9.0,13.0,0.0,Finished,,,,0 days 00:01:26.201000,2023,15,Singapore Grand Prix
2,,Logan Sargeant,SAR,Williams,18.0,14.0,0.0,Finished,,,,0 days 00:01:26.889000,2023,15,Singapore Grand Prix
14,,Fernando Alonso,ALO,Aston Martin,7.0,15.0,0.0,Finished,,,,0 days 00:01:27.603000,2023,15,Singapore Grand Prix
63,,George Russell,RUS,Mercedes,2.0,16.0,0.0,Retired,,,,,2023,15,Singapore Grand Prix
77,,Valtteri Bottas,BOT,Alfa Romeo,16.0,17.0,0.0,Retired,,,,,2023,15,Singapore Grand Prix
31,,Esteban Ocon,OCO,Alpine F1 Team,8.0,18.0,0.0,Retired,,,,,2023,15,Singapore Grand Prix
22,,Yuki Tsunoda,TSU,AlphaTauri,15.0,19.0,0.0,Retired,,,,,2023,15,Singapore Grand Prix
18,,Lance Stroll,STR,Aston Martin,0.0,20.0,0.0,Withdrew,,,,,2023,15,Singapore Grand Prix
1,,Max Verstappen,VER,Red Bull,1.0,1.0,26.0,Finished,,,,0 days 01:30:58.421000,2023,16,Japanese Grand Prix
4,,Lando Norris,NOR,McLaren,3.0,2.0,18.0,Finished,,,,0 days 00:00:19.387000,2023,16,Japanese Grand Prix
81,,Oscar Piastri,PIA,McLaren,2.0,3.0,15.0,Finished,,,,0 days 00:00:36.494000,2023,16,Japanese Grand Prix
16,,Charles Leclerc,LEC,Ferrari,4.0,4.0,12.0,Finished,,,,0 days 00:00:43.998000,2023,16,Japanese Grand Prix
44,,Lewis Hamilton,HAM,Mercedes,7.0,5.0,10.0,Finished,,,,0 days 00:00:49.376000,2023,16,Japanese Grand Prix
55,,Carlos Sainz,SAI,Ferrari,6.0,6.0,8.0,Finished,,,,0 days 00:00:50.221000,2023,16,Japanese Grand Prix
63,,George Russell,RUS,Mercedes,8.0,7.0,6.0,Finished,,,,0 days 00:00:57.659000,2023,16,Japanese Grand Prix
14,,Fernando Alonso,ALO,Aston Martin,10.0,8.0,4.0,Finished,,,,0 days 00:01:14.725000,2023,16,Japanese Grand Prix
31,,Esteban Ocon,OCO,Alpine F1 Team,14.0,9.0,2.0,Finished,,,,0 days 00:01:19.678000,2023,16,Japanese Grand Prix
10,,Pierre Gasly,GAS,Alpine F1 Team,12.0,10.0,1.0,Finished,,,,0 days 00:01:23.155000,2023,16,Japanese Grand Prix
40,,Liam Lawson,LAW,AlphaTauri,11.0,11.0,0.0,Lapped,,,,0 days 00:00:03.089000,2023,16,Japanese Grand Prix
22,,Yuki Tsunoda,TSU,AlphaTauri,9.0,12.0,0.0,Lapped,,,,0 days 00:00:03.974000,2023,16,Japanese Grand Prix
24,,Guanyu Zhou,ZHO,Alfa Romeo,19.0,13.0,0.0,Lapped,,,,0 days 00:00:06.340000,2023,16,Japanese Grand Prix
27,,Nico Hülkenberg,HUL,Haas F1 Team,18.0,14.0,0.0,Lapped,,,,0 days 00:00:09.598000,2023,16,Japanese Grand Prix
20,,Kevin Magnussen,MAG,Haas F1 Team,15.0,15.0,0.0,Lapped,,,,0 days 00:00:29.570000,2023,16,Japanese Grand Prix
23,,Alexander Albon,ALB,Williams,13.0,16.0,0.0,Retired,,,,,2023,16,Japanese Grand Prix
2,,Logan Sargeant,SAR,Williams,20.0,17.0,0.0,Retired,,,,,2023,16,Japanese Grand Prix
18,,Lance Stroll,STR,Aston Martin,17.0,18.0,0.0,Retired,,,,,2023,16,Japanese Grand Prix
11,,Sergio Pérez,PER,Red Bull,5.0,19.0,0.0,Retired,,,,,2023,16,Japanese Grand Prix
77,,Valtteri Bottas,BOT,Alfa Romeo,16.0,20.0,0.0,Retired,,,,,2023,16,Japanese Grand Prix
1,,Max Verstappen,VER,Red Bull,1.0,1.0,26.0,Finished,,,,0 days 01:27:39.168000,2023,17,Qatar Grand Prix
81,,Oscar Piastri,PIA,McLaren,6.0,2.0,18.0,Finished,,,,0 days 00:00:04.833000,2023,17,Qatar Grand Prix
4,,Lando Norris,NOR,McLaren,10.0,3.0,15.0,Finished,,,,0 days 00:00:05.969000,2023,17,Qatar Grand Prix
63,,George Russell,RUS,Mercedes,2.0,4.0,12.0,Finished,,,,0 days 00:00:34.119000,2023,17,Qatar Grand Prix
16,,Charles Leclerc,LEC,Ferrari,5.0,5.0,10.0,Finished,,,,0 days 00:00:38.976000,2023,17,Qatar Grand Prix
14,,Fernando Alonso,ALO,Aston Martin,4.0,6.0,8.0,Finished,,,,0 days 00:00:49.032000,2023,17,Qatar Grand Prix
31,,Esteban Ocon,OCO,Alpine F1 Team,8.0,7.0,6.0,Finished,,,,0 days 00:01:02.390000,2023,17,Qatar Grand Prix
77,,Valtteri Bottas,BOT,Alfa Romeo,9.0,8.0,4.0,Finished,,,,0 days 00:01:06.563000,2023,17,Qatar Grand Prix
24,,Guanyu Zhou,ZHO,Alfa Romeo,19.0,9.0,2.0,Finished,,,,0 days 00:01:16.127000,2023,17,Qatar Grand Prix
11,,Sergio Pérez,PER,Red Bull,20.0,10.0,1.0,Finished,,,,0 days 00:01:20.181000,2023,17,Qatar Grand Prix
18,,Lance Stroll,STR,Aston Martin,16.0,11.0,0.0,Finished,,,,0 days 00:01:21.652000,2023,17,Qatar Grand Prix
10,,Pierre Gasly,GAS,Alpine F1 Team,7.0,12.0,0.0,Finished,,,,0 days 00:01:22.300000,2023,17,Qatar Grand Prix
23,,Alexander Albon,ALB,Williams,13.0,13.0,0.0,Finished,,,,0 days 00:01:31.014000,2023,17,Qatar Grand Prix
20,,Kevin Magnussen,MAG,Haas F1 Team,18.0,14.0,0.0,Lapped,,,,0 days 00:00:01.246000,2023,17,Qatar Grand Prix
22,,Yuki Tsunoda,TSU,AlphaTauri,11.0,15.0,0.0,Lapped,,,,0 days 00:00:08.958000,2023,17,Qatar Grand Prix
27,,Nico Hülkenberg,HUL,Haas F1 Team,14.0,16.0,0.0,Lapped,,,,0 days 00:00:15.085000,2023,17,Qatar Grand Prix
40,,Liam Lawson,LAW,AlphaTauri,17.0,17.0,0.0,Lapped,,,,0 days 00:00:27.108000,2023,17,Qatar Grand Prix
2,,Logan Sargeant,SAR,Williams,15.0,18.0,0.0,Retired,,,,,2023,17,Qatar Grand Prix
44,,Lewis Hamilton,HAM,Mercedes,3.0,19.0,0.0,Retired,,,,,2023,17,Qatar Grand Prix
55,,Carlos Sainz,SAI,Ferrari,12.0,20.0,0.0,Did not start,,,,,2023,17,Qatar Grand Prix
1,,Max Verstappen,VER,Red Bull,6.0,1.0,25.0,Finished,,,,0 days 01:35:21.362000,2023,18,United States Grand Prix
4,,Lando Norris,NOR,McLaren,2.0,2.0,18.0,Finished,,,,0 days 00:00:10.730000,2023,18,United States Grand Prix
55,,Carlos Sainz,SAI,Ferrari,4.0,3.0,15.0,Finished,,,,0 days 00:00:15.134000,2023,18,United States Grand Prix
11,,Sergio Pérez,PER,Red Bull,9.0,4.0,12.0,Finished,,,,0 days 00:00:18.460000,2023,18,United States Grand Prix
63,,George Russell,RUS,Mercedes,5.0,5.0,10.0,Finished,,,,0 days 00:00:24.999000,2023,18,United States Grand Prix
10,,Pierre Gasly,GAS,Alpine F1 Team,7.0,6.0,8.0,Finished,,,,0 days 00:00:47.996000,2023,18,United States Grand Prix
18,,Lance Stroll,STR,Aston Martin,20.0,7.0,6.0,Finished,,,,0 days 00:00:48.696000,2023,18,United States Grand Prix
22,,Yuki Tsunoda,TSU,AlphaTauri,11.0,8.0,5.0,Finished,,,,0 days 00:01:14.385000,2023,18,United States Grand Prix
23,,Alexander Albon,ALB,Williams,15.0,9.0,2.0,Finished,,,,0 days 00:01:26.714000,2023,18,United States Grand Prix
2,,Logan Sargeant,SAR,Williams,16.0,10.0,1.0,Finished,,,,0 days 00:01:27.998000,2023,18,United States Grand Prix
27,,Nico Hülkenberg,HUL,Haas F1 Team,18.0,11.0,0.0,Finished,,,,0 days 00:01:29.904000,2023,18,United States Grand Prix
77,,Valtteri Bottas,BOT,Alfa Romeo,13.0,12.0,0.0,Finished,,,,0 days 00:01:38.601000,2023,18,United States Grand Prix
24,,Guanyu Zhou,ZHO,Alfa Romeo,12.0,13.0,0.0,Lapped,,,,0 days 00:00:03.576000,2023,18,United States Grand Prix
20,,Kevin Magnussen,MAG,Haas F1 Team,17.0,14.0,0.0,Lapped,,,,0 days 00:00:08.072000,2023,18,United States Grand Prix
3,,Daniel Ricciardo,RIC,AlphaTauri,14.0,15.0,0.0,Lapped,,,,0 days 00:00:08.852000,2023,18,United States Grand Prix
14,,Fernando Alonso,ALO,Aston Martin,19.0,16.0,0.0,Retired,,,,,2023,18,United States Grand Prix
81,,Oscar Piastri,PIA,McLaren,10.0,17.0,0.0,Retired,,,,,2023,18,United States Grand Prix
31,,Esteban Ocon,OCO,Alpine F1 Team,8.0,18.0,0.0,Retired,,,,,2023,18,United States Grand Prix
44,,Lewis Hamilton,HAM,Mercedes,3.0,19.0,0.0,Disqualified,,,,0 days 00:00:02.225000,2023,18,United States Grand Prix
16,,Charles Leclerc,LEC,Ferrari,1.0,20.0,0.0,Disqualified,,,,0 days 00:00:24.662000,2023,18,United States Grand Prix
1,,Max Verstappen,VER,Red Bull,3.0,1.0,25.0,Finished,,,,0 days 02:02:30.814000,2023,19,Mexico City Grand Prix
44,,Lewis Hamilton,HAM,Mercedes,6.0,2.0,19.0,Finished,,,,0 days 00:00:13.875000,2023,19,Mexico City Grand Prix
16,,Charles Leclerc,LEC,Ferrari,1.0,3.0,15.0,Finished,,,,0 days 00:00:23.124000,2023,19,Mexico City Grand Prix
55,,Carlos Sainz,SAI,Ferrari,2.0,4.0,12.0,Finished,,,,0 days 00:00:27.154000,2023,19,Mexico City Grand Prix
4,,Lando Norris,NOR,McLaren,17.0,5.0,10.0,Finished,,,,0 days 00:00:33.266000,2023,19,Mexico City Grand Prix
63,,George Russell,RUS,Mercedes,8.0,6.0,8.0,Finished,,,,0 days 00:00:41.020000,2023,19,Mexico City Grand Prix
3,,Daniel Ricciardo,RIC,AlphaTauri,4.0,7.0,6.0,Finished,,,,0 days 00:00:41.570000,2023,19,Mexico City Grand Prix
81,,Oscar Piastri,PIA,McLaren,7.0,8.0,4.0,Finished,,,,0 days 00:00:43.104000,2023,19,Mexico City Grand Prix
23,,Alexander Albon,ALB,Williams,14.0,9.0,2.0,Finished,,,,0 days 00:00:48.573000,2023,19,Mexico City Grand Prix
31,,Esteban Ocon,OCO,Alpine F1 Team,15.0,10.0,1.0,Finished,,,,0 days 00:01:02.879000,2023,19,Mexico City Grand Prix
10,,Pierre Gasly,GAS,Alpine F1 Team,11.0,11.0,0.0,Finished,,,,0 days 00:01:06.208000,2023,19,Mexico City Grand Prix
22,,Yuki Tsunoda,TSU,AlphaTauri,18.0,12.0,0.0,Finished,,,,0 days 00:01:18.982000,2023,19,Mexico City Grand Prix
27,,Nico Hülkenberg,HUL,Haas F1 Team,12.0,13.0,0.0,Finished,,,,0 days 00:01:20.309000,2023,19,Mexico City Grand Prix
24,,Guanyu Zhou,ZHO,Alfa Romeo,10.0,14.0,0.0,Finished,,,,0 days 00:01:21.676000,2023,19,Mexico City Grand Prix
77,,Valtteri Bottas,BOT,Alfa Romeo,9.0,15.0,0.0,Finished,,,,0 days 00:01:25.597000,2023,19,Mexico City Grand Prix
2,,Logan Sargeant,SAR,Williams,19.0,16.0,0.0,Retired,,,,,2023,19,Mexico City Grand Prix
18,,Lance Stroll,STR,Aston Martin,0.0,17.0,0.0,Collision damage,,,,,2023,19,Mexico City Grand Prix
14,,Fernando Alonso,ALO,Aston Martin,13.0,18.0,0.0,Withdrew,,,,,2023,19,Mexico City Grand Prix
20,,Kevin Magnussen,MAG,Haas F1 Team,16.0,19.0,0.0,Accident,,,,,2023,19,Mexico City Grand Prix
11,,Sergio Pérez,PER,Red Bull,5.0,20.0,0.0,Collision damage,,,,,2023,19,Mexico City Grand Prix
1,,Max Verstappen,VER,Red Bull,1.0,1.0,25.0,Finished,,,,0 days 01:56:48.894000,2023,20,São Paulo Grand Prix
4,,Lando Norris,NOR,McLaren,6.0,2.0,19.0,Finished,,,,0 days 00:00:08.277000,2023,20,São Paulo Grand Prix
14,,Fernando Alonso,ALO,Aston Martin,4.0,3.0,15.0,Finished,,,,0 days 00:00:34.155000,2023,20,São Paulo Grand Prix
11,,Sergio Pérez,PER,Red Bull,9.0,4.0,12.0,Finished,,,,0 days 00:00:34.208000,2023,20,São Paulo Grand Prix
18,,Lance Stroll,STR,Aston Martin,3.0,5.0,10.0,Finished,,,,0 days 00:00:40.845000,2023,20,São Paulo Grand Prix
55,,Carlos Sainz,SAI,Ferrari,7.0,6.0,8.0,Finished,,,,0 days 00:00:50.188000,2023,20,São Paulo Grand Prix
10,,Pierre Gasly,GAS,Alpine F1 Team,15.0,7.0,6.0,Finished,,,,0 days 00:00:56.093000,2023,20,São Paulo Grand Prix
44,,Lewis Hamilton,HAM,Mercedes,5.0,8.0,4.0,Finished,,,,0 days 00:01:02.859000,2023,20,São Paulo Grand Prix
22,,Yuki Tsunoda,TSU,AlphaTauri,16.0,9.0,2.0,Finished,,,,0 days 00:01:09.880000,2023,20,São Paulo Grand Prix
31,,Esteban Ocon,OCO,Alpine F1 Team,14.0,10.0,1.0,Lapped,,,,0 days 00:00:09.841000,2023,20,São Paulo Grand Prix
2,,Logan Sargeant,SAR,Williams,19.0,11.0,0.0,Lapped,,,,0 days 00:00:26.208000,2023,20,São Paulo Grand Prix
27,,Nico Hülkenberg,HUL,Haas F1 Team,11.0,12.0,0.0,Lapped,,,,0 days 00:00:29.960000,2023,20,São Paulo Grand Prix
3,,Daniel Ricciardo,RIC,AlphaTauri,17.0,13.0,0.0,Lapped,,,,0 days 00:01:09.961000,2023,20,São Paulo Grand Prix
81,,Oscar Piastri,PIA,McLaren,10.0,14.0,0.0,Lapped,,,,0 days 00:00:03.636000,2023,20,São Paulo Grand Prix
63,,George Russell,RUS,Mercedes,8.0,15.0,0.0,Retired,,,,,2023,20,São Paulo Grand Prix
77,,Valtteri Bottas,BOT,Alfa Romeo,18.0,16.0,0.0,Retired,,,,,2023,20,São Paulo Grand Prix
24,,Guanyu Zhou,ZHO,Alfa Romeo,20.0,17.0,0.0,Retired,,,,,2023,20,São Paulo Grand Prix
20,,Kevin Magnussen,MAG,Haas F1 Team,12.0,18.0,0.0,Retired,,,,,2023,20,São Paulo Grand Prix
23,,Alexander Albon,ALB,Williams,13.0,19.0,0.0,Retired,,,,,2023,20,São Paulo Grand Prix
