DriverNumber,BroadcastName,FullName,Abbreviation,TeamName,GridPosition,Position,Points,Status,Q1,Q2,Q3,Season,Round,EventName,SprintPoints
11,,Sergio Pérez,PER,Red Bull,2.0,2.0,18.0,Finished,,,,2023,12,Belgian Grand Prix,0.0
16,,Charles Leclerc,LEC,Ferrari,1.0,3.0,19.0,Finished,,,,2023,12,Belgian Grand Prix,4.0
44,,Lewis Hamilton,HAM,Mercedes,3.0,4.0,15.0,Finished,,,,2023,12,Belgian Grand Prix,2.0
14,,Fernando Alonso,ALO,Aston Martin,9.0,5.0,10.0,Finished,,,,2023,12,Belgian Grand Prix,0.0
63,,George Russell,RUS,Mercedes,8.0,6.0,9.0,Finished,,,,2023,12,Belgian Grand Prix,1.0
4,,Lando Norris,NOR,McLaren,7.0,7.0,9.0,Finished,,,,2023,12,Belgian Grand Prix,3.0
31,,Esteban Ocon,OCO,Alpine F1 Team,14.0,8.0,4.0,Finished,,,,2023,12,Belgian Grand Prix,0.0
18,,Lance Stroll,STR,Aston Martin,10.0,9.0,2.0,Finished,,,,2023,12,Belgian Grand Prix,0.0
22,,Yuki Tsunoda,TSU,AlphaTauri,11.0,10.0,1.0,Finished,,,,2023,12,Belgian Grand Prix,0.0
10,,Pierre Gasly,GAS,Alpine F1 Team,12.0,11.0,6.0,Finished,,,,2023,12,Belgian Grand Prix,6.0
77,,Valtteri Bottas,BOT,Alfa Romeo,13.0,12.0,0.0,Finished,,,,2023,12,Belgian Grand Prix,0.0
24,,Guanyu Zhou,ZHO,Alfa Romeo,17.0,13.0,0.0,Finished,,,,2023,12,Belgian Grand Prix,0.0
23,,Alexander Albon,ALB,Williams,15.0,14.0,0.0,Finished,,,,2023,12,Belgian Grand Prix,0.0
20,,Kevin Magnussen,MAG,Haas F1 Team,16.0,15.0,0.0,Finished,,,,2023,12,Belgian Grand Prix,0.0
3,,Daniel Ricciardo,RIC,AlphaTauri,19.0,16.0,0.0,Finished,,,,2023,12,Belgian Grand Prix,0.0
2,,Logan Sargeant,SAR,Williams,18.0,17.0,0.0,Finished,,,,2023,12,Belgian Grand Prix,0.0
27,,Nico Hülkenberg,HUL,Haas F1 Team,20.0,18.0,0.0,Finished,,,,2023,12,Belgian Grand Prix,0.0
55,,Carlos Sainz,SAI,Ferrari,4.0,19.0,5.0,Retired,,,,2023,12,Belgian Grand Prix,5.0
81,,Oscar Piastri,PIA,McLaren,5.0,20.0,7.0,Retired,,,,2023,12,Belgian Grand Prix,7.0
1,,Max Verstappen,VER,Red Bull,1.0,1.0,25.0,Finished,,,,2023,13,Dutch Grand Prix,0.0
14,,Fernando Alonso,ALO,Aston Martin,5.0,2.0,19.0,Finished,,,,2023,13,Dutch Grand Prix,0.0
10,,Pierre Gasly,GAS,Alpine F1 Team,12.0,3.0,15.0,Finished,,,,2023,13,Dutch Grand Prix,0.0
11,,Sergio Pérez,PER,Red Bull,7.0,4.0,12.0,Finished,,,,2023,13,Dutch Grand Prix,0.0
55,,Carlos Sainz,SAI,Ferrari,6.0,5.0,10.0,Finished,,,,2023,13,Dutch Grand Prix,0.0
44,,Lewis Hamilton,HAM,Mercedes,13.0,6.0,8.0,Finished,,,,2023,13,Dutch Grand Prix,0.0
4,,Lando Norris,NOR,McLaren,2.0,7.0,6.0,Finished,,,,2023,13,Dutch Grand Prix,0.0
23,,Alexander Albon,ALB,Williams,4.0,8.0,4.0,Finished,,,,2023,13,Dutch Grand Prix,0.0
81,,Oscar Piastri,PIA,McLaren,8.0,9.0,2.0,Finished,,,,2023,13,Dutch Grand Prix,0.0
31,,Esteban Ocon,OCO,Alpine F1 Team,16.0,10.0,1.0,Finished,,,,2023,13,Dutch Grand Prix,0.0
18,,Lance Stroll,STR,Aston Martin,11.0,11.0,0.0,Finished,,,,2023,13,Dutch Grand Prix,0.0
27,,Nico Hülkenberg,HUL,Haas F1 Team,14.0,12.0,0.0,Finished,,,,2023,13,Dutch Grand Prix,0.0
40,,Liam Lawson,LAW,AlphaTauri,19.0,13.0,0.0,Finished,,,,2023,13,Dutch Grand Prix,0.0
77,,Valtteri Bottas,BOT,Alfa Romeo,18.0,14.0,0.0,Finished,,,,2023,13,Dutch Grand Prix,0.0
22,,Yuki Tsunoda,TSU,AlphaTauri,17.0,15.0,0.0,Finished,,,,2023,13,Dutch Grand Prix,0.0
20,,Kevin Magnussen,MAG,Haas F1 Team,0.0,16.0,0.0,Finished,,,,2023,13,Dutch Grand Prix,0.0
63,,George Russell,RUS,Mercedes,3.0,17.0,0.0,Finished,,,,2023,13,Dutch Grand Prix,0.0
24,,Guanyu Zhou,ZHO,Alfa Romeo,15.0,18.0,0.0,Accident,,,,2023,13,Dutch Grand Prix,0.0
16,,Charles Leclerc,LEC,Ferrari,9.0,19.0,0.0,Undertray,,,,2023,13,Dutch Grand Prix,0.0
2,,Logan Sargeant,SAR,Williams,10.0,20.0,0.0,Accident,,,,2023,13,Dutch Grand Prix,0.0
1,,Max Verstappen,VER,Red Bull,2.0,1.0,25.0,Finished,,,,2023,14,Italian Grand Prix,0.0
11,,Sergio Pérez,PER,Red Bull,5.0,2.0,18.0,Finished,,,,2023,14,Italian Grand Prix,0.0
55,,Carlos Sainz,SAI,Ferrari,1.0,3.0,15.0,Finished,,,,2023,14,Italian Grand Prix,0.0
16,,Charles Leclerc,LEC,Ferrari,3.0,4.0,12.0,Finished,,,,2023,14,Italian Grand Prix,0.0
63,,George Russell,RUS,Mercedes,4.0,5.0,10.0,Finished,,,,2023,14,Italian Grand Prix,0.0
44,,Lewis Hamilton,HAM,Mercedes,8.0,6.0,8.0,Finished,,,,2023,14,Italian Grand Prix,0.0
23,,Alexander Albon,ALB,Williams,6.0,7.0,6.0,Finished,,,,2023,14,Italian Grand Prix,0.0
4,,Lando Norris,NOR,McLaren,9.0,8.0,4.0,Finished,,,,2023,14,Italian Grand Prix,0.0
14,,Fernando Alonso,ALO,Aston Martin,10.0,9.0,2.0,Finished,,,,2023,14,Italian Grand Prix,0.0
77,,Valtteri Bottas,BOT,Alfa Romeo,14.0,10.0,1.0,Finished,,,,2023,14,Italian Grand Prix,0.0
40,,Liam Lawson,LAW,AlphaTauri,12.0,11.0,0.0,Finished,,,,2023,14,Italian Grand Prix,0.0
81,,Oscar Piastri,PIA,McLaren,7.0,12.0,0.0,Finished,,,,2023,14,Italian Grand Prix,0.0
2,,Logan Sargeant,SAR,Williams,15.0,13.0,0.0,Finished,,,,2023,14,Italian Grand Prix,0.0
24,,Guanyu Zhou,ZHO,Alfa Romeo,16.0,14.0,0.0,Finished,,,,2023,14,Italian Grand Prix,0.0
10,,Pierre Gasly,GAS,Alpine F1 Team,17.0,15.0,0.0,Finished,,,,2023,14,Italian Grand Prix,0.0
18,,Lance Stroll,STR,Aston Martin,20.0,16.0,0.0,Finished,,,,2023,14,Italian Grand Prix,0.0
27,,Nico Hülkenberg,HUL,Haas F1 Team,13.0,17.0,0.0,Lapped,,,,2023,14,Italian Grand Prix,0.0
20,,Kevin Magnussen,MAG,Haas F1 Team,19.0,18.0,0.0,Lapped,,,,2023,14,Italian Grand Prix,0.0
31,,Esteban Ocon,OCO,Alpine F1 Team,18.0,19.0,0.0,Retired,,,,2023,14,Italian Grand Prix,0.0
22,,Yuki Tsunoda,TSU,AlphaTauri,11.0,20.0,0.0,Did not start,,,,2023,14,Italian Grand Prix,0.0
55,,Carlos Sainz,SAI,Ferrari,1.0,1.0,25.0,Finished,,,,2023,15,Singapore Grand Prix,0.0
4,,Lando Norris,NOR,McLaren,4.0,2.0,18.0,Finished,,,,2023,15,Singapore Grand Prix,0.0
44,,Lewis Hamilton,HAM,Mercedes,5.0,3.0,16.0,Finished,,,,2023,15,Singapore Grand Prix,0.0
16,,Charles Leclerc,LEC,Ferrari,3.0,4.0,12.0,Finished,,,,2023,15,Singapore Grand Prix,0.0
1,,Max Verstappen,VER,Red Bull,11.0,5.0,10.0,Finished,,,,2023,15,Singapore Grand Prix,0.0
10,,Pierre Gasly,GAS,Alpine F1 Team,12.0,6.0,8.0,Finished,,,,2023,15,Singapore Grand Prix,0.0
81,,Oscar Piastri,PIA,McLaren,17.0,7.0,6.0,Finished,,,,2023,15,Singapore Grand Prix,0.0
11,,Sergio Pérez,PER,Red Bull,13.0,8.0,4.0,Finished,,,,2023,15,Singapore Grand Prix,0.0
40,,Liam Lawson,LAW,AlphaTauri,10.0,9.0,2.0,Finished,,,,2023,15,Singapore Grand Prix,0.0
20,,Kevin Magnussen,MAG,Haas F1 Team,6.0,10.0,1.0,Finished,,,,2023,15,Singapore Grand Prix,0.0
23,,Alexander Albon,ALB,Williams,14.0,11.0,0.0,Finished,,,,2023,15,Singapore Grand Prix,0.0
24,,Guanyu Zhou,ZHO,Alfa Romeo,19.0,12.0,0.0,Finished,,,,2023,15,Singapore Grand Prix,0.0
27,,Nico Hülkenberg,HUL,Haas F1 Team,9.0,13.0,0.0,Finished,,,,2023,15,Singapore Grand Prix,0.0
2,,Logan Sargeant,SAR,Williams,18.0,14.0,0.0,Finished,,,,2023,15,Singapore Grand Prix,0.0
14,,Fernando Alonso,ALO,Aston Martin,7.0,15.0,0.0,Finished,,,,2023,15,Singapore Grand Prix,0.0
63,,George Russell,RUS,Mercedes,2.0,16.0,0.0,Retired,,,,2023,15,Singapore Grand Prix,0.0
77,,Valtteri Bottas,BOT,Alfa Romeo,16.0,17.0,0.0,Retired,,,,2023,15,Singapore Grand Prix,0.0
31,,Esteban Ocon,OCO,Alpine F1 Team,8.0,18.0,0.0,Retired,,,,2023,15,Singapore Grand Prix,0.0
22,,Yuki Tsunoda,TSU,AlphaTauri,15.0,19.0,0.0,Retired,,,,2023,15,Singapore Grand Prix,0.0
18,,Lance Stroll,STR,Aston Martin,0.0,20.0,0.0,Withdrew,,,,2023,15,Singapore Grand Prix,0.0
1,,Max Verstappen,VER,Red Bull,1.0,1.0,26.0,Finished,,,,2023,16,Japanese Grand Prix,0.0
4,,Lando Norris,NOR,McLaren,3.0,2.0,18.0,Finished,,,,2023,16,Japanese Grand Prix,0.0
81,,Oscar Piastri,PIA,McLaren,2.0,3.0,15.0,Finished,,,,2023,16,Japanese Grand Prix,0.0
16,,Charles Leclerc,LEC,Ferrari,4.0,4.0,12.0,Finished,,,,2023,16,Japanese Grand Prix,0.0
44,,Lewis Hamilton,HAM,Mercedes,7.0,5.0,10.0,Finished,,,,2023,16,Japanese Grand Prix,0.0
55,,Carlos Sainz,SAI,Ferrari,6.0,6.0,8.0,Finished,,,,2023,16,Japanese Grand Prix,0.0
63,,George Russell,RUS,Mercedes,8.0,7.0,6.0,Finished,,,,2023,16,Japanese Grand Prix,0.0
14,,Fernando Alonso,ALO,Aston Martin,10.0,8.0,4.0,Finished,,,,2023,16,Japanese Grand Prix,0.0
31,,Esteban Ocon,OCO,Alpine F1 Team,14.0,9.0,2.0,Finished,,,,2023,16,Japanese Grand Prix,0.0
10,,Pierre Gasly,GAS,Alpine F1 Team,12.0,10.0,1.0,Finished,,,,2023,16,Japanese Grand Prix,0.0
40,,Liam Lawson,LAW,AlphaTauri,11.0,11.0,0.0,Lapped,,,,2023,16,Japanese Grand Prix,0.0
22,,Yuki Tsunoda,TSU,AlphaTauri,9.0,12.0,0.0,Lapped,,,,2023,16,Japanese Grand Prix,0.0
24,,Guanyu Zhou,ZHO,Alfa Romeo,19.0,13.0,0.0,Lapped,,,,2023,16,Japanese Grand Prix,0.0
27,,Nico Hülkenberg,HUL,Haas F1 Team,18.0,14.0,0.0,Lapped,,,,2023,16,Japanese Grand Prix,0.0
20,,Kevin Magnussen,MAG,Haas F1 Team,15.0,15.0,0.0,Lapped,,,,2023,16,Japanese Grand Prix,0.0
23,,Alexander Albon,ALB,Williams,13.0,16.0,0.0,Retired,,,,2023,16,Japanese Grand Prix,0.0
2,,Logan Sargeant,SAR,Williams,20.0,17.0,0.0,Retired,,,,2023,16,Japanese Grand Prix,0.0
18,,Lance Stroll,STR,Aston Martin,17.0,18.0,0.0,Retired,,,,2023,16,Japanese Grand Prix,0.0
11,,Sergio Pérez,PER,Red Bull,5.0,19.0,0.0,Retired,,,,2023,16,Japanese Grand Prix,0.0
77,,Valtteri Bottas,BOT,Alfa Romeo,16.0,20.0,0.0,Retired,,,,2023,16,Japanese Grand Prix,0.0
1,,Max Verstappen,VER,Red Bull,1.0,1.0,33.0,Finished,,,,2023,17,Qatar Grand Prix,7.0
81,,Oscar Piastri,PIA,McLaren,6.0,2.0,26.0,Finished,,,,2023,17,Qatar Grand Prix,8.0
4,,Lando Norris,NOR,McLaren,10.0,3.0,21.0,Finished,,,,2023,17,Qatar Grand Prix,6.0
63,,George Russell,RUS,Mercedes,2.0,4.0,17.0,Finished,,,,2023,17,Qatar Grand Prix,5.0
16,,Charles Leclerc,LEC,Ferrari,5.0,5.0,10.0,Finished,,,,2023,17,Qatar Grand Prix,0.0
14,,Fernando Alonso,ALO,Aston Martin,4.0,6.0,9.0,Finished,,,,2023,17,Qatar Grand Prix,1.0
31,,Esteban Ocon,OCO,Alpine F1 Team,8.0,7.0,6.0,Finished,,,,2023,17,Qatar Grand Prix,0.0
77,,Valtteri Bottas,BOT,Alfa Romeo,9.0,8.0,4.0,Finished,,,,2023,17,Qatar Grand Prix,0.0
24,,Guanyu Zhou,ZHO,Alfa Romeo,19.0,9.0,2.0,Finished,,,,2023,17,Qatar Grand Prix,0.0
11,,Sergio Pérez,PER,Red Bull,20.0,10.0,1.0,Finished,,,,2023,17,Qatar Grand Prix,0.0
18,,Lance Stroll,STR,Aston Martin,16.0,11.0,0.0,Finished,,,,2023,17,Qatar Grand Prix,0.0
10,,Pierre Gasly,GAS,Alpine F1 Team,7.0,12.0,0.0,Finished,,,,2023,17,Qatar Grand Prix,0.0
23,,Alexander Albon,ALB,Williams,13.0,13.0,2.0,Finished,,,,2023,17,Qatar Grand Prix,2.0
20,,Kevin Magnussen,MAG,Haas F1 Team,18.0,14.0,0.0,Lapped,,,,2023,17,Qatar Grand Prix,0.0
22,,Yuki Tsunoda,TSU,AlphaTauri,11.0,15.0,0.0,Lapped,,,,2023,17,Qatar Grand Prix,0.0
27,,Nico Hülkenberg,HUL,Haas F1 Team,14.0,16.0,0.0,Lapped,,,,2023,17,Qatar Grand Prix,0.0
40,,Liam Lawson,LAW,AlphaTauri,17.0,17.0,0.0,Lapped,,,,2023,17,Qatar Grand Prix,0.0
2,,Logan Sargeant,SAR,Williams,15.0,18.0,0.0,Retired,,,,2023,17,Qatar Grand Prix,0.0
44,,Lewis Hamilton,HAM,Mercedes,3.0,19.0,4.0,Retired,,,,2023,17,Qatar Grand Prix,4.0
55,,Carlos Sainz,SAI,Ferrari,12.0,20.0,3.0,Did not start,,,,2023,17,Qatar Grand Prix,3.0
1,,Max Verstappen,VER,Red Bull,6.0,1.0,33.0,Finished,,,,2023,18,United States Grand Prix,8.0
4,,Lando Norris,NOR,McLaren,2.0,2.0,23.0,Finished,,,,2023,18,United States Grand Prix,5.0
55,,Carlos Sainz,SAI,Ferrari,4.0,3.0,18.0,Finished,,,,2023,18,United States Grand Prix,3.0
11,,Sergio Pérez,PER,Red Bull,9.0,4.0,16.0,Finished,,,,2023,18,United States Grand Prix,4.0
63,,George Russell,RUS,Mercedes,5.0,5.0,11.0,Finished,,,,2023,18,United States Grand Prix,1.0
10,,Pierre Gasly,GAS,Alpine F1 Team,7.0,6.0,10.0,Finished,,,,2023,18,United States Grand Prix,2.0
18,,Lance Stroll,STR,Aston Martin,20.0,7.0,6.0,Finished,,,,2023,18,United States Grand Prix,0.0
22,,Yuki Tsunoda,TSU,AlphaTauri,11.0,8.0,5.0,Finished,,,,2023,18,United States Grand Prix,0.0
23,,Alexander Albon,ALB,Williams,15.0,9.0,2.0,Finished,,,,2023,18,United States Grand Prix,0.0
2,,Logan Sargeant,SAR,Williams,16.0,10.0,1.0,Finished,,,,2023,18,United States Grand Prix,0.0
27,,Nico Hülkenberg,HUL,Haas F1 Team,18.0,11.0,0.0,Finished,,,,2023,18,United States Grand Prix,0.0
77,,Valtteri Bottas,BOT,Alfa Romeo,13.0,12.0,0.0,Finished,,,,2023,18,United States Grand Prix,0.0
24,,Guanyu Zhou,ZHO,Alfa Romeo,12.0,13.0,0.0,Lapped,,,,2023,18,United States Grand Prix,0.0
20,,Kevin Magnussen,MAG,Haas F1 Team,17.0,14.0,0.0,Lapped,,,,2023,18,United States Grand Prix,0.0
3,,Daniel Ricciardo,RIC,AlphaTauri,14.0,15.0,0.0,Lapped,,,,2023,18,United States Grand Prix,0.0
14,,Fernando Alonso,ALO,Aston Martin,19.0,16.0,0.0,Retired,,,,2023,18,United States Grand Prix,0.0
81,,Oscar Piastri,PIA,McLaren,10.0,17.0,0.0,Retired,,,,2023,18,United States Grand Prix,0.0
31,,Esteban Ocon,OCO,Alpine F1 Team,8.0,18.0,0.0,Retired,,,,2023,18,United States Grand Prix,0.0
44,,Lewis Hamilton,HAM,Mercedes,3.0,19.0,7.0,Disqualified,,,,2023,18,United States Grand Prix,7.0
16,,Charles Leclerc,LEC,Ferrari,1.0,20.0,6.0,Disqualified,,,,2023,18,United States Grand Prix,6.0
1,,Max Verstappen,VER,Red Bull,3.0,1.0,25.0,Finished,,,,2023,19,Mexico City Grand Prix,0.0
44,,Lewis Hamilton,HAM,Mercedes,6.0,2.0,19.0,Finished,,,,2023,19,Mexico City Grand Prix,0.0
16,,Charles Leclerc,LEC,Ferrari,1.0,3.0,15.0,Finished,,,,2023,19,Mexico City Grand Prix,0.0
55,,Carlos Sainz,SAI,Ferrari,2.0,4.0,12.0,Finished,,,,2023,19,Mexico City Grand Prix,0.0
4,,Lando Norris,NOR,McLaren,17.0,5.0,10.0,Finished,,,,2023,19,Mexico City Grand Prix,0.0
63,,George Russell,RUS,Mercedes,8.0,6.0,8.0,Finished,,,,2023,19,Mexico City Grand Prix,0.0
3,,Daniel Ricciardo,RIC,AlphaTauri,4.0,7.0,6.0,Finished,,,,2023,19,Mexico City Grand Prix,0.0
81,,Oscar Piastri,PIA,McLaren,7.0,8.0,4.0,Finished,,,,2023,19,Mexico City Grand Prix,0.0
23,,Alexander Albon,ALB,Williams,14.0,9.0,2.0,Finished,,,,2023,19,Mexico City Grand Prix,0.0
31,,Esteban Ocon,OCO,Alpine F1 Team,15.0,10.0,1.0,Finished,,,,2023,19,Mexico City Grand Prix,0.0
10,,Pierre Gasly,GAS,Alpine F1 Team,11.0,11.0,0.0,Finished,,,,2023,19,Mexico City Grand Prix,0.0
22,,Yuki Tsunoda,TSU,AlphaTauri,18.0,12.0,0.0,Finished,,,,2023,19,Mexico City Grand Prix,0.0
27,,Nico Hülkenberg,HUL,Haas F1 Team,12.0,13.0,0.0,Finished,,,,2023,19,Mexico City Grand Prix,0.0
24,,Guanyu Zhou,ZHO,Alfa Romeo,10.0,14.0,0.0,Finished,,,,2023,19,Mexico City Grand Prix,0.0
77,,Valtteri Bottas,BOT,Alfa Romeo,9.0,15.0,0.0,Finished,,,,2023,19,Mexico City Grand Prix,0.0
2,,Logan Sargeant,SAR,Williams,19.0,16.0,0.0,Retired,,,,2023,19,Mexico City Grand Prix,0.0
18,,Lance Stroll,STR,Aston Martin,0.0,17.0,0.0,Collision damage,,,,2023,19,Mexico City Grand Prix,0.0
14,,Fernando Alonso,ALO,Aston Martin,13.0,18.0,0.0,Withdrew,,,,2023,19,Mexico City Grand Prix,0.0
20,,Kevin Magnussen,MAG,Haas F1 Team,16.0,19.0,0.0,Accident,,,,2023,19,Mexico City Grand Prix,0.0
11,,Sergio Pérez,PER,Red Bull,5.0,20.0,0.0,Collision damage,,,,2023,19,Mexico City Grand Prix,0.0
1,,Max Verstappen,VER,Red Bull,1.0,1.0,33.0,Finished,,,,2023,20,São Paulo Grand Prix,8.0
4,,Lando Norris,NOR,McLaren,6.0,2.0,26.0,Finished,,,,2023,20,São Paulo Grand Prix,7.0
14,,Fernando Alonso,ALO,Aston Martin,4.0,3.0,15.0,Finished,,,,2023,20,São Paulo Grand Prix,0.0
11,,Sergio Pérez,PER,Red Bull,9.0,4.0,18.0,Finished,,,,2023,20,São Paulo Grand Prix,6.0
18,,Lance Stroll,STR,Aston Martin,3.0,5.0,10.0,Finished,,,,2023,20,São Paulo Grand Prix,0.0
55,,Carlos Sainz,SAI,Ferrari,7.0,6.0,9.0,Finished,,,,2023,20,São Paulo Grand Prix,1.0
10,,Pierre Gasly,GAS,Alpine F1 Team,15.0,7.0,6.0,Finished,,,,2023,20,São Paulo Grand Prix,0.0
44,,Lewis Hamilton,HAM,Mercedes,5.0,8.0,6.0,Finished,,,,2023,20,São Paulo Grand Prix,2.0
22,,Yuki Tsunoda,TSU,AlphaTauri,16.0,9.0,5.0,Finished,,,,2023,20,São Paulo Grand Prix,3.0
31,,Esteban Ocon,OCO,Alpine F1 Team,14.0,10.0,1.0,Lapped,,,,2023,20,São Paulo Grand Prix,0.0
2,,Logan Sargeant,SAR,Williams,19.0,11.0,0.0,Lapped,,,,2023,20,São Paulo Grand Prix,0.0
27,,Nico Hülkenberg,HUL,Haas F1 Team,11.0,12.0,0.0,Lapped,,,,2023,20,São Paulo Grand Prix,0.0
3,,Daniel Ricciardo,RIC,AlphaTauri,17.0,13.0,0.0,Lapped,,,,2023,20,São Paulo Grand Prix,0.0
81,,Oscar Piastri,PIA,McLaren,10.0,14.0,0.0,Lapped,,,,2023,20,São Paulo Grand Prix,0.0
63,,George Russell,RUS,Mercedes,8.0,15.0,5.0,Retired,,,,2023,20,São Paulo Grand Prix,5.0
77,,Valtteri Bottas,BOT,Alfa Romeo,18.0,16.0,0.0,Retired,,,,2023,20,São Paulo Grand Prix,0.0
24,,Guanyu Zhou,ZHO,Alfa Romeo,20.0,17.0,0.0,Retired,,,,2023,20,São Paulo Grand Prix,0.0
20,,Kevin Magnussen,MAG,Haas F1 Team,12.0,18.0,0.0,Retired,,,,2023,20,São Paulo Grand Prix,0.0
23,,Alexander Albon,ALB,Williams,13.0,19.0,0.0,Retired,,,,2023,20,São Paulo Grand Prix,0.0
16,,Charles Leclerc,LEC,Ferrari,2.0,20.0,4.0,Did not start,,,,2023,20,São Paulo Grand Prix,4.0
1,,Max Verstappen,VER,Red Bull,2.0,1.0,25.0,Finished,,,,2023,21,Las Vegas Grand Prix,0.0
16,,Charles Leclerc,LEC,Ferrari,1.0,2.0,18.0,Finished,,,,2023,21,Las Vegas Grand Prix,0.0
11,,Sergio Pérez,PER,Red Bull,11.0,3.0,15.0,Finished,,,,2023,21,Las Vegas Grand Prix,0.0
31,,Esteban Ocon,OCO,Alpine F1 Team,16.0,4.0,12.0,Finished,,,,2023,21,Las Vegas Grand Prix,0.0
18,,Lance Stroll,STR,Aston Martin,19.0,5.0,10.0,Finished,,,,2023,21,Las Vegas Grand Prix,0.0
55,,Carlos Sainz,SAI,Ferrari,12.0,6.0,8.0,Finished,,,,2023,21,Las Vegas Grand Prix,0.0
44,,Lewis Hamilton,HAM,Mercedes,10.0,7.0,6.0,Finished,,,,2023,21,Las Vegas Grand Prix,0.0
63,,George Russell,RUS,Mercedes,3.0,8.0,4.0,Finished,,,,2023,21,Las Vegas Grand Prix,0.0
14,,Fernando Alonso,ALO,Aston Martin,9.0,9.0,2.0,Finished,,,,2023,21,Las Vegas Grand Prix,0.0
81,,Oscar Piastri,PIA,McLaren,18.0,10.0,2.0,Finished,,,,2023,21,Las Vegas Grand Prix,0.0
10,,Pierre Gasly,GAS,Alpine F1 Team,4.0,11.0,0.0,Finished,,,,2023,21,Las Vegas Grand Prix,0.0
23,,Alexander Albon,ALB,Williams,5.0,12.0,0.0,Finished,,,,2023,21,Las Vegas Grand Prix,0.0
20,,Kevin Magnussen,MAG,Haas F1 Team,8.0,13.0,0.0,Finished,,,,2023,21,Las Vegas Grand Prix,0.0
3,,Daniel Ricciardo,RIC,AlphaTauri,14.0,14.0,0.0,Finished,,,,2023,21,Las Vegas Grand Prix,0.0
24,,Guanyu Zhou,ZHO,Alfa Romeo,17.0,15.0,0.0,Finished,,,,2023,21,Las Vegas Grand Prix,0.0
2,,Logan Sargeant,SAR,Williams,6.0,16.0,0.0,Finished,,,,2023,21,Las Vegas Grand Prix,0.0
77,,Valtteri Bottas,BOT,Alfa Romeo,7.0,17.0,0.0,Finished,,,,2023,21,Las Vegas Grand Prix,0.0
22,,Yuki Tsunoda,TSU,AlphaTauri,20.0,18.0,0.0,Retired,,,,2023,21,Las Vegas Grand Prix,0.0
27,,Nico Hülkenberg,HUL,Haas F1 Team,13.0,19.0,0.0,Retired,,,,2023,21,Las Vegas Grand Prix,0.0
4,,Lando Norris,NOR,McLaren,15.0,20.0,0.0,Retired,,,,2023,21,Las Vegas Grand Prix,0.0
1,,Max Verstappen,VER,Red Bull,1.0,1.0,26.0,Finished,,,,2023,22,Abu Dhabi Grand Prix,0.0
16,,Charles Leclerc,LEC,Ferrari,2.0,2.0,18.0,Finished,,,,2023,22,Abu Dhabi Grand Prix,0.0
63,,George Russell,RUS,Mercedes,4.0,3.0,15.0,Finished,,,,2023,22,Abu Dhabi Grand Prix,0.0
11,,Sergio Pérez,PER,Red Bull,9.0,4.0,12.0,Finished,,,,2023,22,Abu Dhabi Grand Prix,0.0
4,,Lando Norris,NOR,McLaren,5.0,5.0,10.0,Finished,,,,2023,22,Abu Dhabi Grand Prix,0.0
81,,Oscar Piastri,PIA,McLaren,3.0,6.0,8.0,Finished,,,,2023,22,Abu Dhabi Grand Prix,0.0
14,,Fernando Alonso,ALO,Aston Martin,7.0,7.0,6.0,Finished,,,,2023,22,Abu Dhabi Grand Prix,0.0
22,,Yuki Tsunoda,TSU,AlphaTauri,6.0,8.0,4.0,Finished,,,,2023,22,Abu Dhabi Grand Prix,0.0
44,,Lewis Hamilton,HAM,Mercedes,11.0,9.0,2.0,Finished,,,,2023,22,Abu Dhabi Grand Prix,0.0
18,,Lance Stroll,STR,Aston Martin,13.0,10.0,1.0,Finished,,,,2023,22,Abu Dhabi Grand Prix,0.0
3,,Daniel Ricciardo,RIC,AlphaTauri,15.0,11.0,0.0,Finished,,,,2023,22,Abu Dhabi Grand Prix,0.0
31,,Esteban Ocon,OCO,Alpine F1 Team,12.0,12.0,0.0,Finished,,,,2023,22,Abu Dhabi Grand Prix,0.0
10,,Pierre Gasly,GAS,Alpine F1 Team,10.0,13.0,0.0,Finished,,,,2023,22,Abu Dhabi Grand Prix,0.0
23,,Alexander Albon,ALB,Williams,14.0,14.0,0.0,Finished,,,,2023,22,Abu Dhabi Grand Prix,0.0
27,,Nico Hülkenberg,HUL,Haas F1 Team,8.0,15.0,0.0,Finished,,,,2023,22,Abu Dhabi Grand Prix,0.0
2,,Logan Sargeant,SAR,Williams,20.0,16.0,0.0,Finished,,,,2023,22,Abu Dhabi Grand Prix,0.0
24,,Guanyu Zhou,ZHO,Alfa Romeo,19.0,17.0,0.0,Finished,,,,2023,22,Abu Dhabi Grand Prix,0.0
55,,Carlos Sainz,SAI,Ferrari,16.0,18.0,0.0,Retired,,,,2023,22,Abu Dhabi Grand Prix,0.0
77,,Valtteri Bottas,BOT,Alfa Romeo,18.0,19.0,0.0,Lapped,,,,2023,22,Abu Dhabi Grand Prix,0.0
20,,Kevin Magnussen,MAG,Haas F1 Team,17.0,20.0,0.0,Lapped,,,,2023,22,Abu Dhabi Grand Prix,0.0
