DriverNumber,BroadcastName,FullName,Abbreviation,TeamName,GridPosition,Position,Points,Status,Q1,Q2,Q3,Season,Round,EventName,SprintPoints,QualiPosition,QualiTimeSeconds,SprintPosition
77,,Valtteri Bottas,BOT,Cadillac F1 Team,18.0,16.0,0.0,Finished,,,,2026,9,British Grand Prix,0.0,18.0,91.227,19.0
55,,Carlos Sainz,SAI,Williams,14.0,17.0,0.0,Lapped,,,,2026,9,British Grand Prix,0.0,15.0,90.562,17.0
14,,Fernando Alonso,ALO,Aston Martin,21.0,18.0,0.0,Lapped,,,,2026,9,British Grand Prix,0.0,22.0,93.025,20.0
18,,Lance Stroll,STR,Aston Martin,22.0,19.0,0.0,Lapped,,,,2026,9,British Grand Prix,0.0,21.0,92.863,21.0
3,,Max Verstappen,VER,Red Bull,7.0,20.0,3.0,Retired,,,,2026,9,British Grand Prix,3.0,7.0,88.893,6.0
23,,Alexander Albon,ALB,Williams,16.0,21.0,0.0,Retired,,,,2026,9,British Grand Prix,0.0,16.0,90.638,18.0
27,,Nico Hülkenberg,HUL,Audi,12.0,22.0,0.0,Retired,,,,2026,9,British Grand Prix,0.0,13.0,89.539,15.0
12,,Andrea Kimi Antonelli,ANT,Mercedes,1.0,1.0,25.0,Finished,,,,2026,10,Belgian Grand Prix,0.0,1.0,104.361,
16,,Charles Leclerc,LEC,Ferrari,4.0,2.0,18.0,Finished,,,,2026,10,Belgian Grand Prix,0.0,5.0,104.893,
3,,Max Verstappen,VER,Red Bull,2.0,3.0,15.0,Finished,,,,2026,10,Belgian Grand Prix,0.0,2.0,104.678,
44,,Lewis Hamilton,HAM,Ferrari,5.0,4.0,12.0,Finished,,,,2026,10,Belgian Grand Prix,0.0,6.0,104.895,
81,,Oscar Piastri,PIA,McLaren,6.0,5.0,10.0,Finished,,,,2026,10,Belgian Grand Prix,0.0,7.0,105.016,
6,,Isack Hadjar,HAD,Red Bull,21.0,6.0,8.0,Finished,,,,2026,10,Belgian Grand Prix,0.0,10.0,105.823,
1,,Lando Norris,NOR,McLaren,13.0,7.0,6.0,Finished,,,,2026,10,Belgian Grand Prix,0.0,3.0,104.801,
5,,Gabriel Bortoleto,BOR,Audi,8.0,8.0,4.0,Finished,,,,2026,10,Belgian Grand Prix,0.0,9.0,105.628,
41,,Arvid Lindblad,LIN,RB F1 Team,7.0,9.0,2.0,Finished,,,,2026,10,Belgian Grand Prix,0.0,8.0,105.143,
43,,Franco Colapinto,COL,Alpine F1 Team,11.0,10.0,1.0,Finished,,,,2026,10,Belgian Grand Prix,0.0,13.0,106.392,
10,,Pierre Gasly,GAS,Alpine F1 Team,10.0,11.0,0.0,Finished,,,,2026,10,Belgian Grand Prix,0.0,12.0,106.331,
30,,Liam Lawson,LAW,RB F1 Team,9.0,12.0,0.0,Finished,,,,2026,10,Belgian Grand Prix,0.0,11.0,106.12,
27,,Nico Hülkenberg,HUL,Audi,12.0,13.0,0.0,Finished,,,,2026,10,Belgian Grand Prix,0.0,14.0,106.671,
87,,Oliver Bearman,BEA,Haas F1 Team,14.0,14.0,0.0,Finished,,,,2026,10,Belgian Grand Prix,0.0,16.0,106.779,
23,,Alexander Albon,ALB,Williams,15.0,15.0,0.0,Finished,,,,2026,10,Belgian Grand Prix,0.0,17.0,107.12,
55,,Carlos Sainz,SAI,Williams,19.0,16.0,0.0,Finished,,,,2026,10,Belgian Grand Prix,0.0,15.0,106.777,
31,,Esteban Ocon,OCO,Haas F1 Team,16.0,17.0,0.0,Finished,,,,2026,10,Belgian Grand Prix,0.0,18.0,107.801,
77,,Valtteri Bottas,BOT,Cadillac F1 Team,17.0,18.0,0.0,Lapped,,,,2026,10,Belgian Grand Prix,0.0,19.0,107.823,
14,,Fernando Alonso,ALO,Aston Martin,22.0,19.0,0.0,Lapped,,,,2026,10,Belgian Grand Prix,0.0,21.0,110.002,
18,,Lance Stroll,STR,Aston Martin,20.0,20.0,0.0,Retired,,,,2026,10,Belgian Grand Prix,0.0,22.0,110.177,
11,,Sergio Pérez,PER,Cadillac F1 Team,18.0,21.0,0.0,Retired,,,,2026,10,Belgian Grand Prix,0.0,20.0,107.971,
63,,George Russell,RUS,Mercedes,3.0,22.0,0.0,Retired,,,,2026,10,Belgian Grand Prix,0.0,4.0,104.869,
1,,Lando Norris,NOR,McLaren,1.0,1.0,25.0,Finished,,,,2026,11,Hungarian Grand Prix,0.0,1.0,77.207,
3,,Max Verstappen,VER,Red Bull,4.0,2.0,18.0,Finished,,,,2026,11,Hungarian Grand Prix,0.0,6.0,77.725,
12,,Andrea Kimi Antonelli,ANT,Mercedes,7.0,3.0,15.0,Finished,,,,2026,11,Hungarian Grand Prix,0.0,4.0,77.479,
16,,Charles Leclerc,LEC,Ferrari,2.0,4.0,12.0,Finished,,,,2026,11,Hungarian Grand Prix,0.0,3.0,77.445,
44,,Lewis Hamilton,HAM,Ferrari,5.0,5.0,10.0,Finished,,,,2026,11,Hungarian Grand Prix,0.0,2.0,77.219,
6,,Isack Hadjar,HAD,Red Bull,8.0,6.0,8.0,Finished,,,,2026,11,Hungarian Grand Prix,0.0,8.0,77.856,
63,,George Russell,RUS,Mercedes,6.0,7.0,6.0,Finished,,,,2026,11,Hungarian Grand Prix,0.0,7.0,77.76,
30,,Liam Lawson,LAW,RB F1 Team,11.0,8.0,4.0,Lapped,,,,2026,11,Hungarian Grand Prix,0.0,11.0,78.765,
27,,Nico Hülkenberg,HUL,Audi,10.0,9.0,2.0,Lapped,,,,2026,11,Hungarian Grand Prix,0.0,10.0,78.639,
41,,Arvid Lindblad,LIN,RB F1 Team,9.0,10.0,1.0,Lapped,,,,2026,11,Hungarian Grand Prix,0.0,9.0,78.281,
5,,Gabriel Bortoleto,BOR,Audi,14.0,11.0,0.0,Lapped,,,,2026,11,Hungarian Grand Prix,0.0,14.0,79.069,
10,,Pierre Gasly,GAS,Alpine F1 Team,12.0,12.0,0.0,Lapped,,,,2026,11,Hungarian Grand Prix,0.0,12.0,78.844,
18,,Lance Stroll,STR,Aston Martin,20.0,13.0,0.0,Lapped,,,,2026,11,Hungarian Grand Prix,0.0,20.0,80.659,
14,,Fernando Alonso,ALO,Aston Martin,16.0,14.0,0.0,Lapped,,,,2026,11,Hungarian Grand Prix,0.0,16.0,79.808,
43,,Franco Colapinto,COL,Alpine F1 Team,13.0,15.0,0.0,Lapped,,,,2026,11,Hungarian Grand Prix,0.0,13.0,79.027,
31,,Esteban Ocon,OCO,Haas F1 Team,15.0,16.0,0.0,Lapped,,,,2026,11,Hungarian Grand Prix,0.0,15.0,79.734,
23,,Alexander Albon,ALB,Williams,19.0,17.0,0.0,Lapped,,,,2026,11,Hungarian Grand Prix,0.0,19.0,80.658,
55,,Carlos Sainz,SAI,Williams,18.0,18.0,0.0,Lapped,,,,2026,11,Hungarian Grand Prix,0.0,18.0,80.621,
87,,Oliver Bearman,BEA,Haas F1 Team,17.0,19.0,0.0,Lapped,,,,2026,11,Hungarian Grand Prix,0.0,17.0,80.233,
81,,Oscar Piastri,PIA,McLaren,3.0,20.0,0.0,Retired,,,,2026,11,Hungarian Grand Prix,0.0,5.0,77.684,
11,,Sergio Pérez,PER,Cadillac F1 Team,22.0,21.0,0.0,Retired,,,,2026,11,Hungarian Grand Prix,0.0,22.0,81.322,
77,,Valtteri Bottas,BOT,Cadillac F1 Team,21.0,22.0,0.0,Retired,,,,2026,11,Hungarian Grand Prix,0.0,21.0,80.886,
1,,Lando Norris,NOR,McLaren,1.0,1.0,31.0,Finished,,,,2026,12,Dutch Grand Prix,6.0,1.0,71.163,3.0
12,,Andrea Kimi Antonelli,ANT,Mercedes,3.0,2.0,23.0,Finished,,,,2026,12,Dutch Grand Prix,5.0,3.0,71.296,4.0
63,,George Russell,RUS,Mercedes,2.0,3.0,23.0,Finished,,,,2026,12,Dutch Grand Prix,8.0,2.0,71.265,1.0
44,,Lewis Hamilton,HAM,Ferrari,5.0,4.0,14.0,Finished,,,,2026,12,Dutch Grand Prix,2.0,5.0,71.494,7.0
16,,Charles Leclerc,LEC,Ferrari,6.0,5.0,17.0,Finished,,,,2026,12,Dutch Grand Prix,7.0,6.0,71.558,2.0
81,,Oscar Piastri,PIA,McLaren,4.0,6.0,12.0,Finished,,,,2026,12,Dutch Grand Prix,4.0,4.0,71.305,5.0
30,,Liam Lawson,LAW,Red Bull,8.0,7.0,6.0,Finished,,,,2026,12,Dutch Grand Prix,0.0,8.0,71.733,11.0
27,,Nico Hülkenberg,HUL,Audi,13.0,8.0,4.0,Lapped,,,,2026,12,Dutch Grand Prix,0.0,13.0,72.797,22.0
14,,Fernando Alonso,ALO,Aston Martin,18.0,9.0,2.0,Lapped,,,,2026,12,Dutch Grand Prix,0.0,18.0,73.65,18.0
10,,Pierre Gasly,GAS,Alpine F1 Team,11.0,10.0,2.0,Lapped,,,,2026,12,Dutch Grand Prix,1.0,11.0,72.616,8.0
22,,Yuki Tsunoda,TSU,RB F1 Team,12.0,11.0,0.0,Lapped,,,,2026,12,Dutch Grand Prix,0.0,12.0,72.627,13.0
41,,Arvid Lindblad,LIN,RB F1 Team,10.0,12.0,0.0,Lapped,,,,2026,12,Dutch Grand Prix,0.0,10.0,72.185,10.0
5,,Gabriel Bortoleto,BOR,Audi,9.0,13.0,0.0,Lapped,,,,2026,12,Dutch Grand Prix,0.0,9.0,72.079,9.0
43,,Franco Colapinto,COL,Alpine F1 Team,14.0,14.0,0.0,Lapped,,,,2026,12,Dutch Grand Prix,0.0,14.0,72.8,12.0
11,,Sergio Pérez,PER,Cadillac F1 Team,22.0,15.0,0.0,Lapped,,,,2026,12,Dutch Grand Prix,0.0,22.0,74.6,21.0
55,,Carlos Sainz,SAI,Williams,17.0,16.0,0.0,Lapped,,,,2026,12,Dutch Grand Prix,0.0,17.0,73.574,20.0
23,,Alexander Albon,ALB,Williams,16.0,17.0,0.0,Retired,,,,2026,12,Dutch Grand Prix,0.0,16.0,73.182,16.0
77,,Valtteri Bottas,BOT,Cadillac F1 Team,21.0,18.0,0.0,Retired,,,,2026,12,Dutch Grand Prix,0.0,21.0,74.371,19.0
31,,Esteban Ocon,OCO,Haas F1 Team,15.0,19.0,0.0,Retired,,,,2026,12,Dutch Grand Prix,0.0,15.0,73.137,14.0
18,,Lance Stroll,STR,Aston Martin,19.0,20.0,0.0,Retired,,,,2026,12,Dutch Grand Prix,0.0,19.0,73.818,17.0
87,,Oliver Bearman,BEA,Haas F1 Team,20.0,21.0,0.0,Retired,,,,2026,12,Dutch Grand Prix,0.0,20.0,73.826,15.0
3,,Max Verstappen,VER,Red Bull,7.0,22.0,3.0,Retired,,,,2026,12,Dutch Grand Prix,3.0,7.0,71.618,6.0
